Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp0255-4700,43.7674256,-47.0142628,['Europa'],1.0,129.54,"['2019-11-27', '2019-11-28', '2019-11-29', '2019-08-17', '2019-11-30', '2019-12-01', '2019-12-02', '2019-12-10', '2019-08-20', '2019-08-21', '2020-10-22', '2019-08-23', '2019-08-24', '2019-08-25', '2019-08-19', '2019-08-26', '2019-08-27', '2019-08-28', '2019-08-22', '2019-08-29', '2019-08-18', '2019-08-31', '2020-10-14', '2019-09-03', '2020-10-07', '2020-10-08', '2019-09-01', '2020-01-04', '2020-01-05', '2020-10-13', '2019-09-02', '2020-10-09', '2020-01-02', '2020-01-03', '2020-10-10', '2020-10-11', '2020-01-01', '2020-10-06', '2020-10-12', '2020-10-15', '2020-10-04', '2020-01-06', '2020-01-07', '2019-08-30', '2020-10-05']","[520.33333333 519.33333333 518.33333333 342.33333333 254.66666667
 254.         253.66666667 251.         352.         355.
 319.         361.66666667 364.33333333 367.66666667 349.
 370.66666667 373.66666667 270.33333333 358.         274.33333333
 346.         281.66666667 325.         293.33333333 330.66666667
 329.66666667 285.66666667 251.33333333 251.33333333 326.
 289.33333333 329.         250.66666667 251.         328.33333333
 327.33333333 250.33333333 331.33333333 326.66666667 324.33333333
 333.         251.66666667 252.         278.         332.        ]",2019-08-17 04:34:20.036,2020-10-22 03:51:00.018,I+z,80,0.045,0.095,18.0
Sp0306-2647,46.5071966,-26.795475800000002,['Ganymede'],3.0,104.54,"['2019-11-13', '2019-12-30', '2019-12-29', '2019-12-28', '2019-12-27', '2019-12-26', '2019-12-25', '2019-11-24', '2019-11-23', '2019-11-22', '2019-11-21', '2019-11-20', '2019-11-19', '2019-11-18', '2019-12-17', '2019-11-15', '2019-12-24', '2019-11-17']","[535.66666667 250.         249.66666667 249.66666667 249.66666667
 249.33333333 249.33333333 523.33333333 524.33333333 525.66666667
 526.66666667 528.         529.33333333 530.33333333 249.66666667
 533.         249.33333333 531.66666667]",2019-11-13 23:58:00.020,2019-12-30 00:29:40.020,I+z,0,0.099,0.124,6.4
Sp0306-3647,46.548145700000006,-36.7980146,"['Europa', 'Ganymede', 'Callisto']",1.0,104.08,"['2020-11-01', '2020-10-30', '2020-10-16', '2020-10-31', '2020-10-19', '2020-10-18', '2020-10-20', '2020-10-17', '2020-10-21']","[280.33333333 281.66666667 323.66666667 281.         321.33333333
 322.         320.33333333 322.66666667 319.66666667]",2020-10-16 03:52:40.027,2020-11-01 04:21:20.027,I+z,0,0.087,0.113,8.0
Sp0314+1603,48.5142992,16.051520999999994,['Europa'],1.0,12.253,"['2019-12-28', '2019-12-27', '2019-12-31', '2019-12-30', '2019-12-29']",[249.66666667 249.66666667 250.33333333 250.         249.66666667],2019-12-27 00:28:40.020,2019-12-31 00:30:00.020,I+z,0,0.078,0.102,10.1
Sp0314+2840,48.552139600000004,28.6776549,['Ganymede'],1.0,8.5492,"['2020-10-09', '2019-10-11', '2019-10-10', '2019-10-09']",[318.66666667 322.         321.         318.        ],2019-10-09 04:05:40.035,2020-10-09 00:54:00.021,I+z,0,0.109,0.138,5.6
Sp0319-3703,49.82175,-37.062138899999994,['Europa'],5.0,54.501000000000005,[],[],,,I+z,0,0.128,0.161,5.12
Sp0320+1854,50.2488814,18.906325600000002,"['Ganymede', 'Artemis']",1.0,57.978,"['2019-10-20', '2019-10-23', '2019-10-21', '2019-10-22', '2019-10-13', '2019-10-12', '2019-10-08', '2019-10-24', '2019-10-03', '2019-10-06', '2020-09-24', '2020-09-23', '2019-09-25', '2019-09-26', '2019-09-27', '2019-09-28', '2019-09-29', '2020-09-21', '2020-09-20', '2020-09-22', '2020-09-25', '2019-10-05', '2019-10-04', '2019-10-02', '2019-10-01', '2019-09-30', '2019-10-07', '2020-09-19', '2020-09-18']","[297.33333333 310.66666667 302.         306.33333333 266.33333333
 262.         333.33333333 315.33333333 308.66666667 323.66666667
 350.33333333 336.99998333 269.         274.         279.
 284.         288.66666667 347.66666667 346.66666667 348.33333333
  91.33341667 318.66666667 313.66666667 303.66666667 298.66666667
 293.66666667 328.33333333  30.6667     345.        ]",2019-09-25 05:10:00.038,2020-09-25 00:14:20.009,I+z,0,0.091,0.113,7.3
Sp0321+3847,50.374493900000004,38.7914997,['Saint-Ex'],2.0,396.5,[],[],,,I+z,0,0.10099999999999999,0.13,6.1
Sp0330+5413,52.7032454,54.231989,['TRAPPIST'],1.0,407.5,"['2020-10-19', '2020-10-15', '2020-10-20', '2020-10-05', '2020-10-18', '2020-10-17', '2020-10-04', '2020-10-21', '2020-10-16', '2020-10-03', '2020-10-02', '2020-10-22', '2020-10-06', '2020-10-12', '2020-10-10', '2020-10-09', '2020-10-08', '2020-10-07', '2020-10-14', '2020-10-11', '2020-10-13']","[327.66666667 324.         328.33333333 315.         326.66666667
 325.66666667 250.00003333 329.33333333 325.         313.33333333
 312.33333333 264.00008333 316.         321.33333333 319.66666667
 318.66666667 317.66666667 317.         275.33323333 320.66666667
 266.66653333]",2020-10-02 00:21:40.021,2020-10-22 01:22:20.014,I+z,0,0.11,0.139,5.4
Sp0330-4835,52.5286905,-48.586911799999996,['Ganymede'],5.0,50.955,"['2019-10-15', '2018-11-28', '2018-11-27', '2019-10-14', '2018-11-29', '2019-10-16', '2018-11-26', '2018-11-25', '2018-11-24', '2019-10-17', '2019-10-18', '2019-09-20', '2019-08-25', '2019-08-27', '2019-09-12', '2019-09-13', '2019-09-14', '2019-09-15', '2019-09-16', '2019-10-19', '2019-09-17', '2018-12-04', '2018-12-02', '2019-09-18', '2018-12-01', '2019-09-19', '2019-09-21', '2019-08-26', '2018-11-30']","[275.33333333 166.33345    549.         271.         543.
 279.66666667 550.         551.         552.         284.33333333
 288.66666667 357.         334.66666667 340.66666667 327.33333333
 331.         334.66666667 338.33333333 342.33333333 293.
 346.         538.66666667 538.66666667 349.66666667 538.66666667
 353.33333333 361.         337.66666667 538.66666667]",2018-11-24 23:52:40.025,2019-10-19 04:21:00.035,I+z,0,0.11,0.13699999999999998,6.07
Sp0331-3042,52.8761044,-30.7107841,"['Io', 'Europa']",1.0,211.13,"['2019-01-11', '2018-12-29', '2019-11-17', '2019-11-18', '2019-11-19', '2019-11-20', '2019-11-21', '2019-11-21', '2019-11-22', '2019-11-23', '2019-11-24', '2019-11-25', '2019-11-26', '2018-12-24', '2019-11-27', '2019-12-07', '2020-01-02', '2019-11-15', '2019-01-17', '2019-11-14', '2020-01-10', '2019-11-13', '2019-01-10', '2019-01-15', '2019-01-14', '2019-11-12', '2019-01-13', '2019-11-11', '2019-01-09', '2019-01-12', '2019-01-16', '2019-11-10', '2019-11-09', '2019-11-08']","[309.66666667 253.66666667 531.66666667 530.33333333 529.33333333
 528.         379.33321667 379.33321667 525.66666667 524.33333333
 523.33333333 522.33333333 521.33333333 305.33333333 520.33333333
 251.66666667 250.66666667 533.         288.66666667 534.33333333
 253.33333333 535.66666667 313.33333333 295.66666667 299.
 537.         302.66666667 538.33333333 317.         306.
 292.         539.66666667 541.         542.33333333]",2018-12-24 00:27:20.027,2020-01-10 00:31:40.021,I+z,20,0.092,0.115,7.3
Sp0334-4953,53.5509105,-49.8922259,"['Ganymede', 'Callisto']",5.0,151.24,"['2018-12-31', '2018-12-29', '2018-12-30', '2018-12-27', '2018-12-25', '2018-12-26', '2018-12-24', '2019-01-01', '2018-12-23', '2018-12-25', '2018-12-28']","[237.         253.66666667 245.33333333 270.66666667 287.66666667
 279.         305.33333333 228.66666667 309.33333333 301.33333333
 262.33333333]",2018-12-23 00:27:20.027,2019-01-01 00:30:20.027,I+z,0,0.077,0.11,10.49
Sp0339-3525,54.897187699999996,-35.4287857,['Europa'],1.0,248.62,"['2019-11-23', '2019-11-10', '2019-11-13', '2019-11-14', '2019-11-15', '2019-11-08', '2019-11-25', '2019-11-17', '2019-11-18', '2019-11-19', '2019-11-26', '2019-11-09', '2019-11-11', '2019-11-20', '2019-11-22', '2019-11-24', '2019-11-12', '2019-12-09', '2019-12-08', '2019-11-21', '2019-12-07', '2019-12-06', '2019-12-05', '2019-12-04']","[524.33333333 539.66666667 535.66666667 534.33333333 533.
 542.33333333 522.33333333 531.66666667 530.33333333 529.33333333
 521.33333333 541.         538.33333333 528.         525.66666667
 523.33333333 537.         251.         251.33333333 526.66666667
 251.66666667 112.33333333 494.66666667 499.66666667]",2019-11-08 23:54:00.020,2019-12-09 00:18:20.020,I+z,15,0.079,0.10300000000000001,9.6
Sp0351-0052,57.750114,-0.8791441999999999,"['Europa', 'Ganymede']",1.0,58.177,"['2018-12-22', '2019-01-04', '2019-01-03', '2018-12-27', '2019-01-02', '2020-10-17', '2020-10-18', '2019-01-01', '2018-12-31', '2018-12-24', '2018-12-30', '2018-12-29', '2018-12-25', '2018-12-26', '2018-12-28', '2018-12-23']","[134.33333333 203.66666667 212.         270.66666667 220.33333333
 291.66666667 291.         228.66666667 237.         305.33333333
 245.33333333 253.66666667 287.66666667 279.         262.33333333
 309.33333333]",2018-12-22 03:26:00.034,2020-10-18 04:23:00.018,I+z,23,0.10300000000000001,0.12300000000000001,6.1
Sp0352-5955,58.1791694,-59.9233634,['Io'],3.0,75.51899999999999,"['2018-11-28', '2018-11-30', '2018-11-30', '2018-12-01', '2018-12-02', '2018-12-04']","[166.00011667 401.99998333 546.33333333 546.33333333 546.33333333
 546.33333333]",2018-11-28 23:56:00.025,2018-12-04 00:00:40.025,I+z,0,0.102,0.127,6.2
Sp0353-3441,58.33822070000001,-34.6942692,['TRAPPIST'],2.0,125.0,[],[],,,I+z,0,0.115,0.142,5.2
Sp0354-1437,58.5836954,-14.6273802,['Io'],2.0,220.83,[],[],,,I+z,0,0.121,0.14300000000000002,5.1
Sp0401+2849,60.4063552,28.8313088,['Saint-Ex'],1.0,143.00000000000003,[],[],,,I+z,0,0.073,0.08900000000000001,12.3
Sp0413-2704,63.41609129999999,-27.074804999999998,['TRAPPIST'],2.0,96.0,[],[],,,I+z,0,0.105,0.129,5.9
Sp0417-0800,64.4062433,-8.000166400000001,['Ganymede'],1.0,106.9,"['2020-10-16', '2020-01-11', '2020-01-12', '2020-09-26', '2020-09-27', '2020-09-28', '2020-09-29', '2020-10-01', '2020-10-02', '2020-10-10', '2020-10-09', '2020-01-10', '2020-10-11', '2020-10-12', '2020-10-13', '2020-10-14', '2020-10-15', '2020-10-03', '2020-01-04', '2020-01-05', '2020-01-02', '2019-11-25', '2019-11-26', '2019-11-27', '2020-01-01', '2019-12-31', '2019-12-05', '2020-01-03', '2019-12-02', '2019-12-01', '2019-11-30', '2019-11-29', '2019-11-28']","[292.66666667 253.66666667 254.          14.00016667 307.
 306.33333333 305.66666667 304.         303.33333333 297.33333333
 298.         253.33333333 296.33333333 295.66666667 295.
 294.         293.33333333 302.66666667 251.33333333 251.33333333
 250.66666667 522.33333333 521.33333333 520.33333333 250.33333333
 250.33333333 494.         251.         515.66666667 516.33333333
 517.33333333 518.33333333 519.33333333]",2019-11-25 00:07:00.019,2020-10-16 04:23:40.018,I+z,0,0.091,0.115,7.4
Sp0419+4233,64.96803050000001,42.5584518,"['Artemis', 'Saint-Ex', 'TRAPPIST']",1.0,135.452,"['2019-12-09', '2019-12-14', '2019-12-07', '2019-12-08', '2019-12-15', '2019-12-17', '2019-12-24', '2019-12-23', '2019-12-22', '2019-12-18', '2019-12-21', '2019-12-20', '2019-12-19', '2019-12-06', '2019-12-16', '2019-12-05', '2019-12-13', '2019-12-02', '2019-12-03', '2019-12-04']","[349.          23.00001667 348.66666667 349.          72.00005
 350.         350.33333333 350.33333333 350.33333333 350.33333333
 350.33333333 350.33333333 350.33333333 348.33333333 350.
 346.33333333 349.66666667 333.33333333 338.         342.33333333]",2019-12-02 19:18:20.009,2019-12-24 19:11:40.008,I+z,0,0.09,0.11,7.7
Sp0420-1458,65.0332004,-14.9796777,['Europa'],5.0,55.36600000000001,"['2019-10-09', '2019-10-07', '2019-10-08', '2019-10-10', '2019-10-14', '2019-10-17', '2019-10-16', '2019-10-06', '2019-10-18', '2019-10-19', '2019-10-15', '2019-10-05', '2019-10-03', '2019-10-20', '2019-10-02', '2019-10-01', '2019-10-04', '2019-10-21']","[338.33333333 328.33333333 333.33333333 343.33333333 271.
 284.33333333 279.66666667 323.66666667 288.66666667 293.
 275.33333333 318.66666667 308.66666667 297.33333333 303.66666667
 298.66666667 313.66666667 302.        ]",2019-10-01 04:33:40.025,2019-10-21 04:10:00.025,I+z,0,0.10300000000000001,0.129,6.63
Sp0420-7005,65.05434100000001,-70.09961650000001,"['Europa', 'Callisto', 'Io']",1.0,58.575,['2020-10-31'],[281.],2020-10-31 04:21:40.027,2020-10-31 04:21:40.027,I+z,0,0.111,0.13699999999999998,5.4
Sp0422-3606,65.58601329999999,-36.1021773,['Ganymede'],3.0,5.1899,"['2020-01-09', '2020-01-07', '2020-01-06', '2019-12-04']",[252.         252.         251.66666667 514.        ],2019-12-04 00:15:00.020,2020-01-09 00:31:40.019,I+z,0,0.10400000000000001,0.126,6.1
Sp0426+0336,66.5830844,3.6100483999999997,"['Io', 'Europa']",1.0,47.69,"['2019-10-08', '2019-10-09', '2019-10-10', '2019-10-06', '2019-01-29', '2019-02-06', '2019-01-30', '2019-10-12', '2019-01-31', '2019-01-27', '2019-02-01', '2019-10-13', '2019-02-02', '2019-11-01', '2019-02-02', '2019-10-31', '2019-02-02', '2019-10-30', '2019-02-02', '2019-10-29', '2019-10-14', '2019-10-11', '2019-10-07', '2019-01-26', '2020-10-30', '2020-10-29', '2020-10-28', '2020-10-27', '2020-10-26', '2019-01-27', '2020-10-24', '2020-10-23', '2020-10-22', '2020-10-21', '2020-10-20', '2020-10-25', '2019-01-25', '2020-10-18', '2020-10-19', '2020-10-17', '2020-10-10', '2020-10-16', '2020-10-12', '2020-10-13', '2020-10-14', '2020-10-15']","[327.33333333 330.66666667 253.         322.33333333 226.
 226.         226.         262.         226.         226.
 226.         266.33333333 226.         245.99993333 226.
 346.33333333 226.         342.         226.         337.33333333
 271.         257.66666667 325.         226.         269.
 270.         271.         272.         273.         226.
 274.66666667 275.66666667 276.66666667 277.66666667 278.66666667
 273.66666667 226.         280.33333333 279.33333333 281.33333333
 362.         282.33333333 286.         285.33333333 284.33333333
 283.33333333]",2019-01-25 00:41:20.027,2020-10-30 04:27:00.018,I+z,25,0.095,0.125,6.8
Sp0429-3123,67.3267917,-31.399111100000002,"['Multi', 'Europa', 'Io']",5.0,226.35,[],[],,,I+z,0,0.135,0.15,4.85
Sp0435+2254,68.8370833,22.9067361,['TRAPPIST'],5.0,181.25,[],[],,,I+z,0,1.354,0.134,-4.31
Sp0435-1414,68.8106667,-14.24635,['Callisto'],5.0,27.844,[],[],,,I+z,0,0.701,3.605,-0.14
Sp0435-1606,68.81730920000001,-16.1159039,"['Europa', 'Ganymede', 'Io']",1.0,145.99,"['2020-10-24', '2020-10-28', '2020-10-27', '2020-10-26', '2020-10-23', '2020-10-25', '2020-10-29']","[286.33333333 283.33333333 284.         284.66666667 287.
 285.66666667 282.66666667]",2020-10-23 04:22:20.018,2020-10-29 04:21:40.017,I+z,0,0.10800000000000001,0.13,5.8
Sp0439-3235,69.891853,-32.5976577,['Callisto'],1.0,59.978,"['2020-10-15', '2020-10-16', '2020-10-17', '2020-10-18', '2020-10-19', '2020-10-20', '2020-10-21', '2020-10-22', '2020-10-25', '2020-10-24', '2020-10-26', '2020-10-27', '2020-10-28', '2020-10-29', '2020-10-30', '2020-11-01', '2020-10-14', '2020-10-23', '2020-10-13', '2019-10-26', '2020-10-11', '2019-01-18', '2019-09-17', '2019-09-18', '2019-09-19', '2020-10-12', '2019-09-20', '2019-09-21', '2019-09-22', '2019-09-23', '2019-09-24', '2019-10-21', '2019-01-18', '2019-10-23', '2019-10-24', '2019-10-25', '2019-10-27', '2020-10-03', '2020-10-06', '2020-10-10', '2020-10-09', '2020-10-08', '2019-10-22', '2020-10-07']","[293.33333333 292.66666667 291.66666667 291.         290.33333333
 289.33333333 288.66666667 288.         285.66666667 286.33333333
 284.66666667 284.         283.33333333 282.66666667 281.66666667
 280.33333333 294.         287.         295.         324.
 296.33333333 321.         313.66666667 316.66666667 319.66666667
 295.66666667 322.33333333 325.         328.         331.
 331.         302.         321.         310.66666667 315.33333333
 319.66666667 328.66666667 302.66666667 300.33333333 297.33333333
 298.         298.66666667 306.33333333 299.66666667]",2019-01-18 00:31:00.028,2020-11-01 04:21:20.027,I+z,0,0.113,0.138,5.4
Sp0440-0530,70.0969905,-5.5022581,"['Multi', 'Europa', 'Io', 'TRAPPIST']",1.0,208.1,"['2019-12-17', '2019-12-18', '2019-12-19', '2019-12-20', '2019-12-24', '2019-12-22', '2019-12-23', '2019-12-25', '2019-12-26', '2019-12-27', '2020-01-01', '2019-12-06', '2019-12-29', '2019-12-21', '2019-12-28', '2019-12-02', '2019-12-04', '2019-12-05', '2019-11-30', '2019-12-01', '2019-12-30', '2019-12-31', '2019-12-03']","[249.66666667 249.33333333 249.33333333 140.66668333 249.33333333
 249.33333333 249.33333333 249.33333333 249.33333333 171.33333333
 250.33333333 130.         249.66666667  87.99998333 249.66666667
 515.66666667 514.         512.         517.33333333 516.33333333
 250.         250.33333333 511.66666667]",2019-11-30 00:11:20.019,2020-01-01 00:30:20.020,I+z,0,0.09699999999999999,0.11800000000000001,6.8
Sp0451-5818,72.90489620000002,-58.3144561,"['Ganymede', 'Io']",1.0,58.535,"['2020-10-21', '2018-12-22', '2018-12-19', '2018-12-18', '2018-12-17', '2018-12-16', '2018-12-05', '2018-12-06', '2018-12-15', '2018-12-14', '2018-12-13', '2020-11-01', '2018-12-12', '2020-10-30', '2018-12-11', '2020-10-28', '2020-10-27', '2020-10-26', '2020-10-25', '2020-10-04', '2020-10-05', '2020-10-19', '2020-10-24', '2020-10-23', '2020-10-20', '2020-10-29', '2018-12-20', '2018-12-21']","[288.66666667 534.         538.         538.         538.
 538.33333333 543.33333333 542.66666667 538.66666667 539.
 539.33333333 280.33333333 539.66666667 281.66666667 540.
 283.33333333 284.         284.66666667 285.66666667 301.66666667
  39.66683333 290.33333333 286.33333333 287.         289.33333333
 282.33333333 537.66666667 537.66666667]",2018-12-05 00:00:40.026,2020-11-01 04:21:20.027,I+z,30,0.099,0.126,6.3
Sp0510+2714,77.5835881,27.2338531,"['Callisto', 'Artemis', 'Io']",1.0,81.001,"['2020-10-02', '2020-09-27', '2020-01-15', '2020-10-04', '2020-01-16', '2019-01-10', '2019-01-11', '2019-01-12', '2019-01-13', '2019-01-14', '2019-01-15', '2019-01-16', '2019-10-31', '2019-10-30', '2019-10-29', '2019-10-15', '2019-10-14', '2019-10-13', '2019-10-11', '2019-10-10', '2019-10-10', '2019-10-09', '2019-10-08', '2020-01-14', '2020-09-28', '2020-09-26', '2020-10-30', '2020-01-11', '2020-10-01', '2020-01-12', '2020-09-30', '2020-01-13', '2020-10-11', '2020-10-12', '2020-10-31', '2020-10-14', '2020-10-15', '2020-10-16', '2020-10-17', '2020-10-13', '2020-10-20', '2020-10-29', '2020-10-28', '2020-10-27', '2020-10-26', '2020-10-25', '2020-10-19', '2020-10-24', '2020-10-23', '2020-10-22', '2020-10-21', '2020-10-03']","[335.         312.66666667 255.66666667 285.00005    256.
 293.         289.33333333 285.66666667 281.66666667 277.33333333
 274.         270.33333333 413.33333333 413.33333333 405.66666667
 288.66666667 302.         296.         381.33333333 374.66666667
 368.33333333 361.66666667 355.33333333 255.         129.0001
 224.00001667 118.66676667 253.66666667 316.         254.
 315.         254.66666667 362.66666667 363.66666667 377.33333333
 309.33341667 366.         366.66666667 367.33333333 216.99998333
 248.33333333 376.         375.33333333 374.66666667 374.
 373.33333333 369.         372.66666667 372.         288.33341667
 370.33333333 339.33333333]",2019-01-10 00:31:40.028,2020-10-31 00:07:40.018,I+z,0,0.099,0.11800000000000001,6.4
Sp0515+5911,78.8794461,59.1881738,['TRAPPIST'],1.0,255.0,[],[],,,I+z,0,0.106,0.129,5.8
Sp0516+5640,79.2233092,56.672004799999996,"['Artemis', 'TRAPPIST']",1.0,37.7547,"['2020-10-28', '2020-10-29', '2020-10-26', '2020-02-06', '2020-02-07', '2020-02-05', '2020-10-30', '2020-10-31', '2020-10-27', '2020-11-01']","[338.66666667 339.66666667 337.33333333 336.33333333 333.
 337.         340.33333333 341.         338.         342.        ]",2020-02-05 19:04:00.009,2020-11-01 00:11:20.006,I+z,0,0.10300000000000001,0.129,6.0
Sp0517-3349,79.4074682,-33.8175201,"['Io', 'Ganymede']",1.0,192.21,"['2019-12-13', '2019-12-08', '2019-12-12', '2020-01-18', '2019-12-14', '2020-01-17', '2019-11-28', '2019-12-15', '2018-12-05', '2018-12-07', '2018-12-08', '2018-12-08', '2018-12-09', '2018-12-10', '2019-12-10', '2018-12-06', '2019-12-16', '2019-12-09', '2019-11-29', '2020-01-21', '2020-01-20', '2020-01-29', '2020-01-31', '2020-01-22', '2020-01-30', '2019-12-11', '2020-01-19']","[508.66666667 511.33333333 509.         257.         508.33333333
  67.6667     519.33333333 508.         543.33333333 542.33333333
 541.66666667 123.66675    541.         540.66666667 510.
 542.66666667 507.66666667 510.66666667 518.33333333 258.66666667
 258.33333333 263.66666667 265.         263.3335     264.33333333
 509.66666667 257.66666667]",2018-12-05 00:00:40.026,2020-01-31 00:26:20.021,I+z,30,0.094,0.114,7.2
