Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1550+0616,27.262640804839652,55.63804245885643,139.9895615479483,61.820047176507146,61.820047176507146
Sp1551+5442,606.681580455652,1238.12567439929,3133.790301964235,1375.6951937769888,1375.6951937769888
Sp1551+6457,88.75470490175296,181.13205081990398,458.1449218136352,201.25783424433777,201.25783424433777
Sp1552-2623,6.294864218180505,12.846661669756132,32.41772826879202,14.274068521951259,14.274068521951259
Sp1553+1400,102.84694229238178,209.89171896404446,530.887961235101,233.2130210711605,233.2130210711605
Sp1554+1639,86.89331514588108,177.33329621608382,447.4892199641264,197.0369957956487,197.0369957956487
Sp1555+0954,63.12354552644002,128.82356229885718,325.8388596055047,143.13729144317463,143.13729144317463
Sp1555-0956,90.78757284038201,185.2807608987388,468.2185962411199,205.86751210970976,205.86751210970976
Sp1557+1752,126.92380383958296,259.0281711011897,653.4323396218538,287.8090790013219,287.8090790013219
Sp1557+5914,368.94430370617266,752.9475585840258,1905.767569292254,836.6083984266954,836.6083984266954
Sp1559-2226,139.1691834816573,284.01874179930064,716.4743130501913,315.57637977700074,315.57637977700074
Sp1559-2254,349.1088106410079,712.4669604918529,1803.308094990091,791.6299561020587,791.6299561020587
Sp1600+1946,33.65010058282582,68.67367465882822,173.29362145111907,76.30408295425357,76.30408295425357
Sp1600-3205,321.33705524977455,655.7899086730092,1659.8541637726555,728.6554540811214,728.6554540811214
Sp1600-4543,1305.8869612299322,2665.075431081494,6781.762319685219,2961.1949234238828,2961.1949234238828
Sp1601-3455,29.618831537845978,60.44659497519587,152.08824670460916,67.16288330577319,67.16288330577319
Sp1602+0131,10.082492824857072,20.576515969096064,51.77208473551535,22.86279552121785,22.86279552121785
Sp1602+6242,443.5686147006168,905.2420708175854,2291.2365692073536,1005.8245231306504,1005.8245231306504
Sp1602-2401,28.230658169432893,57.61358810088345,144.65394661560515,64.0150978898705,64.0150978898705
Sp1602-2803,647.0842205358413,1320.5800419098803,3342.48858082405,1467.3111576776448,1467.3111576776448
Sp1602-3455,606.681580455652,1238.12567439929,3133.790301964235,1375.6951937769888,1375.6951937769888
Sp1604+0908,178.72750155004013,364.7500031633472,922.5775390074243,405.277781292608,405.277781292608
Sp1604-3303,27.012695411572235,55.12794981953517,138.70612953323953,61.2532775772613,61.2532775772613
Sp1605+1931,1465.636950683786,2991.0958177220123,7558.726973071372,3323.4397974689023,3323.4397974689023
Sp1606+4054,11.683364379040912,23.843600773552883,59.99231947245962,26.49288974839209,26.49288974839209
Sp1607-0442,35.660824849133704,72.77719356966062,184.07841962182465,80.86354841073403,80.86354841073403
Sp1607-1512,75.68091370264172,154.45084429110554,389.7468174866021,171.61204921233949,171.61204921233949
Sp1608+1957,176.58784614479688,360.38335947917733,912.1577076358415,400.4259549768637,400.4259549768637
Sp1608-0443,336.48120409864856,686.6963348952011,1738.0806804875021,762.9959276613346,762.9959276613346
Sp1609+2457,165.78417758621987,338.3350562984079,853.4942993779443,375.9278403315643,375.9278403315643
Sp1609-3431,18.96565829603078,38.70542509394037,97.38580383079565,43.00602788215597,43.00602788215597
Sp1610-0631,17.178544597207907,35.058254280016136,88.46726021464158,38.95361586668459,38.95361586668459
Sp1611-3823,20.545702884495736,41.93000588672599,105.27622099338504,46.58889542969555,46.58889542969555
Sp1613-2313,26.71289784973216,54.516118060677876,136.87693982590883,60.57346451186431,60.57346451186431
Sp1614-0250,16.405382728972157,33.48037291626971,84.48557761061193,37.200414351410785,37.200414351410785
Sp1615+0546,97.94016006775998,199.87787768930608,505.9061189275827,222.08653076589565,222.08653076589565
Sp1615+3558,177.7955976862376,362.84815854334204,911.0249836130992,403.1646206037134,403.1646206037134
Sp1616+0725,19.56896793469559,39.93666925448079,100.4837081166982,44.374076949423106,44.374076949423106
Sp1616-5331,270.3370595289166,551.708284752891,1403.9206595653425,613.00920528099,613.00920528099
Sp1619+0050,489.80859939752,999.609386525551,2526.089063312058,1110.6770961395011,1110.6770961395011
Sp1620-0416,351.4964987712344,717.3397934106824,1801.068733986504,797.0442149007583,797.0442149007583
Sp1621-0356,113.49751861681553,231.62758901390924,584.497391869968,257.3639877932325,257.3639877932325
Sp1621-3711,53.40022405115632,108.98004908399248,274.91638512646165,121.08894342665832,121.08894342665832
Sp1621-7151,100.69000599229825,205.48980814754745,518.5403752179498,228.3220090528305,228.3220090528305
Sp1622+4934,90.15428360848142,183.98833389486003,464.28278148501863,204.43148210540005,204.43148210540005
Sp1623-0508,653.0716171104795,1332.7992185928154,3373.4162468750333,1480.8880206586837,1480.8880206586837
Sp1623-1758,404.53938460504787,825.5905808266283,2089.632586645753,917.3228675851426,917.3228675851426
Sp1625-1742,307.7452684047769,628.0515681730141,1588.5572724048118,697.8350757477933,697.8350757477933
Sp1626+2113,1324.4220591533626,2702.9021615374745,6830.439651226509,3003.2246239305273,3003.2246239305273
Sp1626+2512,64.7122301078272,132.0657757302596,333.25953008553506,146.73975081139955,146.73975081139955
Sp1626-0639,84.76008515569445,172.97976562386623,437.52500365539174,192.1997395820736,192.1997395820736
Sp1626-3812,6.2168146821111145,12.687376902267582,31.922408683867836,14.097085446963979,14.097085446963979
Sp1627+8105,112.45034947178281,229.49050912608737,580.8579425841359,254.98945458454153,254.98945458454153
Sp1627-2425,98.21806738419892,200.44503547795696,506.99406698755683,222.71670608661887,222.71670608661887
Sp1628+0737,33.69519093166113,68.76569577890027,173.01973930420897,76.40632864322251,76.40632864322251
Sp1630-2120,439.5019531972028,896.9427616269445,2270.2303860771535,996.6030684743828,996.6030684743828
Sp1631+3227,91.1051818224988,185.92894249489552,469.03000311265674,206.58771388321725,206.58771388321725
Sp1632+3505,499.98941412983044,1020.3865594486335,2582.676032306834,1133.7628438318152,1133.7628438318152
Sp1632-0631,77.30211640672333,157.75942123821088,399.02754582295154,175.28824582023432,175.28824582023432
Sp1633-6808_1,21.064108309434516,42.98797614170309,108.44277557327231,47.764417935225666,47.764417935225666
Sp1633-6808_2,21.064108309434516,42.98797614170309,108.44277557327231,47.764417935225666,47.764417935225666
Sp1633-7553,125.59166252511453,256.3095153573766,648.7388882536529,284.78835039708514,284.78835039708514
Sp1637+0037,107.39556983803675,219.17463232252396,553.0731529087478,243.52736924724886,243.52736924724886
Sp1637+3535,12.576735332199451,25.666806800407045,64.5796449970704,28.518674222674495,28.518674222674495
Sp1639-3444,147.0764298463838,300.15597927833426,757.1825989332701,333.50664364259364,333.50664364259364
Sp1640-3451,4581.445100521545,9349.887960248052,23668.501145911614,10388.764400275613,10388.764400275613
Sp1642-3654,843.3860350604996,1721.1959899193869,4349.5933757328685,1912.4399887993188,1912.4399887993188
Sp1645+3004,1023.3552115802744,2088.480023633213,5277.7481061705785,2320.533359592459,2320.533359592459
Sp1645-0112,34.00696869468402,69.40197692792657,174.62067124100892,77.1133076976962,77.1133076976962
Sp1645-1319,82.04014241773622,167.4288620770127,423.10548808028227,186.03206897445855,186.03206897445855
Sp1646+3016,203.32528249037495,414.94955610280596,1049.5493816626756,461.0550623364511,461.0550623364511
Sp1646+3434,8.072096900639943,16.47366714416315,41.57024437930464,18.304074604625722,18.304074604625722
Sp1646+5019,172.26275331372673,351.5566394157688,889.2070086389308,390.61848823974316,390.61848823974316
Sp1647+4117,35.562015482731084,72.57554180149201,183.13973338458644,80.63949089054668,80.63949089054668
Sp1648-0012,231.30838925880778,472.057937262873,1193.9960143985704,524.50881918097,524.50881918097
Sp1648-2913,721.1513246920276,1471.7373973306687,3719.1925101728993,1635.263774811854,1635.263774811854
Sp1649+0444,94.6654239891459,193.19474283499164,488.65559656776287,214.66082537221294,214.66082537221294
Sp1649+2822,606.681580455652,1238.12567439929,3133.790301964235,1375.6951937769888,1375.6951937769888
Sp1650-6026,148.4373112963178,302.9332883598322,764.1887232604473,336.5925426220358,336.5925426220358
Sp1653+0000,24.978590120230265,50.97671453108217,128.26130469342522,56.64079392342463,56.64079392342463
Sp1653+6231,933.3110454725704,1904.7164193317763,4813.3634802176975,2116.351577035307,2116.351577035307
Sp1654+3747,867.0145896544585,1769.4175299070582,4471.452880476334,1966.019477674509,1966.019477674509
Sp1654-3818,30.169486728675572,61.57038107892974,154.9157783175648,68.41153453214416,68.41153453214416
Sp1655-0823,4.088303034186611,8.343475579972674,21.047505163712714,9.27052842219186,9.27052842219186
Sp1656-1422,543.2013110479323,1108.5741041794538,2805.8854189998005,1231.7490046438375,1231.7490046438375
Sp1656-2046,16.405382728972157,33.48037291626971,84.48557761061193,37.200414351410785,37.200414351410785
Sp1657+1054,392.6688093956355,801.3649171339499,2025.1101882208065,890.4054634821666,890.4054634821666
Sp1657-0940,210.95575823798882,430.52195558773224,1088.9373072792512,478.3577284308136,478.3577284308136
Sp1658+5103,287.0258444908577,585.7670295731789,1470.720977778519,650.85225508131,650.85225508131
Sp1658+7027,142.87650216049823,291.58469828673105,738.0230606521128,323.98299809636785,323.98299809636785
Sp1659+3515,412.0603332874138,840.9394556885997,2128.481756954612,934.3771729873329,934.3771729873329
Sp1700-1654,37.93030777701135,77.40879138165582,195.33612927114348,86.0097682018398,86.0097682018398
Sp1700-2207,161.50701271539538,329.6061483987661,833.6867075920744,366.2290537764068,366.2290537764068
Sp1701-2115,130.47973896729872,266.28518156591576,671.7390948541786,295.8724239621286,295.8724239621286
Sp1702-5542,87.00477318862123,177.56076160943107,447.9201755941976,197.28973512159007,197.28973512159007
Sp1705-0516,145.53277465597915,297.00566256322276,751.7439337655841,330.0062917369142,330.0062917369142
Sp1705-0909,124.44755447969345,253.9746009789662,640.8886458879787,282.1940010877402,282.1940010877402
Sp1705-5441,195.41631050522133,398.8087969494313,1009.4154140083697,443.1208854993681,443.1208854993681
Sp1706-1314,552.1110072537738,1126.7571576607627,2847.4011662381267,1251.9523974008475,1251.9523974008475
Sp1707+4301,267.27652086958017,545.4622874889392,1380.6065587400153,606.0692083210434,606.0692083210434
Sp1707+6439,64.29709985667377,131.2185711360689,331.8966562875416,145.7984123734099,145.7984123734099
Sp1707-0558,45.59957652496167,93.06036025502381,235.54285360085464,103.40040028335979,103.40040028335979
Sp1708-4302,122.17613062430644,249.3390420904213,629.1911098053858,277.04338010046814,277.04338010046814
Sp1709-7226,58.01537171606853,118.39871778789495,298.6762051535656,131.55413087543886,131.55413087543886
Sp1710+2758,24.410007992488005,49.81634284181225,125.34172095476886,55.351492046458056,55.351492046458056
Sp1711+4028,1039.92612045092,2122.2982050018772,5372.429884787678,2358.109116668753,2358.109116668753
Sp1712-0323,21.826613930382443,44.54411006200499,112.4042099874694,49.493455624449986,49.493455624449986
Sp1712-2742,779.660596144008,1591.1440737632815,4048.9514100767315,1767.9378597369796,1767.9378597369796
Sp1713+1211,653.0716171104795,1332.7992185928154,3373.4162468750333,1480.8880206586837,1480.8880206586837
Sp1713-3952,158.110535462344,322.67456216804896,816.7138720416209,358.52729129783216,358.52729129783216
Sp1714+0648,56.36199624877719,115.02448214036161,290.2569167103742,127.80498015595734,127.80498015595734
Sp1714+3019,74.98706691525013,153.03483043928597,386.1735971860158,170.03870048809554,170.03870048809554
Sp1715-1515,214.26972363972166,437.28515028514624,1106.8019923110237,485.8723892057181,485.8723892057181
Sp1715-3928,118.34313753818824,241.51660722079234,609.2571361752159,268.35178580088035,268.35178580088035
Sp1716-0315,5.6403417546093975,11.510901540019178,28.876800670617364,12.789890600021309,12.789890600021309
Sp1717+6112,280.6670205456504,572.7898378482662,1448.7814513708474,636.4331531647402,636.4331531647402
Sp1717+6526,820.4014241773624,1674.2886207701274,4231.0548808028225,1860.320689744586,1860.320689744586
Sp1717-8449,99.76687446861334,203.60586626247618,513.7863684826267,226.2287402916402,226.2287402916402
Sp1718+6802,31.014724063188837,63.29535523099763,159.25594494740454,70.32817247888626,70.32817247888626
Sp1718-4131,8.689331514588106,17.73332962160838,44.748921996412626,19.70369957956487,19.70369957956487
Sp1718-4637,48.70158315868871,99.39098603814023,250.72672315187685,110.43442893126692,110.43442893126692
Sp1719-4736,49.15221335941025,100.3106395090005,253.0466689575817,111.45626612111167,111.45626612111167
Sp1720+4446,108.52831973593254,221.4863668080256,558.7282427330064,246.09596312002844,246.09596312002844
Sp1721-2149,744.5700889305815,1519.5307937358805,3866.71857778432,1688.3675485954227,1688.3675485954227
Sp1723+3724,70.30502495054728,143.4796427562189,362.0616927995078,159.42182528468769,159.42182528468769
Sp1726-0415,172.26275331372673,351.5566394157688,889.2070086389308,390.61848823974316,390.61848823974316
Sp1726-2737,196.80059431271312,401.63386594431245,1014.9593730247899,446.2598510492361,446.2598510492361
Sp1727-0111,1321.3031999749173,2696.537142805954,6826.070293659726,2996.1523808955044,2996.1523808955044
Sp1728+0839,141.75653177693948,289.29904444273365,729.794565034915,321.44338271414847,321.44338271414847
Sp1728+7518,185.4348615463244,378.43849295168246,957.2004125156533,420.4872143907583,420.4872143907583
Sp1729+3805,56.434291773194346,115.17202402692723,290.5364493713702,127.96891558547472,127.96891558547472
Sp1729+6131,115.75588487398299,236.23649974282242,595.937376520823,262.4849997142471,262.4849997142471
Sp1731+1619,94.40312409551808,192.65943692962875,486.1637548614401,214.06604103292082,214.06604103292082
Sp1731+2721,47.31085639391564,96.55276815084825,244.38240375374872,107.2808535009425,107.2808535009425
Sp1732+3004,108.38928881088867,221.20263022630343,558.1906757846851,245.78070025144825,245.78070025144825
Sp1733+2615,827.9925050924261,1689.7806226376042,4270.204349599096,1877.5340251528937,1877.5340251528937
Sp1733+3144,2317.4079194571336,4729.403917259457,11972.111592251062,5254.893241399396,5254.893241399396
Sp1733-1654,221.8331292831186,452.7206720063645,1144.059623395034,503.02296889596056,503.02296889596056
Sp1734-0849,10.175784982334452,20.766908127213167,52.251125937525444,23.074342363570185,23.074342363570185
Sp1734-1151,121.04888946689232,247.0385499324333,625.2733692524187,274.4872777027037,274.4872777027037
Sp1734-2711,462.3836690103252,943.6401408373983,2388.75030906206,1048.4890453748872,1048.4890453748872
Sp1735+0012,23.097656671728203,47.13807484026164,118.6029942369441,52.37563871140182,52.37563871140182
Sp1735+2634,21.86557031650387,44.623612890824226,112.94576003661244,49.581792100915806,49.581792100915806
Sp1735-2745,273.0180650415335,557.1797245745581,1409.2981346805518,619.0885828606201,619.0885828606201
Sp1735-4611,130.47973896729872,266.28518156591576,671.7390948541786,295.8724239621286,295.8724239621286
Sp1736-3425,16.579366100712384,33.83544102186201,85.13255219096865,37.594934468735566,37.594934468735566
Sp1737+4705,464.473359472406,947.9048152498082,2399.21922195522,1053.227572499787,1053.227572499787
Sp1739+2454,928.0426202844126,1893.9645311926786,4765.359322357404,2104.405034658532,2104.405034658532
Sp1739+5532,36.26962615811693,74.0196452206468,186.72420744387776,82.2440502451631,82.2440502451631
Sp1741+0940,29.076563658234285,59.33992583313119,149.69270101120708,65.93325092570133,65.93325092570133
Sp1743+1832,339.594626347119,693.0502578512633,1754.1629430161381,770.0558420569591,770.0558420569591
Sp1743+2127,1845.1276016803326,3765.5665340414953,9515.873467213556,4183.9628156016615,4183.9628156016615
Sp1743+5844,345.1647251159381,704.4178063590573,1780.1174545097174,782.6864515100638,782.6864515100638
Sp1743+8526,572.8308587116961,1169.04256879938,2954.2596212054086,1298.9361875548666,1298.9361875548666
Sp1744-5834,31.840975655166517,64.98158296972758,163.97686444470511,72.20175885525288,72.20175885525288
Sp1745-1640,247.75726923646923,505.627080074427,1277.7581466395839,561.8078667493634,561.8078667493634
Sp1746+2903,239.98902667310705,489.7735238226674,1238.804793311971,544.1928042474083,544.1928042474083
Sp1746+3731,345.9081618266309,705.9350241359814,1786.7752669999022,784.3722490399794,784.3722490399794
Sp1746+5034,1140.2563166742052,2327.053707498378,5890.752228977727,2585.6152305537535,2585.6152305537535
Sp1746-0551,27.514898914356426,56.15285492725801,141.28486901287664,62.39206103028668,62.39206103028668
Sp1746-3214,6.131516786937104,12.513299565177764,31.48441681683441,13.903666183530849,13.903666183530849
Sp1749+2241,36.55833151047351,74.60883981729287,188.27063075389165,82.89871090810318,82.89871090810318
Sp1750+4424,65.31100500078317,133.28776530772075,336.3431425513862,148.09751700857862,148.09751700857862
Sp1751+3610,55.84526636121475,113.96993134941785,287.5958253027181,126.63325705490873,126.63325705490873
Sp1752-2949,99.89484542403046,203.86703147761318,514.2811717499984,226.51892386401465,226.51892386401465
Sp1752-4446,354.74885583071784,723.9772567973833,1817.7338177983577,804.4191742193148,804.4191742193148
Sp1752-7642,280.6670205456504,572.7898378482662,1448.7814513708474,636.4331531647402,636.4331531647402
Sp1753-2312,399.0271871936946,814.3411983544787,2061.440272692281,904.8235537271986,904.8235537271986
Sp1753-6559,374.9958017346959,765.2975545606038,1933.9652156273432,850.3306161784486,850.3306161784486
Sp1754+6408,87.69732909175134,178.97414100357418,451.6297867369986,198.86015667063796,198.86015667063796
Sp1755+5824,26.484169986529643,54.04932650312172,136.39001514411962,60.0548072256908,60.0548072256908
Sp1755-0126,80.08350622194824,163.43572698356783,412.28793380528475,181.59525220396426,181.59525220396426
Sp1756-2042,304.7232458109623,621.8841751244129,1582.4957961342996,690.9824168049032,690.9824168049032
Sp1756-2707,478.52605083732556,976.5837772190317,2485.092536263517,1085.0930857989242,1085.0930857989242
Sp1756-2933,101.75202925991448,207.65720257125403,523.8423725829279,230.73022507917116,230.73022507917116
Sp1756-4518,62.36785524815385,127.2813372411303,322.158750532992,141.42370804570035,141.42370804570035
Sp1757+1142,1111.7993239228729,2268.9782120874956,5733.880777540161,2521.0869023194396,2521.0869023194396
Sp1757+7042,16.887599529582,34.46448883588163,86.71528450478829,38.293876484312925,38.293876484312925
Sp1757-1253,57.40984399254289,117.1629469235569,295.6531956843282,130.18105213728546,130.18105213728546
Sp1757-4419,19.211794016911416,39.20774289165595,98.64967375058892,43.56415876850661,43.56415876850661
Sp1758+3157,31.59133083363896,64.47210374212032,162.21673401984683,71.63567082457814,71.63567082457814
Sp1758-2804,105.5706217243072,215.45024841695349,543.5013469643146,239.3891649077261,239.3891649077261
Sp1758-2904,124.44755447969345,253.9746009789662,640.8886458879787,282.1940010877402,282.1940010877402
Sp1759+0235,397.1557087065758,810.521854503216,2051.492493606998,900.5798383369066,900.5798383369066
Sp1800-1559,202.3142184344452,412.8861600702963,1043.3947774057112,458.762400078107,458.762400078107
Sp1801+7442,91.1051818224988,185.92894249489552,469.03000311265674,206.58771388321725,206.58771388321725
Sp1801-2825,211.35011417541324,431.3267636232923,1091.8695542111498,479.25195958143587,479.25195958143587
Sp1802-1412,4256.008501262149,8685.731635228876,21987.24199001432,9650.812928032085,9650.812928032085
Sp1803-1550,183.7347845168656,374.96894799360325,948.4247463850444,416.63216443733694,416.63216443733694
Sp1803-3031,89.32774416820575,182.301518710624,460.0262113590245,202.55724301180445,202.55724301180445
Sp1804-1616,106.54745466016702,217.44378502074903,548.5303030102997,241.60420557861005,241.60420557861005
Sp1804-3129,21.655485344430424,44.19486804985801,111.19766130420777,49.10540894428667,49.10540894428667
Sp1804-3200,103.510967218535,211.24687187456124,533.06795696067,234.71874652729028,234.71874652729028
Sp1805-1422,3.6271700904548676,7.402387939703812,18.62497306322836,8.22487548855979,8.22487548855979
Sp1805-2758,63.08201910910896,128.73881450838564,327.598998186561,143.0431272315396,143.0431272315396
Sp1806+2923,296.6138215714728,605.3343297376996,1531.097604832687,672.593699708555,672.593699708555
Sp1807+5015,102.55593760762608,209.29783185229812,529.7487397627048,232.5531465025535,232.5531465025535
Sp1807-0625,108.38291053756275,221.18961334196482,559.8477436650962,245.76623704662757,245.76623704662757
Sp1807-2459,87.00477318862123,177.56076160943107,447.9201755941976,197.28973512159007,197.28973512159007
Sp1808+3523,246.01455917408265,502.0705289266993,1270.7787157518667,557.856143251888,557.856143251888
Sp1808-2739,143.28191731675452,292.4120761566419,739.6101747964428,324.9023068407132,324.9023068407132
Sp1809+2259,54.32332781395673,110.86393431419741,279.7580406330639,123.18214923799712,123.18214923799712
Sp1812+0531,528.3975672738841,1078.3623821916,2729.417251568322,1198.1804246573336,1198.1804246573336
Sp1812+2536,18.34712085032141,37.44310377616614,94.20970704524602,41.6034486401846,41.6034486401846
Sp1813-2542,104.46874240589547,213.20151511407238,538.0003740375581,236.89057234896933,236.89057234896933
Sp1814-1536,208.44254481467465,425.3929486013768,1073.4518717563005,472.65883177930755,472.65883177930755
Sp1814-2025,80.9452529142337,165.19439370251777,417.83313468990065,183.54932633613086,183.54932633613086
Sp1814-4522,203.32528249037495,414.94955610280596,1049.5493816626756,461.0550623364511,461.0550623364511
Sp1815-2237,412.9577164202586,842.7708498372623,2144.581548011226,936.4120553747359,936.4120553747359
Sp1817+1017,769.1772057365794,1569.7493994624067,3966.8763054590413,1744.1659994026743,1744.1659994026743
Sp1819+4101,161.26609849314252,329.114486720699,830.2342102293607,365.6827630229989,365.6827630229989
Sp1819+6600,407.3061835439147,831.2371092732953,2087.0376658225405,923.5967880814393,923.5967880814393
Sp1819-4032,25.560416227084826,52.1641147491527,131.2488942735682,57.960127499058565,57.960127499058565
Sp1819-5754,64.2011901773066,131.02283709654407,330.522192331128,145.5809301072712,145.5809301072712
Sp1821+1414,244.90772652726938,499.8116867903456,1265.2337152950731,555.3463186559396,555.3463186559396
Sp1821-6101,66.5252272389571,135.76576987542265,342.5962284339001,150.85085541713627,150.85085541713627
Sp1822+3921,121.05601312595451,247.05308801215205,623.4226510377104,274.50343112461337,274.50343112461337
Sp1822+4032,154.00792843755391,314.3018947705182,792.8675154304024,349.224327522798,349.224327522798
Sp1824+7316,117.75690068978,240.32020548934693,606.4326530366081,267.02245054371883,267.02245054371883
Sp1824-0500,4167.787671247826,8505.689124995564,21644.251167571325,9450.765694439517,9450.765694439517
Sp1824-0536,7.719122295917635,15.753310807995174,39.63653240623244,17.503678675550194,17.503678675550194
Sp1824-3503,139.1691834816573,284.01874179930064,716.4743130501913,315.57637977700074,315.57637977700074
Sp1824-3519,124.79333308199075,254.6802715958995,644.1735330087541,282.97807955099944,282.97807955099944
Sp1825+5122,79.98091471423959,163.22635655967264,411.8912608801407,181.36261839963626,181.36261839963626
Sp1825-1853,253.45775607837246,517.260726690556,1316.26267114679,574.7341407672844,574.7341407672844
Sp1826+3014,31.80979054579144,64.91793988937029,164.31224604683987,72.13104432152254,72.13104432152254
Sp1827-1251,119.9461649265539,244.7880916868447,617.7070778178995,271.98676854093856,271.98676854093856
Sp1829+0215,102.84694229238178,209.89171896404446,530.887961235101,233.2130210711605,233.2130210711605
Sp1829+0757,185.4348615463244,378.43849295168246,957.2004125156533,420.4872143907583,420.4872143907583
Sp1829+2600,259.370753318863,529.3280679976796,1329.0162375619095,588.1422977751996,588.1422977751996
Sp1829-1439,90.40477806221006,184.49954706573482,466.6624718400952,204.99949673970534,204.99949673970534
Sp1830-1842,3.186437607756545,6.502933893380703,16.313572413116436,7.225482103756337,7.225482103756337
Sp1831-6435,112.76942976359291,230.14169339508757,582.1070740891965,255.7129926612084,255.7129926612084
Sp1833+2225,178.22179336770174,363.7179456483709,920.5977989885654,404.13105072041213,404.13105072041213
Sp1834-3353,119.9461649265539,244.7880916868447,617.7070778178995,271.98676854093856,271.98676854093856
Sp1835+0440,2944.438493667434,6009.058150341702,15211.454973781189,6676.7312781574465,6676.7312781574465
Sp1835+3259,8.850357410150911,18.061953898267166,45.71617981218014,20.068837664741295,20.068837664741295
Sp1836-3507,35.9371042267806,73.3410290342461,185.01230962017797,81.49003226027345,81.49003226027345
Sp1837+1558,65.91532028960916,134.5210618155289,339.4552873320882,149.46784646169877,149.46784646169877
Sp1837-4755,97.94592379109407,199.8896403899879,504.4087104095266,222.0996004333199,222.0996004333199
Sp1839+2952,12.692380383958294,25.90281711011897,65.3432339621854,28.78090790013219,28.78090790013219
Sp1839+4424,403.57197800766704,823.6162816483001,2067.9035894914077,915.1292018314446,915.1292018314446
Sp1841+2421,21.655485344430424,44.19486804985801,111.19766130420777,49.10540894428667,49.10540894428667
Sp1841-4347,6.9114301247329655,14.10495943823054,35.489154545105315,15.672177153589491,15.672177153589491
Sp1842+6751,61.79969997788817,126.12183668956769,318.2603804526738,140.13537409951965,140.13537409951965
Sp1842-0014,33.69519093166113,68.76569577890027,173.01973930420897,76.40632864322251,76.40632864322251
Sp1842-3905,210.95575823798882,430.52195558773224,1088.9373072792512,478.3577284308136,478.3577284308136
Sp1842-5114,50.001883822563656,102.0446608623748,257.5031686952101,113.38295651374978,113.38295651374978
Sp1843+1132,97.94592379109407,199.8896403899879,504.4087104095266,222.0996004333199,222.0996004333199
Sp1843+2651,126.92380383958296,259.0281711011897,653.4323396218538,287.8090790013219,287.8090790013219
Sp1843+4040,16.557179866407726,33.790162992668826,85.26731303536579,37.54462554740981,37.54462554740981
Sp1843-0255,990.6165643120312,2021.6664577796555,5144.492814891106,2246.2960641996174,2246.2960641996174
Sp1845+0711,38.992974587720965,79.57749915861422,200.80872450367497,88.41944350957135,88.41944350957135
Sp1845+3853,38.33037597653169,78.22525709496264,197.3334118207334,86.91695232773627,86.91695232773627
Sp1845-2535,54.82597537752567,111.88974566841974,282.346609912078,124.3219396315775,124.3219396315775
Sp1845-6357,4.518151709451425,9.220717774390662,23.3383383738927,10.24524197154518,10.24524197154518
Sp1846-3250,16.579366100712384,33.83544102186201,85.13255219096865,37.594934468735566,37.594934468735566
Sp1847-3419,60.67172833254391,123.81985373988552,312.4514738541702,137.57761526653945,137.57761526653945
Sp1848-6855,28.24791298163536,57.648802003337465,145.4730611272542,64.05422444815274,64.05422444815274
Sp1848-8214,19.363611770770312,39.51757504238839,99.72007066876104,43.90841671376488,43.90841671376488
Sp1849-2359,92.79895361150177,189.38561961530974,477.74992190954754,210.42846623923305,210.42846623923305
Sp1851+2641,25.762402828433906,52.57633230292634,132.67300858234037,58.41814700325149,58.41814700325149
Sp1851+5935,984.0167402456199,2008.1974290726937,5083.592803818239,2231.3304767474374,2231.3304767474374
Sp1852+5257,150.03458604184235,306.1930327384538,774.4669284582723,340.21448082050415,340.21448082050415
Sp1852-0305,33.65010058282582,68.67367465882822,173.29362145111907,76.30408295425357,76.30408295425357
Sp1852-5708,28.811636149957238,58.79925744889232,147.94341975101457,65.33250827654703,65.33250827654703
Sp1853-4107,93.53763105151546,190.8931245949295,481.7065787657314,212.1034717721439,212.1034717721439
Sp1854+8429,200.8911521191111,409.9819431002267,1037.6954971806852,455.53549233358524,455.53549233358524
Sp1854-5704,26.518141227531792,54.11865556639142,136.52136589468432,60.131839518212686,60.131839518212686
Sp1855-6914,7.638118057531166,15.58799603577789,39.33531003875559,17.319995595308765,17.319995595308765
Sp1856+6356,166.03184133314622,338.8404925166249,857.0435229360531,376.4894361295832,376.4894361295832
Sp1856-0822,199.04937096592778,406.22320605291384,1028.181847678006,451.35911783657093,451.35911783657093
Sp1857+1200,444.5346164264224,907.2135029110661,2308.567434226508,1008.015003234518,1008.015003234518
Sp1858-2420,90.15428360848142,183.98833389486003,464.28278148501863,204.43148210540005,204.43148210540005
Sp1859+1146,866.8041928700103,1768.9881487143066,4441.5063470735895,1965.5423874603407,1965.5423874603407
Sp1859-7435,131.68705312727877,268.74908801485464,677.9546201721201,298.610097794283,298.610097794283
Sp1903+2437,170.42883653012746,347.81395210230096,877.4060501185622,386.4599467803344,386.4599467803344
Sp1903+3422,112.76942976359291,230.14169339508757,582.1070740891965,255.7129926612084,255.7129926612084
Sp1903+3521,235.60873328369075,480.83414955855255,1216.1940576373227,534.2601661761695,534.2601661761695
Sp1904-4229,34.321631301829186,70.04414551393711,176.23641641863557,77.82682834881902,77.82682834881902
Sp1905+1740,51.87837531034082,105.87423532722616,267.16685468445985,117.63803925247352,117.63803925247352
Sp1905-4644,349.1088106410079,712.4669604918529,1803.308094990091,791.6299561020587,791.6299561020587
