Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1548-1636,248.29090386332615,506.7161303333187,1099.317502660623,1103.5151282814495,620.7272596583155
Sp1549-3954,111.42595543993112,227.3999090610839,491.8535247161889,495.226468621916,278.5648885998278
Sp1550+0616,27.262640804839652,55.63804245885643,119.99105275538427,121.167292465954,68.15660201209913
Sp1551+5442,606.681580455652,1238.12567439929,2686.1059731122014,2696.362579802898,1516.7039511391301
Sp1551+6457,88.75470490175296,181.13205081990398,392.69564726883016,394.46535511890204,221.8867622543824
Sp1552-2623,6.294864218180505,12.846661669756132,27.78662423039316,27.977174303024466,15.737160545451264
Sp1553+1400,102.84694229238178,209.89171896404446,455.0468239158008,457.0975212994746,257.1173557309545
Sp1554+1639,86.89331514588108,177.33329621608382,383.5621885406798,386.1925117594714,217.2332878647027
Sp1555+0954,63.12354552644002,128.82356229885718,279.2904510904326,280.5490912286223,157.80886381610006
Sp1555-0956,90.78757284038201,185.2807608987388,401.3302253495313,403.50032373503115,226.96893210095504
Sp1557+1752,126.92380383958296,259.0281711011897,560.0848625330175,564.1057948425909,317.30950959895745
Sp1557+5914,368.94430370617266,752.9475585840258,1633.5150593933606,1639.752460916323,922.3607592654317
Sp1559-2226,139.1691834816573,284.01874179930064,614.1208397573068,618.5297043629214,347.9229587041433
Sp1559-2254,349.1088106410079,712.4669604918529,1545.6926528486492,1551.594713960035,872.7720266025199
Sp1600+1946,33.65010058282582,68.67367465882822,148.53738981524492,149.556002590337,84.12525145706456
Sp1600-3205,321.33705524977455,655.7899086730092,1422.7321403765618,1428.1646899989978,803.3426381244365
Sp1600-4543,1305.8869612299322,2665.075431081494,5812.939131158759,5803.94204991081,3264.717403074831
Sp1601-3455,29.618831537845978,60.44659497519587,130.3613543182364,131.63925127931546,74.04707884461494
Sp1602+0131,10.082492824857072,20.576515969096064,44.376072630441726,44.811079221586986,25.206232062142682
Sp1602+6242,443.5686147006168,905.2420708175854,1963.9170593205888,1971.4160653360748,1108.9215367515421
Sp1602-2401,28.230658169432893,57.61358810088345,123.98909709909013,125.46959186414618,70.57664542358224
Sp1602-2803,647.0842205358413,1320.5800419098803,2864.9902121349,2875.9298690481837,1617.7105513396034
Sp1602-3455,606.681580455652,1238.12567439929,2686.1059731122014,2696.362579802898,1516.7039511391301
Sp1604+0908,178.72750155004013,364.7500031633472,790.7807477206495,794.3444513335116,446.81875387510036
Sp1604-3303,27.012695411572235,55.12794981953517,118.89096817134816,120.05642405143215,67.53173852893059
Sp1605+1931,1465.636950683786,2991.0958177220123,6478.908834061176,6513.942003039048,3664.0923767094655
Sp1606+4054,11.683364379040912,23.843600773552883,51.421988119251104,51.9260639068485,29.20841094760228
Sp1607-0442,35.660824849133704,72.77719356966062,157.78150253299256,158.4925548850387,89.15206212283427
Sp1607-1512,75.68091370264172,154.45084429110554,334.0687007028018,336.3596164561854,189.20228425660432
Sp1608+1957,176.58784614479688,360.38335947917733,781.849463687864,784.8348717546529,441.4696153619923
Sp1608-0443,336.48120409864856,686.6963348952011,1489.7834404178589,1495.4720182162157,841.2030102466215
Sp1609+2457,165.78417758621987,338.3350562984079,731.5665423239523,736.818567049866,414.4604439655497
Sp1609-3431,18.96565829603078,38.70542509394037,83.47354614068199,84.2918146490257,47.41414574007696
Sp1610-0631,17.178544597207907,35.058254280016136,75.82908018397849,76.3490870987018,42.946361493019765
Sp1611-3823,20.545702884495736,41.93000588672599,90.23676085147288,91.31423504220326,51.36425721123934
Sp1613-2313,26.71289784973216,54.516118060677876,117.32309127935044,118.72399044325404,66.7822446243304
Sp1614-0250,16.405382728972157,33.48037291626971,72.4162093805245,72.91281212876514,41.0134568224304
Sp1615+0546,97.94016006775998,199.87787768930608,433.6338162236423,435.2896003011554,244.85040016939996
Sp1615+3558,177.7955976862376,362.84815854334204,780.8785573826564,790.2026563832782,444.48899421559406
Sp1616+0725,19.56896793469559,39.93666925448079,86.1288926714556,86.97319082086928,48.922419836738975
Sp1616-5331,270.3370595289166,551.708284752891,1203.3605653417221,1201.4980423507404,675.8426488222916
Sp1619+0050,489.80859939752,999.609386525551,2165.219197124621,2176.9271084334223,1224.5214984938002
Sp1620-0416,351.4964987712344,717.3397934106824,1543.7732005598607,1562.2066612054862,878.7412469280862
Sp1621-0356,113.49751861681553,231.62758901390924,500.9977644599726,504.4334160747357,283.74379654203887
Sp1621-3711,53.40022405115632,108.98004908399248,235.64261582268142,237.3343291162503,133.50056012789082
Sp1621-7151,100.69000599229825,205.48980814754745,444.46317875824263,447.5111377435478,251.72501498074567
Sp1622+4934,90.15428360848142,183.98833389486003,397.9566698443017,400.6857049265841,225.38570902120358
Sp1623-0508,653.0716171104795,1332.7992185928154,2891.4996401785997,2902.54052049102,1632.679042776199
Sp1623-1758,404.53938460504787,825.5905808266283,1791.1136456963595,1797.9528204668793,1011.3484615126198
Sp1625-1742,307.7452684047769,628.0515681730141,1361.6205192041243,1367.756748465675,769.3631710119422
Sp1626+2113,1324.4220591533626,2702.9021615374745,5854.662558194151,5886.320262903833,3311.055147883407
Sp1626+2512,64.7122301078272,132.0657757302596,285.6510257876015,287.6099115903431,161.780575269568
Sp1626-0639,84.76008515569445,172.97976562386623,375.02143170462153,376.7114895808642,211.90021288923614
Sp1626-3812,6.2168146821111145,12.687376902267582,27.36206458617243,27.6302874760494,15.54203670527779
Sp1627+8105,112.45034947178281,229.49050912608737,497.87823650068793,499.7793309857014,281.1258736794571
Sp1627-2425,98.21806738419892,200.44503547795696,434.5663431321916,436.52474392977297,245.54516846049734
Sp1628+0737,33.69519093166113,68.76569577890027,148.30263368932196,149.7564041407161,84.23797732915283
Sp1630-2120,439.5019531972028,896.9427616269445,1945.9117594947031,1953.3420142097902,1098.7548829930072
Sp1631+3227,91.1051818224988,185.92894249489552,402.0257169537058,404.9119192111058,227.76295455624705
Sp1632+3505,499.98941412983044,1020.3865594486335,2213.7223134058577,2222.1751739103574,1249.9735353245762
Sp1632-0631,77.30211640672333,157.75942123821088,342.023610705387,343.56496180765924,193.25529101680837
Sp1633-6808_1,21.064108309434516,42.98797614170309,92.95095049137626,93.6182591530423,52.6602707735863
Sp1633-6808_2,21.064108309434516,42.98797614170309,92.95095049137626,93.6182591530423,52.6602707735863
Sp1633-7553,125.59166252511453,256.3095153573766,556.0619042174169,558.1851667782868,313.97915631278636
Sp1637+0037,107.39556983803675,219.17463232252396,474.06270249321244,477.31364372460774,268.4889245950919
Sp1637+3535,12.576735332199451,25.666806800407045,55.35398142606035,55.89660147644201,31.441838330498634
Sp1639-3444,147.0764298463838,300.15597927833426,649.0136562285173,653.6730215394836,367.6910746159595
Sp1640-3451,4581.445100521545,9349.887960248052,20287.28669649567,20361.978224540202,11453.612751303865
Sp1642-3654,843.3860350604996,1721.1959899193869,3728.2228934853156,3748.3823780466646,2108.465087651249
Sp1645+3004,1023.3552115802744,2088.480023633213,4523.784091003353,4548.245384801219,2558.3880289506865
Sp1645-0112,34.00696869468402,69.40197692792657,149.67486106372192,151.14208308748454,85.01742173671006
Sp1645-1319,82.04014241773622,167.4288620770127,362.6618469259562,364.6228551899387,205.10035604434057
Sp1646+3016,203.32528249037495,414.94955610280596,899.6137557108649,903.6679221794441,508.3132062259374
Sp1646+3434,8.072096900639943,16.47366714416315,35.631638039403974,35.87598622506641,20.18024225159986
Sp1646+5019,172.26275331372673,351.5566394157688,762.1774359762264,765.6122369498966,430.65688328431685
Sp1647+4117,35.562015482731084,72.57554180149201,156.97691432964552,158.0534021454715,88.90503870682772
Sp1648-0012,231.30838925880778,472.057937262873,1023.4251551987746,1028.0372855947012,578.2709731470195
Sp1648-2913,721.1513246920276,1471.7373973306687,3187.879294433914,3205.116998631234,1802.8783117300693
Sp1649+0444,94.6654239891459,193.19474283499164,418.8476542009396,420.7352177295374,236.66355997286482
Sp1649+2822,606.681580455652,1238.12567439929,2686.1059731122014,2696.362579802898,1516.7039511391301
Sp1650-6026,148.4373112963178,302.9332883598322,655.018905651812,659.7213835391901,371.0932782407945
Sp1653+0000,24.978590120230265,50.97671453108217,109.93826116579304,111.01595608991228,62.44647530057566
Sp1653+6231,933.3110454725704,1904.7164193317763,4125.740125900884,4148.049090989201,2333.2776136814264
Sp1654+3747,867.0145896544585,1769.4175299070582,3832.6738975511435,3853.3981762420376,2167.5364741361464
Sp1654-3818,30.169486728675572,61.57038107892974,132.78495284362697,134.08660768300254,75.42371682168894
Sp1655-0823,4.088303034186611,8.343475579972674,18.040718711753755,18.170235707496047,10.220757585466528
Sp1656-1422,543.2013110479323,1108.5741041794538,2405.044644856972,2414.2280491019214,1358.003277619831
Sp1656-2046,16.405382728972157,33.48037291626971,72.4162093805245,72.91281212876514,41.0134568224304
Sp1657+1054,392.6688093956355,801.3649171339499,1735.8087327606913,1745.1947084250464,981.6720234890888
Sp1657-0940,210.95575823798882,430.52195558773224,933.3748348107868,937.5811477243947,527.389395594972
Sp1658+5103,287.0258444908577,585.7670295731789,1260.6179809530163,1275.6704199593673,717.5646112271443
Sp1658+7027,142.87650216049823,291.58469828673105,632.591194844668,635.0066762688809,357.1912554012456
Sp1659+3515,412.0603332874138,840.9394556885997,1824.4129345325246,1831.3792590551725,1030.1508332185347
Sp1700-1654,37.93030777701135,77.40879138165582,167.4309679466944,168.57914567560601,94.8257694425284
Sp1700-2207,161.50701271539538,329.6061483987661,714.5886065074924,717.8089454017572,403.7675317884885
Sp1701-2115,130.47973896729872,266.28518156591576,575.7763670178674,579.909950965772,326.1993474182469
Sp1702-5542,87.00477318862123,177.56076160943107,383.9315790807408,386.6878808383165,217.51193297155308
Sp1705-0516,145.53277465597915,297.00566256322276,644.3519432276435,646.8123318043517,363.8319366399479
Sp1705-0909,124.44755447969345,253.9746009789662,549.3331250468389,553.1002421319708,311.11888619923366
Sp1705-5441,195.41631050522133,398.8087969494313,865.2132120071741,868.5169355787615,488.54077626305343
Sp1706-1314,552.1110072537738,1126.7571576607627,2440.6295710612517,2453.826698905661,1380.2775181344346
Sp1707+4301,267.27652086958017,545.4622874889392,1183.3770503485846,1187.8956483092452,668.1913021739505
Sp1707+6439,64.29709985667377,131.2185711360689,284.4828482464642,285.7648882518834,160.74274964168444
Sp1707-0558,45.59957652496167,93.06036025502381,201.89387451501827,202.66478455538518,113.99894131240418
Sp1708-4302,122.17613062430644,249.3390420904213,539.3066655474736,543.0050249969175,305.44032656076615
Sp1709-7226,58.01537171606853,118.39871778789495,256.00817584591334,257.84609651586015,145.03842929017134
Sp1710+2758,24.410007992488005,49.81634284181225,107.43576081837331,108.4889244110578,61.02501998122001
Sp1711+4028,1039.92612045092,2122.2982050018772,4604.939901246581,4621.893868670755,2599.8153011273002
Sp1712-0323,21.826613930382443,44.54411006200499,96.34646570354519,97.00717302392196,54.56653482595611
Sp1712-2742,779.660596144008,1591.1440737632815,3470.52978006577,3465.15820508448,1949.15149036002
Sp1713+1211,653.0716171104795,1332.7992185928154,2891.4996401785997,2902.54052049102,1632.679042776199
Sp1713-3952,158.110535462344,322.67456216804896,700.0404617499607,702.713490943751,395.27633865586
Sp1714+0648,56.36199624877719,115.02448214036161,248.79164289460644,250.49776110567637,140.904990621943
Sp1714+3019,74.98706691525013,153.03483043928597,331.0059404451564,333.2758529566672,187.46766728812534
Sp1715-1515,214.26972363972166,437.28515028514624,948.6874219808775,952.3098828432073,535.6743090993042
Sp1715-3928,118.34313753818824,241.51660722079234,522.2204024358994,525.9695001697255,295.85784384547065
Sp1716-0315,5.6403417546093975,11.510901540019178,24.751543431957742,25.068185576041763,14.100854386523494
Sp1717+6112,280.6670205456504,572.7898378482662,1241.8126726035837,1247.4089802028907,701.6675513641262
Sp1717+6526,820.4014241773624,1674.2886207701274,3626.618469259562,3646.2285518993885,2051.003560443406
Sp1717-8449,99.76687446861334,203.60586626247618,440.3883158422515,443.4083309716148,249.41718617153336
Sp1718+6802,31.014724063188837,63.29535523099763,136.50509566920388,137.84321805861705,77.5368101579721
Sp1718-4131,8.689331514588106,17.73332962160838,38.35621885406797,38.61925117594714,21.72332878647027
Sp1718-4637,48.70158315868871,99.39098603814023,214.90861984446587,216.45148070528316,121.7539578967218
Sp1719-4736,49.15221335941025,100.3106395090005,216.89714482078432,218.45428159737887,122.88053339852563
Sp1720+4446,108.52831973593254,221.4863668080256,478.9099223425769,482.3480877152557,271.3207993398314
Sp1721-2149,744.5700889305815,1519.5307937358805,3314.3302095294175,3309.2003952470286,1861.4252223264539
Sp1723+3724,70.30502495054728,143.4796427562189,310.33859382814956,312.4667775579879,175.7625623763682
Sp1726-0415,172.26275331372673,351.5566394157688,762.1774359762264,765.6122369498966,430.65688328431685
Sp1726-2737,196.80059431271312,401.63386594431245,869.9651768783914,874.6693080565027,492.00148578178283
Sp1727-0111,1321.3031999749173,2696.537142805954,5850.917394565479,5872.458666555189,3303.257999937294
Sp1728+0839,141.75653177693948,289.29904444273365,625.5381986013557,630.029030119731,354.39132944234876
Sp1728+7518,185.4348615463244,378.43849295168246,820.4574964419885,824.1549402058862,463.58715386581105
Sp1729+3805,56.434291773194346,115.17202402692723,249.0312423183173,250.81907454753042,141.0857294329859
Sp1729+6131,115.75588487398299,236.23649974282242,510.80346558927687,514.4705994399244,289.3897121849575
Sp1731+1619,94.40312409551808,192.65943692962875,416.7117898812344,419.5694404245248,236.00781023879523
Sp1731+2721,47.31085639391564,96.55276815084825,209.47063178892748,210.2704728618473,118.27714098478913
Sp1732+3004,108.38928881088867,221.20263022630343,478.44915067258734,481.73017249283856,270.9732220272217
Sp1733+2615,827.9925050924261,1689.7806226376042,3660.1751567992246,3679.9666892996715,2069.9812627310653
Sp1733+3144,2317.4079194571336,4729.403917259457,10261.809936215195,10299.590753142817,5793.519798642835
Sp1733-1654,221.8331292831186,452.7206720063645,980.6225343386004,985.9250190360826,554.5828232077965
Sp1734-0849,10.175784982334452,20.766908127213167,44.786679375021805,45.225711032597566,25.439462455836132
Sp1734-1151,121.04888946689232,247.0385499324333,535.9486022163588,537.9950642972992,302.62222366723086
Sp1734-2711,462.3836690103252,943.6401408373983,2047.5002649103371,2055.0385289347787,1155.959172525813
Sp1735+0012,23.097656671728203,47.13807484026164,101.65970934595208,102.65625187434757,57.744141679320514
Sp1735+2634,21.86557031650387,44.623612890824226,96.81065145995352,97.18031251779497,54.66392579125968
Sp1735-2745,273.0180650415335,557.1797245745581,1207.9698297261873,1213.4136224068154,682.5451626038338
Sp1735-4611,130.47973896729872,266.28518156591576,575.7763670178674,579.909950965772,326.1993474182469
Sp1736-3425,16.579366100712384,33.83544102186201,72.97075902083027,73.68607155872171,41.448415251780965
Sp1737+4705,464.473359472406,947.9048152498082,2056.47361881876,2064.326042099582,1161.1833986810152
Sp1739+2454,928.0426202844126,1893.9645311926786,4084.5937048777755,4124.633867930722,2320.1065507110316
Sp1739+5532,36.26962615811693,74.0196452206468,160.04932066618093,161.19833848051968,90.67406539529233
Sp1741+0940,29.076563658234285,59.33992583313119,128.3080294381775,129.22917181437458,72.69140914558572
Sp1743+1832,339.594626347119,693.0502578512633,1503.5682368709756,1509.3094504316398,848.9865658677976
Sp1743+2127,1845.1276016803326,3765.5665340414953,8156.462971897334,8200.567118579256,4612.819004200832
Sp1743+5844,345.1647251159381,704.4178063590573,1525.8149610083292,1534.0654449597248,862.9118127898454
Sp1743+8526,572.8308587116961,1169.04256879938,2532.2225324617784,2545.9149276075386,1432.0771467792406
Sp1744-5834,31.840975655166517,64.98158296972758,140.55159809546154,141.51544735629562,79.6024391379163
Sp1745-1640,247.75726923646923,505.627080074427,1095.2212685482148,1101.1434188287521,619.3931730911731
Sp1746+2903,239.98902667310705,489.7735238226674,1061.8326799816894,1066.6178963249201,599.9725666827677
Sp1746+3731,345.9081618266309,705.9350241359814,1531.5216574284877,1537.3696081183593,864.7704045665773
Sp1746+5034,1140.2563166742052,2327.053707498378,5049.216196266623,5067.805851885357,2850.6407916855137
Sp1746-0551,27.514898914356426,56.15285492725801,121.10131629675139,122.2884396193619,68.78724728589107
Sp1746-3214,6.131516786937104,12.513299565177764,26.986642985858065,27.251185719720464,15.328791967342763
Sp1749+2241,36.55833151047351,74.60883981729287,161.37482636047855,162.48147337988226,91.39582877618378
Sp1750+4424,65.31100500078317,133.28776530772075,288.2941221869024,290.27113333681405,163.27751250195794
Sp1751+3610,55.84526636121475,113.96993134941785,246.51070740232979,248.2011838276211,139.6131659030369
Sp1752-2949,99.89484542403046,203.86703147761318,440.81243292857005,443.9770907734687,249.73711356007618
Sp1752-4446,354.74885583071784,723.9772567973833,1558.057558112878,1576.6615814698569,886.8721395767947
Sp1752-7642,280.6670205456504,572.7898378482662,1241.8126726035837,1247.4089802028907,701.6675513641262
Sp1753-2312,399.0271871936946,814.3411983544787,1766.9488051648123,1773.4541653053093,997.5679679842366
Sp1753-6559,374.9958017346959,765.2975545606038,1657.6844705377227,1666.6480077097594,937.4895043367397
Sp1754+6408,87.69732909175134,178.97414100357418,387.1112457745702,389.7659070744504,219.24332272937838
Sp1755+5824,26.484169986529643,54.04932650312172,116.90572726638824,117.70742216235396,66.21042496632411
Sp1755-0126,80.08350622194824,163.43572698356783,353.38965754738695,355.9266943197699,200.2087655548706
Sp1756-2042,304.7232458109623,621.8841751244129,1356.4249681151139,1354.3255369376102,761.8081145274058
Sp1756-2707,478.52605083732556,976.5837772190317,2130.0793167973006,2126.7824481658913,1196.315127093314
Sp1756-2933,101.75202925991448,207.65720257125403,449.00774792822386,452.23124115517544,254.38007314978623
Sp1756-4518,62.36785524815385,127.2813372411303,276.1360718854217,277.19046776957265,155.91963812038463
Sp1757+1142,1111.7993239228729,2268.9782120874956,4914.754952177281,4941.330328546102,2779.4983098071825
Sp1757+7042,16.887599529582,34.46448883588163,74.32738671838996,75.05599790925334,42.218998823955005
Sp1757-1253,57.40984399254289,117.1629469235569,253.4170248722813,255.1548621890795,143.52460998135723
Sp1757-4419,19.211794016911416,39.20774289165595,84.5568632147905,85.38575118627296,48.029485042278544
Sp1758+3157,31.59133083363896,64.47210374212032,139.04291487415443,140.40591481617315,78.9783270840974
Sp1758-2804,105.5706217243072,215.45024841695349,465.858297397984,469.2027632191431,263.92655431076804
Sp1758-2904,124.44755447969345,253.9746009789662,549.3331250468389,553.1002421319708,311.11888619923366
Sp1759+0235,397.1557087065758,810.521854503216,1758.4221373774267,1765.136483140337,992.8892717664397
Sp1800-1559,202.3142184344452,412.8861600702963,894.3383806334668,899.1743041530897,505.7855460861131
Sp1801+7442,91.1051818224988,185.92894249489552,402.0257169537058,404.9119192111058,227.76295455624705
Sp1801-2825,211.35011417541324,431.3267636232923,935.8881893238428,939.3338407796143,528.3752854385332
Sp1802-1412,4256.008501262149,8685.731635228876,18846.207420012277,18915.593338942886,10640.021253155375
Sp1803-1550,183.7347845168656,374.96894799360325,812.9354969014666,816.5990422971804,459.33696129216406
Sp1803-3031,89.32774416820575,182.301518710624,394.30818116487814,397.0121963031367,223.3193604205144
Sp1804-1616,106.54745466016702,217.44378502074903,470.1688311516855,473.54424293407567,266.3686366504176
Sp1804-3129,21.655485344430424,44.19486804985801,95.31228111789237,96.24660153080188,54.138713361076064
Sp1804-3200,103.510967218535,211.24687187456124,456.9153916805743,460.0487431934889,258.7774180463376
Sp1805-1422,3.6271700904548676,7.402387939703812,15.96426262562431,16.120755957577188,9.06792522613717
Sp1805-2758,63.08201910910896,128.73881450838564,280.7991413027666,280.3645293738176,157.70504777277242
Sp1806+2923,296.6138215714728,605.3343297376996,1312.3693755708746,1318.283651428768,741.534553928682
Sp1807+5015,102.55593760762608,209.29783185229812,454.0703483680326,455.8041671450048,256.3898440190652
Sp1807-0625,108.38291053756275,221.18961334196482,479.86949457008245,481.70182461139,270.9572763439069
Sp1807-2459,87.00477318862123,177.56076160943107,383.9315790807408,386.6878808383165,217.51193297155308
Sp1808+3523,246.01455917408265,502.0705289266993,1089.2388992158858,1093.3980407737006,615.0363979352067
Sp1808-2739,143.28191731675452,292.4120761566419,633.951578396951,636.8085214077979,358.20479329188635
Sp1809+2259,54.32332781395673,110.86393431419741,239.79260625691188,241.43701250647436,135.80831953489184
Sp1812+0531,528.3975672738841,1078.3623821916,2339.500501344276,2348.4336323283737,1320.9939181847103
Sp1812+2536,18.34712085032141,37.44310377616614,80.75117746735373,81.54275933476183,45.86780212580353
Sp1813-2542,104.46874240589547,213.20151511407238,461.1431777464784,464.30552180397984,261.1718560147387
Sp1814-1536,208.44254481467465,425.3929486013768,920.1016043625433,926.4113102874428,521.1063620366866
Sp1814-2025,80.9452529142337,165.19439370251777,358.14268687705766,359.75667961881646,202.3631322855843
Sp1814-4522,203.32528249037495,414.94955610280596,899.6137557108649,903.6679221794441,508.3132062259374
Sp1815-2237,412.9577164202586,842.7708498372623,1838.2127554381937,1835.3676285344825,1032.3942910506464
Sp1817+1017,769.1772057365794,1569.7493994624067,3400.1796903934637,3418.565358829241,1922.9430143414486
Sp1819+4101,161.26609849314252,329.114486720699,711.6293230537377,716.7382155250779,403.16524623285636
Sp1819+6600,407.3061835439147,831.2371092732953,1788.8894278478917,1810.2497046396209,1018.2654588597869
Sp1819-4032,25.560416227084826,52.1641147491527,112.49905223448702,113.60184989815478,63.90104056771207
Sp1819-5754,64.2011901773066,131.02283709654407,283.304736283824,285.3386230102515,160.5029754432665
Sp1821+1414,244.90772652726938,499.8116867903456,1084.4860416814913,1088.4787845656417,612.2693163181735
Sp1821-6101,66.5252272389571,135.76576987542265,293.6539100862,295.66767661758706,166.31306809739274
Sp1822+3921,121.05601312595451,247.05308801215205,534.3622723180374,538.0267250042422,302.6400328148863
Sp1822+4032,154.00792843755391,314.3018947705182,679.6007275117735,684.479681944684,385.0198210938848
Sp1824+7316,117.75690068978,240.32020548934693,519.7994168885213,523.3640030656888,294.39225172445003
Sp1824-0500,4167.787671247826,8505.689124995564,18552.215286489707,18523.50076110145,10419.469178119567
Sp1824-0536,7.719122295917635,15.753310807995174,33.974170633913516,34.30721020407837,19.29780573979409
Sp1824-3503,139.1691834816573,284.01874179930064,614.1208397573068,618.5297043629214,347.9229587041433
Sp1824-3519,124.79333308199075,254.6802715958995,552.1487425789321,554.6370359199589,311.98333270497693
Sp1825+5122,79.98091471423959,163.22635655967264,353.04965218297775,355.4707320632871,199.952286785599
Sp1825-1853,253.45775607837246,517.260726690556,1128.2251466972484,1126.4789159038776,633.6443901959312
Sp1826+3014,31.80979054579144,64.91793988937029,140.83906804014845,141.37684687018418,79.52447636447862
Sp1827-1251,119.9461649265539,244.7880916868447,529.4632095581995,533.0940663402396,299.8654123163848
Sp1829+0215,102.84694229238178,209.89171896404446,455.0468239158008,457.0975212994746,257.1173557309545
Sp1829+0757,185.4348615463244,378.43849295168246,820.4574964419885,824.1549402058862,463.58715386581105
Sp1829+2600,259.370753318863,529.3280679976796,1139.1567750530653,1152.758903639391,648.4268832971576
Sp1829-1439,90.40477806221006,184.49954706573482,399.9964044343673,401.79901360982245,226.01194515552515
Sp1830-1842,3.186437607756545,6.502933893380703,13.983062068385518,14.16194492336242,7.966094019391362
Sp1831-6435,112.76942976359291,230.14169339508757,498.94892064788274,501.1974656159685,281.9235744089823
Sp1833+2225,178.22179336770174,363.7179456483709,789.0838277044845,792.0968594120077,445.5544834192544
Sp1834-3353,119.9461649265539,244.7880916868447,529.4632095581995,533.0940663402396,299.8654123163848
Sp1835+0440,2944.438493667434,6009.058150341702,13038.389977526733,13086.393305188596,7361.096234168585
Sp1835+3259,8.850357410150911,18.061953898267166,39.18529698186869,39.33492182289294,22.125893525377283
Sp1836-3507,35.9371042267806,73.3410290342461,158.58197967443826,159.72046323013598,89.8427605669515
Sp1837+1558,65.91532028960916,134.5210618155289,290.96167485607555,292.9569790649296,164.78830072402292
Sp1837-4755,97.94592379109407,199.8896403899879,432.3503232081656,435.315216849307,244.8648094777352
Sp1839+2952,12.692380383958294,25.90281711011897,56.00848625330177,56.41057948425909,31.73095095989574
Sp1839+4424,403.57197800766704,823.6162816483001,1772.4887909926351,1793.6532355896313,1008.9299450191677
Sp1841+2421,21.655485344430424,44.19486804985801,95.31228111789237,96.24660153080188,54.138713361076064
Sp1841-4347,6.9114301247329655,14.10495943823054,30.419275324375988,30.717467221035403,17.278575311832416
Sp1842+6751,61.79969997788817,126.12183668956769,272.7946118165775,274.66533323505854,154.49924994472045
Sp1842-0014,33.69519093166113,68.76569577890027,148.30263368932196,149.7564041407161,84.23797732915283
Sp1842-3905,210.95575823798882,430.52195558773224,933.3748348107868,937.5811477243947,527.389395594972
Sp1842-5114,50.001883822563656,102.0446608623748,220.7170017387515,222.23059476694957,125.00470955640915
Sp1843+1132,97.94592379109407,199.8896403899879,432.3503232081656,435.315216849307,244.8648094777352
Sp1843+2651,126.92380383958296,259.0281711011897,560.0848625330175,564.1057948425909,317.30950959895745
Sp1843+4040,16.557179866407726,33.790162992668826,73.08626831602781,73.58746607292322,41.39294966601932
Sp1843-0255,990.6165643120312,2021.6664577796555,4409.565269906662,4402.74028583125,2476.5414107800784
Sp1845+0711,38.992974587720965,79.57749915861422,172.12176386029282,173.30210927875984,97.48243646930243
Sp1845+3853,38.33037597653169,78.22525709496264,169.14292441777147,170.35722656236308,95.82593994132924
Sp1845-2535,54.82597537752567,111.88974566841974,242.0113799246383,243.67100167789187,137.06493844381419
Sp1845-6357,4.518151709451425,9.220717774390662,20.004290034765173,20.080674264228556,11.295379273628564
Sp1846-3250,16.579366100712384,33.83544102186201,72.97075902083027,73.68607155872171,41.448415251780965
Sp1847-3419,60.67172833254391,123.81985373988552,267.81554901786023,269.6521259224173,151.67932083135977
Sp1848-6855,28.24791298163536,57.648802003337465,124.69119525193217,125.54627991837937,70.61978245408841
Sp1848-8214,19.363611770770312,39.51757504238839,85.47434628750946,86.06049675897916,48.409029426925784
Sp1849-2359,92.79895361150177,189.38561961530974,409.49993306532645,412.43979382889677,231.99738402875445
Sp1851+2641,25.762402828433906,52.57633230292634,113.71972164200604,114.4995681263729,64.40600707108477
Sp1851+5935,984.0167402456199,2008.1974290726937,4357.365260415633,4373.407734424977,2460.04185061405
Sp1852+5257,150.03458604184235,306.1930327384538,663.8287958213762,666.8203824081882,375.0864651046059
Sp1852-0305,33.65010058282582,68.67367465882822,148.53738981524492,149.556002590337,84.12525145706456
Sp1852-5708,28.811636149957238,58.79925744889232,126.80864550086964,128.05171622203216,72.0290903748931
Sp1853-4107,93.53763105151546,190.8931245949295,412.89135322776974,415.72280467340204,233.84407762878865
Sp1854+8429,200.8911521191111,409.9819431002267,889.4532832977301,892.849564973827,502.2278802977778
Sp1854-5704,26.518141227531792,54.11865556639142,117.01831362401514,117.85840545569685,66.2953530688295
Sp1855-6914,7.638118057531166,15.58799603577789,33.715980033219076,33.94719136680518,19.095295143827915
Sp1856+6356,166.03184133314622,338.8404925166249,734.6087339451884,737.9192948139831,415.0796033328656
Sp1856-0822,199.04937096592778,406.22320605291384,881.2987265811481,884.663870959679,497.6234274148195
Sp1857+1200,444.5346164264224,907.2135029110661,1978.772086479864,1975.7094063396553,1111.3365410660563
Sp1858-2420,90.15428360848142,183.98833389486003,397.9566698443017,400.6857049265841,225.38570902120358
Sp1859+1146,866.8041928700103,1768.9881487143066,3807.005440348791,3852.463079422268,2167.010482175026
Sp1859-7435,131.68705312727877,268.74908801485464,581.1039601475316,585.2757916767946,329.217632818197
Sp1903+2437,170.42883653012746,347.81395210230096,752.0623286730533,757.4614956894553,426.0720913253187
Sp1903+3422,112.76942976359291,230.14169339508757,498.94892064788274,501.1974656159685,281.9235744089823
Sp1903+3521,235.60873328369075,480.83414955855255,1042.4520494034196,1047.1499257052922,589.021833209227
Sp1904-4229,34.321631301829186,70.04414551393711,151.05978550168763,152.54058356368526,85.80407825457299
