Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1551+5442,606.681580455652,1238.12567439929,1316.1919268249785,2696.362579802898,1375.6951937769888
Sp1551+6457,88.75470490175296,181.13205081990398,192.4208671617268,394.46535511890204,201.25783424433777
Sp1552-2623,21.082430999394273,12.846661669756132,13.615445872892646,27.977174303024466,14.274068521951259
Sp1553+1400,102.84694229238178,209.89171896404446,222.97294371874239,457.0975212994746,233.2130210711605
Sp1554+1639,86.89331514588108,177.33329621608382,187.94547238493308,386.1925117594714,197.0369957956487
Sp1555+0954,63.12354552644002,128.82356229885718,136.85232103431198,280.5490912286223,143.13729144317463
Sp1555-0956,90.78757284038201,185.2807608987388,196.65181042127034,403.50032373503115,205.86751210970976
Sp1557+1752,126.92380383958296,259.0281711011897,274.44158264117857,564.1057948425909,287.8090790013219
Sp1557+5914,368.94430370617266,752.9475585840258,800.4223791027467,1639.752460916323,836.6083984266954
Sp1559-2226,139.1691834816573,284.01874179930064,300.9192114810803,618.5297043629214,315.57637977700074
Sp1559-2254,349.1088106410079,712.4669604918529,757.3893998958382,1551.594713960035,791.6299561020587
Sp1600+1946,33.65010058282582,68.67367465882822,72.78332100947,149.556002590337,76.30408295425357
Sp1600-3205,321.33705524977455,655.7899086730092,697.1387487845153,1428.1646899989978,728.6554540811214
Sp1600-4543,1305.8869612299322,2665.075431081494,2848.340174267792,5803.94204991081,2961.1949234238828
Sp1601-3455,29.618831537845978,60.44659497519587,63.877063615935846,131.63925127931546,67.16288330577319
Sp1602+0131,10.082492824857072,20.576515969096064,21.744275588916445,44.811079221586986,22.86279552121785
Sp1602+6242,443.5686147006168,905.2420708175854,962.3193590670885,1971.4160653360748,1005.8245231306504
Sp1602-2401,28.230658169432893,57.61358810088345,60.754657578554166,125.46959186414618,64.0150978898705
Sp1602-2803,647.0842205358413,1320.5800419098803,1403.845203946101,2875.9298690481837,1467.3111576776448
Sp1602-3455,606.681580455652,1238.12567439929,1316.1919268249785,2696.362579802898,1375.6951937769888
Sp1604+0908,178.72750155004013,364.7500031633472,387.48256638311824,794.3444513335116,405.277781292608
Sp1604-3303,27.012695411572235,55.12794981953517,58.2565744039606,120.05642405143215,61.2532775772613
Sp1605+1931,1465.636950683786,2991.0958177220123,3174.6653286899764,6513.942003039048,3323.4397974689023
Sp1606+4054,11.683364379040912,23.843600773552883,25.19677417843304,51.9260639068485,26.49288974839209
Sp1607-0442,35.660824849133704,72.77719356966062,77.31293624116635,158.4925548850387,80.86354841073403
Sp1607-1512,75.68091370264172,154.45084429110554,163.69366334437285,336.3596164561854,171.61204921233949
Sp1608+1957,176.58784614479688,360.38335947917733,383.1062372070534,784.8348717546529,400.4259549768637
Sp1608-0443,336.48120409864856,686.6963348952011,729.9938858047509,1495.4720182162157,762.9959276613346
Sp1609+2457,165.78417758621987,338.3350562984079,358.4676057387366,736.818567049866,375.9278403315643
Sp1609-3431,18.96565829603078,38.70542509394037,40.90203760893417,84.2918146490257,43.00602788215597
Sp1610-0631,17.178544597207907,35.058254280016136,37.15624929014946,76.3490870987018,38.95361586668459
Sp1611-3823,20.545702884495736,41.93000588672599,44.21601281722172,91.31423504220326,46.58889542969555
Sp1613-2313,26.71289784973216,54.516118060677876,57.48831472688171,118.72399044325404,60.57346451186431
Sp1614-0250,16.405382728972157,33.48037291626971,35.483942596457005,72.91281212876514,37.200414351410785
Sp1615+0546,97.94016006775998,199.87787768930608,212.48056994958475,435.2896003011554,222.08653076589565
Sp1615+3558,562.3755172385779,1147.7051372215876,1218.1420886314693,2499.446743282568,1275.2279302462084
Sp1616+0725,19.56896793469559,39.93666925448079,42.203157409013244,86.97319082086928,44.374076949423106
Sp1616-5331,270.3370595289166,551.708284752891,589.6466770174438,1201.4980423507404,613.00920528099
Sp1619+0050,489.80859939752,999.609386525551,1060.9574065910642,2176.9271084334223,1110.6770961395011
Sp1620-0416,1111.7993239228729,2268.9782120874956,2408.2299265668676,4941.330328546102,2521.0869023194396
Sp1621-0356,113.49751861681553,231.62758901390924,245.48890458538656,504.4334160747357,257.3639877932325
Sp1621-3711,53.40022405115632,108.98004908399248,115.46488175311389,237.3343291162503,121.08894342665832
Sp1621-7151,100.69000599229825,205.48980814754745,217.7869575915389,447.5111377435478,228.3220090528305
Sp1622+4934,90.15428360848142,183.98833389486003,194.99876822370783,400.6857049265841,204.43148210540005
Sp1623-0508,653.0716171104795,1332.7992185928154,1416.834823687514,2902.54052049102,1480.8880206586837
Sp1623-1758,404.53938460504787,825.5905808266283,877.6456863912161,1797.9528204668793,917.3228675851426
Sp1625-1742,307.7452684047769,628.0515681730141,667.194054410021,1367.756748465675,697.8350757477933
Sp1626+2113,1324.4220591533626,2702.9021615374745,2868.784653515134,5886.320262903833,3003.2246239305273
Sp1626+2512,64.7122301078272,132.0657757302596,139.96900263592474,287.6099115903431,146.73975081139955
Sp1626-0639,84.76008515569445,172.97976562386623,183.76050153526452,376.7114895808642,192.1997395820736
Sp1626-3812,16.242892352839267,12.687376902267582,13.40741164722449,27.6302874760494,14.097085446963979
Sp1627+8105,112.45034947178281,229.49050912608737,243.9603358853371,499.7793309857014,254.98945458454153
Sp1627-2425,98.21806738419892,200.44503547795696,212.93750813477388,436.52474392977297,222.71670608661887
Sp1628+0737,33.69519093166113,68.76569577890027,72.66829050776776,149.7564041407161,76.40632864322251
Sp1630-2120,439.5019531972028,896.9427616269445,953.4967621524045,1953.3420142097902,996.6030684743828
Sp1631+3227,91.1051818224988,185.92894249489552,196.99260130731582,404.9119192111058,206.58771388321725
Sp1632+3505,499.98941412983044,1020.3865594486335,1084.72393356887,2222.1751739103574,1133.7628438318152
Sp1632-0631,77.30211640672333,157.75942123821088,167.59156924563965,343.56496180765924,175.28824582023432
Sp1633-6808_1,21.064108309434516,42.98797614170309,45.54596574077437,93.6182591530423,47.764417935225666
Sp1633-6808_2,21.064108309434516,42.98797614170309,45.54596574077437,93.6182591530423,47.764417935225666
Sp1633-7553,125.59166252511453,256.3095153573766,272.47033306653424,558.1851667782868,284.78835039708514
Sp1637+0037,107.39556983803675,219.17463232252396,232.2907242216741,477.31364372460774,243.52736924724886
Sp1637+3535,12.576735332199451,25.666806800407045,27.123450898769573,55.89660147644201,28.518674222674495
Sp1639-3444,147.0764298463838,300.15597927833426,318.01669155197345,653.6730215394836,333.50664364259364
Sp1640-3451,4581.445100521545,9349.887960248052,9940.770481282878,20361.978224540202,10388.764400275613
Sp1642-3654,843.3860350604996,1721.1959899193869,1826.8292178078045,3748.3823780466646,1912.4399887993188
Sp1645+3004,1023.3552115802744,2088.480023633213,2216.6542045916426,4548.245384801219,2320.533359592459
Sp1645-0112,34.00696869468402,69.40197692792657,73.34068192122375,151.14208308748454,77.1133076976962
Sp1645-1319,82.04014241773622,167.4288620770127,177.70430499371855,364.6228551899387,186.03206897445855
Sp1646+3016,203.32528249037495,414.94955610280596,440.8107402983238,903.6679221794441,461.0550623364511
Sp1646+3434,10.250070554491446,16.47366714416315,17.45950263930795,35.87598622506641,18.304074604625722
Sp1646+5019,172.26275331372673,351.5566394157688,373.4669436283509,765.6122369498966,390.61848823974316
Sp1647+4117,35.562015482731084,72.57554180149201,76.91868802152631,158.0534021454715,80.63949089054668
Sp1648-0012,231.30838925880778,472.057937262873,501.4783260473996,1028.0372855947012,524.50881918097
Sp1648-2913,721.1513246920276,1471.7373973306687,1562.0608542726177,3205.116998631234,1635.263774811854
Sp1649+0444,94.6654239891459,193.19474283499164,205.2353505584604,420.7352177295374,214.66082537221294
Sp1649+2822,606.681580455652,1238.12567439929,1316.1919268249785,2696.362579802898,1375.6951937769888
Sp1650-6026,148.4373112963178,302.9332883598322,320.95926376938786,659.7213835391901,336.5925426220358
Sp1653+0000,24.978590120230265,50.97671453108217,53.86974797123859,111.01595608991228,56.64079392342463
Sp1653+6231,933.3110454725704,1904.7164193317763,2021.612661691433,4148.049090989201,2116.351577035307
Sp1654+3747,867.0145896544585,1769.4175299070582,1878.0102098000602,3853.3981762420376,1966.019477674509
Sp1654-3818,30.169486728675572,61.57038107892974,65.06462689337721,134.08660768300254,68.41153453214416
Sp1655-0823,13.016701552875393,10.862227507243883,11.57929735083605,18.170235707496047,12.069141674715425
Sp1656-1422,543.2013110479323,1108.5741041794538,1178.4718759799161,2414.2280491019214,1231.7490046438375
Sp1656-2046,16.405382728972157,33.48037291626971,35.483942596457005,72.91281212876514,37.200414351410785
Sp1657+1054,392.6688093956355,801.3649171339499,850.5462790527387,1745.1947084250464,890.4054634821666
Sp1657-0940,210.95575823798882,430.52195558773224,457.3536690572855,937.5811477243947,478.3577284308136
Sp1658+5103,907.8757284038206,1852.8076089873891,1966.5181042127035,4035.003237350314,2058.675121097099
Sp1658+7027,142.87650216049823,291.58469828673105,309.96968547388735,635.0066762688809,323.98299809636785
Sp1659+3515,412.0603332874138,840.9394556885997,893.962337920937,1831.3792590551725,934.3771729873329
Sp1700-1654,37.93030777701135,77.40879138165582,82.04117429388026,168.57914567560601,86.0097682018398
Sp1700-2207,161.50701271539538,329.6061483987661,350.14841718867126,717.8089454017572,366.2290537764068
Sp1701-2115,130.47973896729872,266.28518156591576,282.130419838755,579.909950965772,295.8724239621286
Sp1702-5542,87.00477318862123,177.56076160943107,188.126473749563,386.6878808383165,197.28973512159007
Sp1705-0516,145.53277465597915,297.00566256322276,315.7324521815453,646.8123318043517,330.0062917369142
Sp1705-0909,124.44755447969345,253.9746009789662,269.17323127295106,553.1002421319708,282.1940010877402
Sp1705-5441,195.41631050522133,398.8087969494313,423.9544738835153,868.5169355787615,443.1208854993681
Sp1706-1314,552.1110072537738,1126.7571576607627,1195.9084898200133,2453.826698905661,1251.9523974008475
Sp1707+4301,267.27652086958017,545.4622874889392,579.8547546708064,1187.8956483092452,606.0692083210434
Sp1707+6439,64.29709985667377,131.2185711360689,139.39659564076746,285.7648882518834,145.7984123734099
Sp1707-0558,45.59957652496167,93.06036025502381,98.92799851235894,202.66478455538518,103.40040028335979
Sp1708-4302,122.17613062430644,249.3390420904213,264.26026611826205,543.0050249969175,277.04338010046814
Sp1709-7226,58.01537171606853,118.39871778789495,125.44400616449755,257.84609651586015,131.55413087543886
Sp1710+2758,24.410007992488005,49.81634284181225,52.64352280100292,108.4889244110578,55.351492046458056
Sp1711+4028,1039.92612045092,2122.2982050018772,2256.4205516108245,4621.893868670755,2358.109116668753
Sp1712-0323,21.826613930382443,44.54411006200499,47.209768194737144,97.00717302392196,49.493455624449986
Sp1712-2742,779.660596144008,1591.1440737632815,1700.5595922322273,3465.15820508448,1767.9378597369796
Sp1713+1211,653.0716171104795,1332.7992185928154,1416.834823687514,2902.54052049102,1480.8880206586837
Sp1713-3952,158.110535462344,322.67456216804896,343.01982625748076,702.713490943751,358.52729129783216
Sp1714+0648,56.36199624877719,115.02448214036161,121.90790501835716,250.49776110567637,127.80498015595734
Sp1714+3019,74.98706691525013,153.03483043928597,162.19291081812665,333.2758529566672,170.03870048809554
Sp1715-1515,214.26972363972166,437.28515028514624,464.85683677062997,952.3098828432073,485.8723892057181
Sp1715-3928,118.34313753818824,241.51660722079234,255.8879971935907,525.9695001697255,268.35178580088035
Sp1716-0315,34.570494011040616,70.55202859396043,75.403560843574,153.6466400490694,78.39114288217826
Sp1717+6112,280.6670205456504,572.7898378482662,608.488209575756,1247.4089802028907,636.4331531647402
Sp1717+6526,820.4014241773624,1674.2886207701274,1777.0430499371855,3646.2285518993885,1860.320689744586
Sp1717-8449,99.76687446861334,203.60586626247618,215.7902747627032,443.4083309716148,226.2287402916402
Sp1718+6802,31.014724063188837,63.29535523099763,66.88749687790991,137.84321805861705,70.32817247888626
Sp1718-4131,11.033844389161505,17.73332962160838,18.794547238493305,38.61925117594714,19.70369957956487
Sp1718-4637,48.70158315868871,99.39098603814023,105.30522372378827,216.45148070528316,110.43442893126692
Sp1719-4736,49.15221335941025,100.3106395090005,106.27960096218432,218.45428159737887,111.45626612111167
Sp1720+4446,108.52831973593254,221.4863668080256,234.66586194786268,482.3480877152557,246.09596312002844
Sp1721-2149,744.5700889305815,1519.5307937358805,1624.0218026694145,3309.2003952470286,1688.3675485954227
Sp1723+3724,70.30502495054728,143.4796427562189,152.0659109757933,312.4667775579879,159.42182528468769
Sp1726-0415,172.26275331372673,351.5566394157688,373.4669436283509,765.6122369498966,390.61848823974316
Sp1726-2737,196.80059431271312,401.63386594431245,426.28293667041174,874.6693080565027,446.2598510492361
Sp1727-0111,1321.3031999749173,2696.537142805954,2866.949523337085,5872.458666555189,2996.1523808955044
Sp1728+0839,141.75653177693948,289.29904444273365,306.5137173146643,630.029030119731,321.44338271414847
Sp1728+7518,185.4348615463244,378.43849295168246,402.0241732565744,824.1549402058862,420.4872143907583
Sp1729+3805,56.434291773194346,115.17202402692723,122.02530873597549,250.81907454753042,127.96891558547472
Sp1729+6131,115.75588487398299,236.23649974282242,250.29369813874567,514.4705994399244,262.4849997142471
Sp1731+1619,94.40312409551808,192.65943692962875,204.18877704180483,419.5694404245248,214.06604103292082
Sp1731+2721,47.31085639391564,96.55276815084825,102.64060957657446,210.2704728618473,107.2808535009425
Sp1732+3004,108.38928881088867,221.20263022630343,234.44008382956778,481.73017249283856,245.78070025144825
Sp1733+2615,827.9925050924261,1689.7806226376042,1793.48582683162,3679.9666892996715,1877.5340251528937
Sp1733+3144,2317.4079194571336,4729.403917259457,5028.286868745446,10299.590753142817,5254.893241399396
Sp1733-1654,221.8331292831186,452.7206720063645,480.5050418259142,985.9250190360826,503.02296889596056
Sp1734-0849,10.175784982334452,20.766908127213167,21.945472893760684,45.225711032597566,23.074342363570185
Sp1734-1151,121.04888946689232,247.0385499324333,262.6148150860158,537.9950642972992,274.4872777027037
Sp1734-2711,462.3836690103252,943.6401408373983,1003.2751298060651,2055.0385289347787,1048.4890453748872
Sp1735+0012,23.097656671728203,47.13807484026164,49.813257579516524,102.65625187434757,52.37563871140182
Sp1735+2634,21.86557031650387,44.623612890824226,47.437219215377226,97.18031251779497,49.581792100915806
Sp1735-2745,273.0180650415335,557.1797245745581,591.9052165658318,1213.4136224068154,619.0885828606201
Sp1735-4611,130.47973896729872,266.28518156591576,282.130419838755,579.909950965772,295.8724239621286
Sp1736-3425,16.579366100712384,33.83544102186201,35.75567192020684,73.68607155872171,37.594934468735566
Sp1737+4705,464.473359472406,947.9048152498082,1007.6720732211924,2064.326042099582,1053.227572499787
Sp1739+2454,2753.6300070802786,5619.6530756740385,6006.090272046963,12238.355587023461,6244.058972971154
Sp1739+5532,36.26962615811693,74.0196452206468,78.42416712642866,161.19833848051968,82.2440502451631
Sp1741+0940,29.076563658234285,59.33992583313119,62.87093442470698,129.22917181437458,65.93325092570133
Sp1743+1832,339.594626347119,693.0502578512633,736.748436066778,1509.3094504316398,770.0558420569591
Sp1743+2127,1845.1276016803326,3765.5665340414953,3996.6668562296936,8200.567118579256,4183.9628156016615
Sp1743+5844,345.1647251159381,704.4178063590573,747.6493308940812,1534.0654449597248,782.6864515100638
Sp1743+8526,572.8308587116961,1169.04256879938,1240.7890409062716,2545.9149276075386,1298.9361875548666
Sp1744-5834,31.840975655166517,64.98158296972758,68.87028306677615,141.51544735629562,72.20175885525288
Sp1745-1640,247.75726923646923,505.627080074427,536.6584215886253,1101.1434188287521,561.8078667493634
Sp1746+2903,239.98902667310705,489.7735238226674,520.2980131910278,1066.6178963249201,544.1928042474083
Sp1746+3731,345.9081618266309,705.9350241359814,750.4456121399589,1537.3696081183593,784.3722490399794
Sp1746+5034,1140.2563166742052,2327.053707498378,2474.1159361706455,5067.805851885357,2585.6152305537535
Sp1746-0551,27.514898914356426,56.15285492725801,59.339644985408185,122.2884396193619,62.39206103028668
Sp1746-3214,16.020031514921424,12.513299565177764,13.223455063070451,27.251185719720464,13.903666183530849
Sp1749+2241,36.55833151047351,74.60883981729287,79.0736649166345,162.48147337988226,82.89871090810318
Sp1750+4424,65.31100500078317,133.28776530772075,141.2641198715822,290.27113333681405,148.09751700857862
Sp1751+3610,55.84526636121475,113.96993134941785,120.7902466271416,248.2011838276211,126.63325705490873
Sp1752-2949,99.89484542403046,203.86703147761318,215.99809213499933,443.9770907734687,226.51892386401465
Sp1752-4446,1122.0866764072664,2289.972808994421,2430.513003723853,4987.051895143406,2544.4142322160237
Sp1752-7642,280.6670205456504,572.7898378482662,608.488209575756,1247.4089802028907,636.4331531647402
Sp1753-2312,399.0271871936946,814.3411983544787,865.804914530758,1773.4541653053093,904.8235537271986
Sp1753-6559,374.9958017346959,765.2975545606038,812.2653905634842,1666.6480077097594,850.3306161784486
Sp1754+6408,87.69732909175134,178.97414100357418,189.68451042953942,389.7659070744504,198.86015667063796
Sp1755+5824,26.484169986529643,54.04932650312172,57.283806360530235,117.70742216235396,60.0548072256908
Sp1755-0126,80.08350622194824,163.43572698356783,173.1609321982196,355.9266943197699,181.59525220396426
Sp1756-2042,304.7232458109623,621.8841751244129,664.6482343764058,1354.3255369376102,690.9824168049032
Sp1756-2707,478.52605083732556,976.5837772190317,1043.7388652306772,2126.7824481658913,1085.0930857989242
Sp1756-2933,101.75202925991448,207.65720257125403,220.0137964848297,452.23124115517544,230.73022507917116
Sp1756-4518,62.36785524815385,127.2813372411303,135.30667522385664,277.19046776957265,141.42370804570035
Sp1757+1142,1111.7993239228729,2268.9782120874956,2408.2299265668676,4941.330328546102,2521.0869023194396
Sp1757+7042,16.887599529582,34.46448883588163,36.42041949201108,75.05599790925334,38.293876484312925
Sp1757-1253,57.40984399254289,117.1629469235569,124.17434218741784,255.1548621890795,130.18105213728546
Sp1757-4419,19.211794016911416,39.20774289165595,41.432862975247346,85.38575118627296,43.56415876850661
Sp1758+3157,31.59133083363896,64.47210374212032,68.13102828833567,140.40591481617315,71.63567082457814
Sp1758-2804,105.5706217243072,215.45024841695349,228.27056572501218,469.2027632191431,239.3891649077261
Sp1758-2904,124.44755447969345,253.9746009789662,269.17323127295106,553.1002421319708,282.1940010877402
Sp1759+0235,397.1557087065758,810.521854503216,861.6268473149391,1765.136483140337,900.5798383369066
Sp1800-1559,202.3142184344452,412.8861600702963,438.22580651039874,899.1743041530897,458.762400078107
Sp1801+7442,91.1051818224988,185.92894249489552,196.99260130731582,404.9119192111058,206.58771388321725
Sp1801-2825,211.35011417541324,431.3267636232923,458.58521276868294,939.3338407796143,479.25195958143587
Sp1802-1412,4256.008501262149,8685.731635228876,9234.641635806014,18915.593338942886,9650.812928032085
Sp1803-1550,183.7347845168656,374.96894799360325,398.33839348171864,816.5990422971804,416.63216443733694
Sp1803-3031,89.32774416820575,182.301518710624,193.21100877079027,397.0121963031367,202.55724301180445
Sp1804-1616,106.54745466016702,217.44378502074903,230.3827272643259,473.54424293407567,241.60420557861005
Sp1804-3129,21.655485344430424,44.19486804985801,46.70301774776726,96.24660153080188,49.10540894428667
Sp1804-3200,103.510967218535,211.24687187456124,223.88854192348143,460.0487431934889,234.71874652729028
Sp1805-1422,46.20475941702071,10.342316221107135,11.004539762437657,16.120755957577188,11.491462467896817
Sp1805-2758,63.08201910910896,128.73881450838564,137.59157923835562,280.3645293738176,143.0431272315396
Sp1806+2923,296.6138215714728,605.3343297376996,643.0609940297285,1318.283651428768,672.593699708555
Sp1807+5015,102.55593760762608,209.29783185229812,222.494470700336,455.8041671450048,232.5531465025535
Sp1807-0625,108.38291053756275,221.18961334196482,235.1360523393404,481.70182461139,245.76623704662757
Sp1807-2459,87.00477318862123,177.56076160943107,188.126473749563,386.6878808383165,197.28973512159007
Sp1808+3523,246.01455917408265,502.0705289266993,533.727060615784,1093.3980407737006,557.856143251888
Sp1808-2739,304.7232458109623,621.8841751244129,664.6482343764058,1354.3255369376102,690.9824168049032
Sp1809+2259,54.32332781395673,110.86393431419741,117.49837706588683,241.43701250647436,123.18214923799712
Sp1812+0531,528.3975672738841,1078.3623821916,1146.3552456586954,2348.4336323283737,1198.1804246573336
Sp1812+2536,18.34712085032141,37.44310377616614,39.56807695900333,81.54275933476183,41.6034486401846
Sp1813-2542,104.46874240589547,213.20151511407238,225.9601570957744,464.30552180397984,236.89057234896933
Sp1814-1536,208.44254481467465,425.3929486013768,450.8497861376462,926.4113102874428,472.65883177930755
Sp1814-2025,80.9452529142337,165.19439370251777,175.48991656975826,359.75667961881646,183.54932633613086
Sp1814-4522,203.32528249037495,414.94955610280596,440.8107402983238,903.6679221794441,461.0550623364511
Sp1815-2237,412.9577164202586,842.7708498372623,900.7242501647149,1835.3676285344825,936.4120553747359
Sp1817+1017,769.1772057365794,1569.7493994624067,1666.0880482927973,3418.565358829241,1744.1659994026743
Sp1819+4101,161.26609849314252,329.114486720699,348.69836829633147,716.7382155250779,365.6827630229989
Sp1819+6600,1288.3278811504033,2629.2405737763333,2790.6023073208084,5725.901694001792,2921.378415307037
Sp1819-4032,25.560416227084826,52.1641147491527,55.124535594898646,113.60184989815478,57.960127499058565
Sp1819-5754,64.2011901773066,131.02283709654407,138.81932077907376,285.3386230102515,145.5809301072712
Sp1821+1414,244.90772652726938,499.8116867903456,531.3981604239308,1088.4787845656417,555.3463186559396
Sp1821-6101,66.5252272389571,135.76576987542265,143.89041594223804,295.66767661758706,150.85085541713627
Sp1822+3921,121.05601312595451,247.05308801215205,261.83751343583833,538.0267250042422,274.50343112461337
Sp1822+4032,154.00792843755391,314.3018947705182,333.004356480769,684.479681944684,349.224327522798
Sp1824+7316,117.75690068978,240.32020548934693,254.7017142753754,523.3640030656888,267.02245054371883
Sp1824-0500,4167.787671247826,8505.689124995564,9090.585490379955,18523.50076110145,9450.765694439517
Sp1824-0536,10.784844618258832,15.753310807995174,16.647343610617625,34.30721020407837,17.503678675550194
Sp1824-3503,139.1691834816573,284.01874179930064,300.9192114810803,618.5297043629214,315.57637977700074
Sp1824-3519,124.79333308199075,254.6802715958995,270.55288386367675,554.6370359199589,282.97807955099944
Sp1825+5122,79.98091471423959,163.22635655967264,172.9943295696591,355.4707320632871,181.36261839963626
Sp1825-1853,253.45775607837246,517.260726690556,552.8303218816517,1126.4789159038776,574.7341407672844
Sp1826+3014,31.80979054579144,64.91793988937029,69.01114333967274,141.37684687018418,72.13104432152254
Sp1827-1251,119.9461649265539,244.7880916868447,259.43697268351775,533.0940663402396,271.98676854093856
Sp1829+0215,102.84694229238178,209.89171896404446,222.97294371874239,457.0975212994746,233.2130210711605
Sp1829+0757,185.4348615463244,378.43849295168246,402.0241732565744,824.1549402058862,420.4872143907583
Sp1829+2600,820.4014241773624,1674.2886207701274,1777.0430499371855,3646.2285518993885,1860.320689744586
Sp1829-1439,90.40477806221006,184.49954706573482,195.99823817284,401.79901360982245,204.99949673970534
Sp1830-1842,19.530150304364092,39.857449600743045,42.59825955304405,86.80066801939596,44.28605511193672
Sp1831-6435,112.76942976359291,230.14169339508757,244.48497111746252,501.1974656159685,255.7129926612084
Sp1833+2225,178.22179336770174,363.7179456483709,386.65107557519747,792.0968594120077,404.13105072041213
Sp1834-3353,119.9461649265539,244.7880916868447,259.43697268351775,533.0940663402396,271.98676854093856
Sp1835+0440,2944.438493667434,6009.058150341702,6388.811088988099,13086.393305188596,6676.7312781574465
Sp1835+3259,10.450837946149209,18.061953898267166,19.20079552111566,39.33492182289294,20.068837664741295
Sp1836-3507,35.9371042267806,73.3410290342461,77.70517004047474,159.72046323013598,81.49003226027345
Sp1837+1558,65.91532028960916,134.5210618155289,142.57122067947702,292.9569790649296,149.46784646169877
Sp1837-4755,97.94592379109407,199.8896403899879,211.85165837200117,435.315216849307,222.0996004333199
Sp1839+2952,12.692380383958294,25.90281711011897,27.444158264117867,56.41057948425909,28.78090790013219
Sp1839+4424,1276.516420139833,2605.135551305781,2765.0179115849223,5673.40631173259,2894.5950570064238
Sp1841+2421,21.655485344430424,44.19486804985801,46.70301774776726,96.24660153080188,49.10540894428667
Sp1841-4347,18.05773877147099,14.10495943823054,14.905444908944233,30.717467221035403,15.672177153589491
Sp1842+6751,61.79969997788817,126.12183668956769,133.669359790123,274.66533323505854,140.13537409951965
Sp1842-0014,33.69519093166113,68.76569577890027,72.66829050776776,149.7564041407161,76.40632864322251
Sp1842-3905,210.95575823798882,430.52195558773224,457.3536690572855,937.5811477243947,478.3577284308136
Sp1842-5114,50.001883822563656,102.0446608623748,108.15133085198823,222.23059476694957,113.38295651374978
Sp1843+1132,97.94592379109407,199.8896403899879,211.85165837200117,435.315216849307,222.0996004333199
Sp1843+2651,126.92380383958296,259.0281711011897,274.44158264117857,564.1057948425909,287.8090790013219
Sp1843+4040,16.557179866407726,33.790162992668826,35.81227147485363,73.58746607292322,37.54462554740981
Sp1843-0255,990.6165643120312,2021.6664577796555,2160.6869822542644,4402.74028583125,2246.2960641996174
Sp1845+0711,38.992974587720965,79.57749915861422,84.33966429154349,173.30210927875984,88.41944350957135
Sp1845+3853,38.33037597653169,78.22525709496264,82.88003296470802,170.35722656236308,86.91695232773627
Sp1845-2535,54.82597537752567,111.88974566841974,118.58557616307277,243.67100167789187,124.3219396315775
Sp1845-6357,20.124464477054286,10.88817352130994,11.62594634487508,20.080674264228556,10.24524197154518
Sp1846-3250,16.579366100712384,33.83544102186201,35.75567192020684,73.68607155872171,37.594934468735566
Sp1847-3419,60.67172833254391,123.81985373988552,131.2296190187515,269.6521259224173,137.57761526653945
Sp1848-6855,28.24791298163536,57.648802003337465,61.09868567344677,125.54627991837937,64.05422444815274
Sp1848-8214,19.363611770770312,39.51757504238839,41.88242968087964,86.06049675897916,43.90841671376488
Sp1849-2359,92.79895361150177,189.38561961530974,200.65496720200997,412.43979382889677,210.42846623923305
Sp1851+2641,25.762402828433906,52.57633230292634,55.722663604582955,114.4995681263729,58.41814700325149
Sp1851+5935,984.0167402456199,2008.1974290726937,2135.10897760366,4373.407734424977,2231.3304767474374
Sp1852+5257,150.03458604184235,306.1930327384538,325.2761099524743,666.8203824081882,340.21448082050415
Sp1852-0305,33.65010058282582,68.67367465882822,72.78332100947,149.556002590337,76.30408295425357
Sp1852-5708,28.811636149957238,58.79925744889232,62.13623629542613,128.05171622203216,65.33250827654703
Sp1853-4107,93.53763105151546,190.8931245949295,202.31676308160718,415.72280467340204,212.1034717721439
Sp1854+8429,200.8911521191111,409.9819431002267,435.83210881588775,892.849564973827,455.53549233358524
Sp1854-5704,26.518141227531792,54.11865556639142,57.33897367576741,117.85840545569685,60.131839518212686
Sp1855-6914,25.58118671536223,15.58799603577789,16.520830216277346,33.94719136680518,17.319995595308765
Sp1856+6356,166.03184133314622,338.8404925166249,359.9582796331423,737.9192948139831,376.4894361295832
Sp1856-0822,199.04937096592778,406.22320605291384,431.83637602476256,884.663870959679,451.35911783657093
Sp1857+1200,444.5346164264224,907.2135029110661,969.5983223751333,1975.7094063396553,1008.015003234518
Sp1858-2420,90.15428360848142,183.98833389486003,194.99876822370783,400.6857049265841,204.43148210540005
Sp1859+1146,2741.7408679043538,5595.389526335416,5938.789732018868,12185.514968463795,6217.099473706017
Sp1859-7435,131.68705312727877,268.74908801485464,284.74094047229045,585.2757916767946,298.610097794283
Sp1903+2437,170.42883653012746,347.81395210230096,368.51054104979613,757.4614956894553,386.4599467803344
Sp1903+3422,112.76942976359291,230.14169339508757,244.48497111746252,501.1974656159685,255.7129926612084
Sp1903+3521,235.60873328369075,480.83414955855255,510.8015042076755,1047.1499257052922,534.2601661761695
Sp1904-4229,34.321631301829186,70.04414551393711,74.01929489582695,152.54058356368526,77.82682834881902
Sp1905+1740,51.87837531034082,105.87423532722616,112.21007896747314,230.57055693484807,117.63803925247352
Sp1905-4644,349.1088106410079,712.4669604918529,757.3893998958382,1551.594713960035,791.6299561020587
Sp1906+4011,117.74997117020429,240.3060636126618,255.45783229762293,523.3332052009079,267.006737347402
Sp1906-0515,100.68408079077278,205.4777158995363,218.43348894337512,447.4848035145457,228.308573221707
