Sp_ID,SSO_texp,SSO_SPIRIT_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0326+1919,88.62231268953124,29.66479103898647,88.62231268953124,191.62400602629376,393.8769452868055,200.95762514632935
Sp0326-2443,96.2815513301107,35.25668541731075,96.2815513301107,208.18523024711678,427.9180059116031,218.32551322020566
Sp0326-4236,336.48120409864856,76.26333652578144,336.48120409864856,729.9938858047509,1495.4720182162157,762.9959276613346
Sp0328+1129,59.72984453428306,21.44390321871272,59.72984453428306,129.49475178182777,265.4659757079247,135.4418243407779
Sp0329+3304,127.93411426710695,42.16812437121607,127.93411426710695,276.71446876796017,568.5960634093642,290.10003235171644
Sp0330+3146,124.60718333978262,40.4274860585086,124.60718333978262,269.43245923712635,553.8097037323672,282.5559712920241
Sp0330+5413,13.572609874837724,2.9321460600797344,13.572609874837724,11.203273639089558,23.087951609583925,11.779567147746901
Sp0330-0025,1142.9478252387094,102.7225125952243,1142.9478252387094,2475.6996141466625,5079.768112172042,2591.718424577572
Sp0330-4835,57.25143368409471,0.0,57.25143368409471,123.8317093830193,254.45081637375424,129.82184508865012
Sp0331-3042,17.52036216237034,8.439306390169625,17.52036216237034,37.8834842230595,77.8682762772015,39.728712386327295
Sp0332-2317,172.26275331372673,47.64244829960248,172.26275331372673,373.4669436283509,765.6122369498966,390.61848823974316
Sp0334+3740,38.992974587720965,20.274833803676504,38.992974587720965,84.33966429154349,173.30210927875984,88.41944350957135
Sp0334-2130,28.773080893595825,13.743894165542715,28.773080893595825,62.23459504839823,127.88035952709255,65.24508139137374
Sp0334-4953,24.510987555557318,0.0,24.510987555557318,53.1764355115283,108.93772246914362,55.58047064752226
Sp0335+0658,114.69462854247185,40.993062764098966,114.69462854247185,247.99899172121667,509.75390463320815,260.078522772045
Sp0335-0829,16.468853493838974,3.4078713538380287,16.468853493838974,13.59392732237948,28.0146630631441,14.293195440379643
Sp0335-4430,10.0001,0.24012433130253336,10.0001,12.165890936204345,25.61558007837912,13.069173509377103
Sp0338-5435,74.98706691525013,31.382666692247625,74.98706691525013,162.19291081812665,333.2758529566672,170.03870048809554
Sp0339+2457,84.76008515569445,22.812841453005014,84.76008515569445,183.76050153526452,376.7114895808642,192.1997395820736
Sp0339-3525,13.395558010814684,5.69556391978833,13.395558010814684,29.061580039908204,59.53581338139859,30.375414990509487
Sp0340-3649,468.7710785532591,79.24178058167503,468.7710785532591,1016.995948117365,2083.4270157922624,1062.9729672409503
Sp0341+4741,103.64374072117944,38.14642237562296,103.64374072117944,224.10415835253852,460.63884764968634,235.01982022943182
Sp0342+4629,203.32528249037495,51.79561294040219,203.32528249037495,440.8107402983238,903.6679221794441,461.0550623364511
Sp0344+0111,676.1240832755144,86.27538233118601,676.1240832755144,1464.5289094721895,3004.9959256689526,1533.1611865657921
Sp0345+2540,274.76461956046865,60.86900994783263,274.76461956046865,596.1001383477163,1221.1760869354162,623.049023946641
Sp0346+6236,248.29090386332615,56.520281430297615,248.29090386332615,538.6655763037053,1103.5151282814495,563.0179225925763
Sp0346-0218,110.71115570594397,38.80787562873664,110.71115570594397,240.02261749386923,492.04958091530654,251.0457045486258
Sp0347-1814,1336.6767855841563,102.34587797198469,1336.6767855841563,2895.32919109265,5940.785713707361,3031.0131192384492
Sp0348+1126,69.02181362916842,31.426215901186662,69.02181362916842,149.29039530394502,306.7636161296374,156.51204904573336
Sp0348-6836,26.765041531444023,13.65238710133072,26.765041531444023,57.72247491946642,118.95574013975121,60.6917041529343
Sp0351-0052,16.405382728972157,7.731948938173834,16.405382728972157,35.483942596457005,72.91281212876514,37.200414351410785
Sp0351-1751,1438.8860615478893,107.88032647457035,1438.8860615478893,3116.721156218247,6395.049162435063,3262.7801849158486
Sp0352+0210,117.74997117020429,38.57199097942128,117.74997117020429,255.45783229762293,523.3332052009079,267.006737347402
Sp0352-5955,94.40312409551808,36.42746825122929,94.40312409551808,204.18877704180483,419.5694404245248,214.06604103292082
Sp0353-3441,24.86382392348044,12.761740386821899,24.86382392348044,53.6222389619321,110.5058841043575,56.380553114468114
Sp0354+2316,88.62231268953124,29.881489760483657,88.62231268953124,191.62400602629376,393.8769452868055,200.95762514632935
Sp0354+2416,10.685968568475728,4.129993559611736,10.685968568475728,16.4947198470065,33.9926798103521,17.343203984873522
Sp0354+3333,24.186215694044957,12.588497589025714,24.186215694044957,52.16088408292466,107.49429197353315,54.84402651710875
Sp0354-1437,15.260470427339772,8.26073636071085,15.260470427339772,32.91129290670132,67.824313010399,34.60424133183622
Sp0355+0237,125.76015941156207,40.49959394243764,125.76015941156207,271.9254870878084,558.9340418291647,285.1704295046759
Sp0355+1439,210.95575823798882,51.82731828710372,210.95575823798882,457.3536690572855,937.5811477243947,478.3577284308136
Sp0356+4047,617.9606331431887,89.01098966871494,617.9606331431887,1340.6617616902786,2746.491702858616,1401.2712769686818
Sp0357+1529,941.9468662504394,95.93500486696907,941.9468662504394,2040.318413341245,4186.43051666862,2135.933937075826
Sp0357+4107,11.349751861681558,5.598733876168524,11.349751861681558,24.548890458538665,50.443341607473585,25.73639877932326
Sp0357-1249,121.2112916564409,42.1139381672081,121.2112916564409,262.08967671831505,538.716851806404,274.85553663592043
Sp0358+2710,265.5775648101108,60.71847485156953,265.5775648101108,575.7741561535164,1180.3447324893814,602.2167002496844
Sp0358+3003,114.69462854247185,38.521576925443284,114.69462854247185,247.99899172121667,509.75390463320815,260.078522772045
Sp0400-1913,124.60718333978262,43.404460076490004,124.60718333978262,269.43245923712635,553.8097037323672,282.5559712920241
Sp0401+2849,198.62156779171252,45.2989496104621,198.62156779171252,430.22728411985776,882.7625235187223,450.389042611593
Sp0401+4327,86.89331514588108,34.822675690066056,86.89331514588108,187.94547238493308,386.1925117594714,197.0369957956487
Sp0403+2616,163.00141870463676,50.72437536079215,163.00141870463676,353.3883006028499,724.4507497983856,369.61772948897226
Sp0404+4127,392.6688093956355,65.3511164039456,392.6688093956355,850.5462790527387,1745.1947084250464,890.4054634821666
Sp0407-1552,225.0045934878269,62.05331687662685,225.0045934878269,487.81164944692824,1000.0204155014528,510.2144977048229
Sp0408+0742,136.62905961488784,43.28855358956831,136.62905961488784,295.42681688674634,607.240264955057,309.8164617117638
Sp0408-1450,418.8190290294881,70.75418370570927,418.8190290294881,907.18936216448,1861.4179067977248,949.7030136723085
Sp0409-0605,62.45152950815201,21.167182408193238,62.45152950815201,135.03610889444815,277.56235336956445,141.61344559671656
Sp0410+1304,81.57236976285472,30.38698298131398,81.57236976285472,176.38023428452925,362.5438656126876,184.97136000647328
Sp0410-1459,233.44865943320067,56.55946734107915,233.44865943320067,506.11844786824224,1037.5495974808919,529.3620395310672
Sp0413+3709,281.85542974450925,59.00920489564208,281.85542974450925,610.5172635661536,1252.6907988644855,639.1279586043294
Sp0413-2704,37.582560625077356,17.952129987562465,37.582560625077356,81.28901628689174,167.03360277812158,85.2212259072049
Sp0416+1310,26.241361656623855,13.220894874290321,26.241361656623855,56.758625267064886,116.62827402943935,59.50422144359151
Sp0416-5935,72.27471148935092,30.48710414292747,72.27471148935092,156.32623487256492,321.2209399526708,163.88823466973
Sp0417+1634,318.3910194192489,69.68947170346011,318.3910194192489,690.747342318272,1415.071197418884,721.9751007239204
Sp0417-0800,37.285766817498455,17.218917369296086,37.285766817498455,80.62132197296302,165.714519188882,84.54822407596022
Sp0417-2129,222.94173897535012,53.4967692283358,222.94173897535012,483.3393653628488,990.8521732237782,505.5368230733563
Sp0419+4233,16.911860372471025,6.556913750133154,16.911860372471025,36.66504036930942,75.163823877649,38.34888973349439
Sp0420-1458,50.62244057039107,0.0,50.62244057039107,109.45860655780666,224.98862475729365,114.79011467208859
Sp0420-7005,13.291314107814438,7.0700775576403805,13.291314107814438,28.664537820116635,59.072507145841946,30.139034258082628
Sp0421-6306,2207.524771362318,94.95112626397322,2207.524771362318,4814.950817826186,9811.221206054746,5005.725105129973
Sp0422-3606,45.60226003439297,20.274148084333802,45.60226003439297,98.63518602778049,202.67671126396874,103.40648533875957
Sp0423-0414,632.4154725901931,80.77664379766253,632.4154725901931,1372.2083150391745,2810.7354337341912,1434.0486906807098
Sp0424+2402,112.60121564701296,38.51068126385253,112.60121564701296,243.47249999333488,500.4498473200576,255.33155475513144
Sp0426+0336,22.26091847738329,10.254549538995516,22.26091847738329,48.133774068895725,98.93741545503683,50.47827319134532
Sp0427+0859,91.24128317440767,28.914124809223434,91.24128317440767,197.8117875418841,405.51681410847857,206.8963337288156
Sp0428+0728,28.811636149957238,15.584606957794255,28.811636149957238,62.13623629542613,128.05171622203216,65.33250827654703
Sp0429-3123,13.880780683712734,0.0,13.880780683712734,21.426189602599614,44.155560656536004,22.52834727374286
Sp0429-4405,97.94592379109407,34.89563247563428,97.94592379109407,211.85165837200117,435.315216849307,222.0996004333199
Sp0429-6649,375.8034904267302,74.63027531035465,375.8034904267302,815.3033421598452,1670.237735229912,852.1621098111796
Sp0430-0849,71.61209295155727,27.86700866881045,71.61209295155727,154.89302733654705,318.2759686735879,162.38569830285095
Sp0431+6035,205.20662816576834,58.20397854445061,205.20662816576834,444.8895118596839,912.0294585145259,465.32115230332954
Sp0432-0639,1465.636950683786,107.49289608927135,1465.636950683786,3174.6653286899764,6513.942003039048,3323.4397974689023
Sp0433+5635,47.75142833765353,20.10430442145034,47.75142833765353,103.28371913200031,212.22857038957125,108.27988285182207
Sp0433-3210,563.5867957218283,86.25424226810638,563.5867957218283,1222.6980585715226,2504.8302032081256,1277.9745934735336
Sp0435+2254,19.875461424865865,0.0,19.875461424865865,11.075888556397393,13.8894583811246,11.83304926827355
Sp0435-1414,15.329253400988073,0.0,15.329253400988073,32.98979200989085,68.13001511550254,34.760211793623746
Sp0435-1606,24.205869501912677,3.768004646328329,24.205869501912677,15.632623487256485,32.122093995267065,16.38882346697299
Sp0436+4810,239.98902667310705,55.9569087636995,239.98902667310705,520.2980131910278,1066.6178963249201,544.1928042474083
Sp0436+5211,27.478078930379045,13.151507481193715,27.478078930379045,59.43357686526669,122.12479524612908,62.30856900312709
Sp0436-2338,1361.5274624078802,103.33187073462628,1361.5274624078802,2949.1573796286652,6051.233166257246,3087.3638603353293
Sp0439+1615,13.202718575156265,2.325115252808461,13.202718575156265,10.897953329638062,22.458740830919744,11.458541240265175
Sp0439-2353,765.4301865181152,78.04684192241777,765.4301865181152,1669.5208816568934,3401.9119400805116,1735.6693571839346
Sp0439-3235,19.56896793469559,10.13329140100085,19.56896793469559,42.203157409013244,86.97319082086928,44.374076949423106
Sp0439-6105,1762.0831798682304,108.98403847150793,1762.0831798682304,3816.7872164969554,7831.480799414357,3995.653469088958
Sp0440-0530,11.970573974353469,3.9780685562675764,11.970573974353469,19.88153514051621,40.865852307065786,20.849924646462135
Sp0442-1356,77.08792693757769,29.70844547630166,77.08792693757769,166.73695576160802,342.6130086114564,174.80255541400837
Sp0443-3202,1690.0734746275373,103.55136087274944,1690.0734746275373,3686.3100085723045,7511.437665011276,3832.366155617998
Sp0444-3655,212.3052870055812,53.87218964897925,212.3052870055812,460.5950036741429,943.5790533581386,481.41788436639723
Sp0445+0938,206.5193785278508,52.99823759790675,206.5193785278508,448.042511109563,917.8639045682256,468.2979104939927
Sp0445-0602,99.76687446861334,35.62533037970913,99.76687446861334,215.7902747627032,443.4083309716148,226.2287402916402
Sp0445-3048,194.9963156189181,46.662660206234605,194.9963156189181,422.3747512157451,866.650291639636,442.1685161426714
Sp0445-3642,136.83316874843683,40.990173195408225,136.83316874843683,296.6553380601808,608.1474166597192,310.27929421414245
Sp0445-5321,85.5443605674901,31.55532425278555,85.5443605674901,185.4608165213646,380.1971580777338,193.9781418763948
Sp0446+4844,20.844254481467456,11.148327321929996,20.844254481467456,45.08497861376461,92.64113102874425,47.26588317793074
Sp0447+1436,60.74955194968007,24.572294206807623,60.74955194968007,131.3560000367184,269.99800866524475,137.7540860536963
Sp0447+2819,941.9468662504394,94.19789431824158,941.9468662504394,2040.318413341245,4186.43051666862,2135.933937075826
Sp0448-4636,439.5019531972028,81.79609548766494,439.5019531972028,953.4967621524045,1953.3420142097902,996.6030684743828
Sp0449+5138,26.484169986529643,11.726086294086633,26.484169986529643,57.283806360530235,117.70742216235396,60.0548072256908
Sp0449-0228,468.7710785532591,79.41104851306497,468.7710785532591,1016.995948117365,2083.4270157922624,1062.9729672409503
Sp0451+0305,61.87897044409031,22.844326033032928,61.87897044409031,133.7980904066376,275.01764641817914,140.31512572356078
Sp0451-3402,179.87085931811552,49.305416454207275,179.87085931811552,390.2287139289223,799.4260414138467,407.87042929277897
Sp0451-5818,23.49559062738508,11.16766944483619,23.49559062738508,50.81967320516273,104.42484723282257,53.27798328205233
Sp0453+2033,1153.5233912572367,101.69834012688145,1153.5233912572367,2498.6069806364517,5126.770627809941,2615.6992999030313
Sp0453-1751,977.2966399255603,92.63888487885559,977.2966399255603,2116.8883311582654,4343.540621891379,2216.092154026214
Sp0454-4945,106.41096133548902,39.289120781350434,106.41096133548902,230.1610700611108,472.9376059355068,241.2946969058708
Sp0455+0244,31.840975655166517,16.9351869993365,31.840975655166517,68.87028306677615,141.51544735629562,72.20175885525288
Sp0455+5252,53.40022405115632,24.960552905221515,53.40022405115632,115.46488175311389,237.3343291162503,121.08894342665832
Sp0455-2701,408.2825414443301,72.9637927406116,408.2825414443301,885.7664419430877,1814.5890730859114,925.8107515744447
Sp0456-0932,103.64374072117944,39.01675336050508,103.64374072117944,224.10415835253852,460.63884764968634,235.01982022943182
Sp0457+3622,139.1691834816573,41.968612729355634,139.1691834816573,300.9192114810803,618.5297043629214,315.57637977700074
Sp0459-3348,30.448641552368088,16.81080442431734,30.448641552368088,65.66666247364364,135.32729578830262,69.04453866750134
Sp0500+0330,252.36342077207266,53.03512747766414,252.36342077207266,546.6356465568891,1121.615203431434,572.2526548119562
Sp0500+0442,228.5392561312063,58.17114944052957,228.5392561312063,495.81449902692054,1015.7300272498057,518.2296057396968
Sp0503-2705,439.5019531972028,77.6704390140344,439.5019531972028,953.4967621524045,1953.3420142097902,996.6030684743828
Sp0505+0836,202.74997506348313,52.02193282150198,202.74997506348313,439.8648136673224,901.1110002821472,459.7505103480343
Sp0506-4956,122.33284592934565,39.25488586038336,122.33284592934565,264.5147626388646,543.7015374637584,277.3987436039584
Sp0508+3319,418.8190290294881,69.54035638458728,418.8190290294881,907.18936216448,1861.4179067977248,949.7030136723085
Sp0508-1647,185.4348615463244,47.83358656674572,185.4348615463244,402.0241732565744,824.1549402058862,420.4872143907583
Sp0510+2714,11.98745127138845,4.135050566981803,11.98745127138845,20.418877704180467,41.95694404245244,21.406604103292064
