Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp0157+6656 01570545+6656125 518891358563964928 I+z 0 0.0 0 29.274310600000003 66.9381834 17.24 15.34 13.29 12.73 12.36 36.127 0.1724 0.1 0.02 0.12 0.01 2755.0 105.0 6.5 1.0 7.65 2.9 1.03 None 0 output_list
Sp0158+1807 01581572+1807128 91196316201965184 I+z 0 0.0 60 29.5651011 18.120624499999998 15.66 14.0 11.97 11.39 11.07 19.6684 0.0694 0.1 0.02 0.12 0.01 2760.0 105.0 6.5 1.0 14.75 4.35 1.79 None 2 output_list
Sp0200-0554 02004140-0554076 2490879035073732864 I+z 0 0.0 0 30.172806899999998 -5.9018735 17.28 15.3 13.36 12.74 12.36 39.745 0.2824 0.1 0.02 0.12 0.01 2831.0 105.0 6.0 1.0 7.3 2.8 0.96 None 0 output_list
Sp0202+7053 02021981+7053537 522185284946865792 I+z 0 0.0 0 30.581601199999998 70.8982824 17.42 15.51 13.44 12.79 12.42 36.3116 0.159 0.1 0.02 0.12 0.01 2736.0 105.0 6.6 1.1 7.37 3.06 1.08 None 0 output_list
Sp0204-3945 02041803-3945064 4958339052296792448 I+z 0 0.0 0 31.075905199999998 -39.7517034 17.58 15.45 13.39 12.7 12.28 35.1664 0.1827 0.1 0.02 0.11 0.01 2741.0 105.0 6.6 1.0 7.77 3.27 1.17 None 0 output_list
Sp0204-3632 02042212-3632308 4967945760266710016 I+z 0 0.0 0 31.093309499999997 -36.541989 17.51 15.39 13.27 12.6 12.19 32.0 0.1433 0.09 0.02 0.11 0.01 2699.0 105.0 6.9 1.1 8.34 3.38 1.24 None 0 output_list
Sp0205-0653 02050448-0653255 2490502280542585216 I+z 0 0.0 100 31.268439899999997 -6.891348799999999 18.14 15.94 13.78 13.12 12.77 39.8324 0.4001 0.09 0.02 0.11 0.01 2681.0 105.0 7.0 1.1 5.89 2.73 0.97 0 3 0
Sp0207-3721 02071403-3721502 4967628688601251200 I+z 0 40.503 0 31.810781199999997 -37.363448299999995 16.63 14.55 12.44 11.83 11.38 22.7052 0.0634 0.1 0.02 0.12 0.01 2711.0 105.0 6.8 1.1 12.6 4.21 1.68 Io 0 output_list
Sp0207+1355 02073557+1355564 77216472530687744 I+z 0 0.0 100 31.8994555 13.931513800000001 20.3 18.89 15.46 14.47 13.81 37.2284 1.3699 0.07 0.02 0.09 0.01 2044.0 110.0 11.4 1.1 3.11 2.37 1.37 0 3 0
Sp0208+2542 02081833+2542533 105449766468765952 I+z 0 0.0 100 32.078399600000004 25.7146465 18.83 17.31 13.99 13.11 12.59 23.6578 0.3513 0.08 0.02 0.09 0.01 2203.0 106.0 10.3 1.1 5.56 3.77 1.92 0 3 0
Sp0210-5228 02105554-5228222 4936518694287842816 I+z 0 0.0 100 32.7307611 -52.473847899999996 18.13 16.27 13.71 13.06 12.66 32.274 0.2082 0.09 0.02 0.11 0.01 2513.0 105.0 8.2 1.1 5.88 2.95 1.16 0 3 0
Sp0211-1427 02110979-1427349 5148403312332170368 I+z 0 0.0 100 32.7907451 -14.4606386 20.38 18.85 15.44 14.65 14.05 37.1501 1.0797 0.07 0.02 0.1 0.01 1972.0 110.0 11.9 1.1 2.64 1.86 1.14 0 3 0
Sp0212+2433 02121630+2433214 104320396228185728 I+z 0 0.0 100 33.068647999999996 24.5557715 17.23 15.43 13.09 12.49 12.13 27.1729 0.1448 0.09 0.02 0.11 0.01 2597.0 105.0 7.6 1.1 9.11 3.4 1.33 None 3 output_list
Sp0212-1036 02121719-1036304 5151948893734911744 I+z 85 0.0 100 33.0714935 -10.608315199999998 16.9 15.06 12.76 12.2 11.83 24.1408 0.0878 0.09 0.02 0.12 0.01 2611.0 105.0 7.5 1.1 10.62 3.63 1.45 None 3 output_list
Sp0213+4444 02132880+4444453 352200138749697408 I+z 0 0.0 100 33.3696532 44.7452661 18.25 16.86 13.49 12.76 12.21 19.3494 0.1435 0.08 0.02 0.1 0.01 2166.0 105.0 10.6 1.1 6.8 3.96 2.15 None 3 output_list
Sp0213-1343 02133713-1343228 5149965026866229760 I+z 0 0.0 100 33.4033534 -13.725147699999999 19.14 17.54 14.48 13.8 13.34 39.5488 0.5894 0.08 0.02 0.11 0.01 2386.0 106.0 9.1 1.1 3.99 2.37 0.99 0 3 0
Sp0215-3040 02150802-3040011 4971892010576979840 I+z 30 130.89 200 33.787357899999996 -30.668606099999998 15.86 13.85 11.62 10.95 10.54 14.0625 0.0297 0.09 0.02 0.11 0.01 2642.0 105.0 7.3 1.1 17.24 5.51 2.59 Io 1 Prio_target
Sp0218-3133 02182913-3133230 4971581089304028288 I+z 0 0.0 100 34.620558700000004 -31.5569739 19.77 18.18 14.73 13.81 13.15 23.1967 0.3085 0.07 0.01 0.09 0.01 1901.0 106.0 12.4 1.1 3.53 2.9 1.94 0 3 0
Sp0218-0617 02185792-0617499 2487828199544312064 I+z 0 0.0 0 34.7427702 -6.2976269 17.08 14.94 12.85 12.22 11.84 27.649 0.1969 0.1 0.02 0.12 0.01 2724.0 105.0 6.7 1.1 10.82 3.7 1.39 None 0 output_list
Sp0219-1938 02192807-1938416 5131045975099845376 I+z 0 0.0 100 34.8678563 -19.6454361 18.92 17.39 14.11 13.34 12.91 27.4848 0.2446 0.08 0.02 0.1 0.01 2243.0 105.0 10.0 1.1 4.89 3.07 1.49 0 3 0
Sp0222-2732 02224767-2732349 5116817882319879936 I+z 35 67.557 100 35.6976722 -27.54366 16.33 14.41 12.05 11.5 11.1 17.0079 0.0357 0.09 0.02 0.12 0.01 2586.0 105.0 7.7 1.1 14.62 4.53 2.02 Callisto 3 output_list
Sp0225+6229 02252626+6229583 513688675702458880 I+z 0 0.0 60 36.3620169 62.498491099999995 16.09 14.03 12.05 11.4 11.02 20.6065 0.0372 0.1 0.02 0.12 0.01 2797.0 105.0 6.2 1.0 14.65 4.48 1.82 None 2 output_list
Sp0227-1624 02271036-1624479 5145416111038393216 I+z 0 0.0 100 36.79502520000001 -16.414546599999998 18.4 16.8 13.57 12.63 12.14 20.4951 0.1421 0.08 0.02 0.09 0.01 2273.0 105.0 9.8 1.1 7.61 4.65 2.26 None 3 output_list
Sp0227-6447 02271499-6447445 4699699420265887232 I+z 0 0.0 0 36.8117201 -64.7946889 16.55 14.65 12.61 12.0 11.63 25.8321 0.0617 0.1 0.02 0.12 0.01 2756.0 105.0 6.5 1.0 11.69 3.83 1.45 None 0 output_list
Sp0227+5034 02274248+5034468 451548332947464960 I+z 120 0.0 100 36.9272081 50.57947120000001 17.52 15.41 13.12 12.48 12.02 27.6184 0.1272 0.09 0.02 0.11 0.01 2616.0 106.0 7.5 1.1 9.12 3.6 1.4 None 3 output_list
Sp0228+1639 02284243+1639329 82493612948013824 I+z 0 0.0 100 37.1786402 16.6573082 17.81 15.95 13.17 12.32 11.82 21.7175 0.1936 0.08 0.02 0.1 0.01 2459.0 105.0 8.6 1.1 9.96 4.67 2.01 None 3 output_list
Sp0228-6324 02284355-6325052 4700401321000355712 I+z 0 0.0 100 37.1871125 -63.41634620000001 18.28 16.81 13.56 12.75 12.25 21.2308 0.1026 0.08 0.02 0.1 0.01 2256.0 105.0 9.9 1.1 6.99 4.08 2.02 0 3 0
Sp0229+4906 02290958+4906559 354582780449594240 I+z 0 0.0 100 37.28890139999999 49.1145447 17.79 16.1 13.74 13.2 12.89 37.2507 0.232 0.09 0.02 0.12 0.01 2585.0 105.0 7.7 1.1 5.43 2.45 0.92 0 3 0
Sp0230+1648 02302486+1648262 82512476444934528 I+z 0 0.0 60 37.6046845 16.8051888 15.41 13.81 11.86 11.27 10.98 19.8409 0.057 0.1 0.02 0.12 0.02 2815.0 104.0 6.1 1.0 14.51 4.24 1.74 None 2 output_list
Sp0230-0953 02304498-0953050 5175327809475722624 I+z 0 0.0 100 37.6881653 -9.8849857 19.66 18.25 14.82 13.91 13.4 29.6148 0.5079 0.07 0.02 0.09 0.01 2070.0 106.0 11.2 1.1 3.71 2.71 1.53 0 3 0
Sp0232-2152 02321376-2152154 5126647207035088768 I+z 0 0.0 0 38.057485 -21.8706638 17.44 15.37 13.29 12.67 12.31 34.3275 0.1907 0.1 0.02 0.12 0.01 2732.0 105.0 6.7 1.1 7.99 3.11 1.11 None 0 output_list
Sp0233+3134 02330440+3134404 133239785421630080 I+z 0 0.0 100 38.2690704 31.5774278 18.38 16.58 14.1 13.43 12.99 39.1149 0.5329 0.09 0.02 0.11 0.01 2533.0 106.0 8.0 1.1 4.82 2.6 0.99 0 3 0
Sp0233+2209 02333051+2209144 89186168428165632 I+z 0 0.0 100 38.37790250000001 22.152743 16.74 15.0 12.65 12.1 11.74 22.6085 0.0914 0.09 0.02 0.12 0.01 2592.0 104.0 7.6 1.1 11.05 3.74 1.53 None 3 output_list
Sp0234+6012 02342146+6012286 465119669390468864 I+z 0 0.0 100 38.591827200000004 60.2074455 18.75 17.14 14.03 13.24 12.73 29.6264 0.2456 0.08 0.02 0.1 0.01 2356.0 105.0 9.3 1.1 5.28 3.29 1.44 0 3 0
Sp0239-1735 02394245-1735471 5132321541732365312 I+z 0 0.0 100 39.92716770000001 -17.5968932 19.01 17.57 14.29 13.53 13.04 29.767 0.463 0.08 0.02 0.1 0.01 2237.0 106.0 10.1 1.1 4.45 2.9 1.41 0 3 0
Sp0240+0727 02401863+0727433 18973108224425856 I+z 0 0.0 100 40.0780311 7.4627982 19.25 17.76 14.47 13.8 13.32 33.5059 0.6237 0.08 0.02 0.1 0.01 2227.0 107.0 10.2 1.1 3.82 2.41 1.17 0 3 0
Sp0241+5444 02410186+5444373 454010341345229824 I+z 0 0.0 100 40.25776550000001 54.743376100000006 17.8 15.84 13.32 12.63 12.2 26.7832 0.1567 0.09 0.02 0.11 0.01 2525.0 105.0 8.1 1.1 7.95 3.6 1.45 None 3 output_list
Sp0242-5232 02425007-5232510 4742124385662135168 I+z 0 0.0 100 40.708927 -52.54760279999999 18.26 16.29 13.94 13.28 12.87 38.8969 0.2412 0.09 0.02 0.11 0.01 2594.0 105.0 7.6 1.1 5.28 2.68 1.0 0 3 0
Sp0243+4755 02430187+4755512 438189026151353216 I+z 0 0.0 0 40.75915850000001 47.9308404 16.81 14.8 12.83 12.17 11.83 29.6563 0.1281 0.1 0.02 0.12 0.01 2806.0 105.0 6.2 1.0 10.77 3.54 1.29 None 0 output_list
Sp0244-3548 02441019-3548036 5049878716772823552 I+z 0 0.0 100 41.0428872 -35.8011084 20.26 18.77 15.34 14.42 13.79 37.096 0.9038 0.07 0.02 0.09 0.01 2063.0 108.0 11.3 1.1 3.12 2.3 1.3 0 3 0
Sp0246+1625 02463486+1625115 33732162042339072 I+z 0 0.0 60 41.6409107 16.4170511 14.58 12.93 10.97 10.52 10.19 13.9947 0.0233 0.1 0.02 0.13 0.02 2813.0 105.0 6.1 1.0 15.17 4.44 2.14 0 2 0
Sp0248-1651 02484100-1651216 5156623295621846016 I+z 70 8.9746 100 42.1706791 -16.857389 16.87 14.7 12.55 11.87 11.42 22.4462 0.0742 0.09 0.02 0.11 0.01 2682.0 105.0 7.0 1.1 12.59 4.41 1.76 Europa 3 output_list
Sp0249-2147 02495798-2147267 5079320515724161152 I+z 0 0.0 0 42.492484999999995 -21.790720999999998 17.35 15.29 13.27 12.67 12.25 35.7862 0.2351 0.1 0.02 0.12 0.01 2771.0 105.0 6.4 1.0 7.92 3.05 1.08 None 0 output_list
Sp0251-0047 02511327+0047364 2499082040356574848 I+z 0 0.0 100 42.806321000000004 0.7937076 18.17 16.15 13.77 13.1 12.68 35.256 0.292 0.09 0.02 0.11 0.01 2577.0 105.0 7.7 1.1 5.8 2.91 1.1 0 3 0
Sp0252-0056 02522628+0056223 2499091523644792832 I+z 0 0.0 100 43.10888189999999 0.9391344000000001 17.59 15.83 13.13 12.44 11.96 23.3929 0.1997 0.08 0.02 0.11 0.01 2479.0 105.0 8.4 1.1 9.28 3.96 1.67 None 3 output_list
Sp0253+1651 02530084+1652532 35227046884571776 I+z 0 0.0 200 43.26914489999999 16.8649024 12.27 10.45 8.39 7.88 7.58 3.8312 0.0039 0.09 0.02 0.12 0.02 2744.0 105.0 6.6 1.0 18.43 6.05 4.56 0 1 0
Sp0253+2713 02532028+2713332 116297651268418304 I+z 0 0.0 0 43.3366187 27.226451300000004 16.68 14.62 12.5 11.87 11.48 22.8786 0.1954 0.09 0.02 0.12 0.01 2700.0 105.0 6.9 1.1 12.46 4.15 1.64 None 0 output_list
Sp0253-2336 02532721-2336579 5076670520902556544 I+z 0 51.323 0 43.3644399 -23.6151603 16.22 14.26 12.28 11.72 11.31 24.0329 0.0813 0.1 0.02 0.12 0.02 2802.0 105.0 6.2 1.0 12.45 3.86 1.51 Europa 0 output_list
Sp0254-1934 02540582-1934523 5128049359237940224 I+z 140 45.585 100 43.5243724 -19.5809319 17.65 15.65 13.08 12.36 11.91 23.339 0.1924 0.09 0.02 0.11 0.01 2512.0 105.0 8.2 1.1 9.95 4.1 1.7 Ganymede 3 output_list
Sp0255-4700 02550357-4700509 4752399493622045696 I+z 80 55.68600000000001 200 43.7717796 -47.01665139999999 18.61 17.29 13.25 12.2 11.56 4.8703 0.006 0.04 0.02 0.09 0.02 1335.0 104.0 18.0 3.0 6.21 5.02 8.1 Europa 1 output_list
Sp0257-3105 02572581-3105523 5052876333365036928 I+z 0 0.0 100 44.3607836 -31.096341 19.95 18.76 14.67 13.52 12.88 9.769 0.058 0.05 0.02 0.09 0.02 1386.0 105.0 17.2 2.4 2.86 3.18 4.43 0 3 0
Sp0257+5253 02573574+5253131 441131353629184384 I+z 0 0.0 0 44.3985035 52.8869306 17.58 15.6 13.52 12.95 12.64 38.6922 0.2976 0.09 0.02 0.12 0.01 2726.0 106.0 6.7 1.1 6.59 2.67 0.94 0 0 0
Sp0257+4111 02575455+4111324 144071108826683392 I+z 0 0.0 100 44.4790921 41.1916097 18.59 17.07 13.95 13.22 12.72 29.1633 0.3843 0.08 0.02 0.1 0.01 2348.0 106.0 9.3 1.1 5.27 3.17 1.4 0 3 0
Sp0259-4421 02593586-4421206 4755271005677102208 I+z 0 0.0 100 44.9005992 -44.3551311 19.35 17.81 14.62 13.81 13.35 36.3712 0.4082 0.08 0.02 0.1 0.01 2300.0 105.0 9.7 1.1 4.02 2.59 1.17 0 3 0
Sp0259+2254 02594471+2254443 109888804147448832 I+z 0 0.0 100 44.9372597 22.912153399999998 18.76 17.06 14.11 13.34 12.86 33.2377 0.482 0.08 0.02 0.1 0.01 2420.0 106.0 8.8 1.1 5.05 3.03 1.25 0 3 0
Sp0304-2435 03043226-2435136 5074762692133598848 I+z 0 0.0 100 46.134222799999996 -24.587214399999997 18.73 17.25 14.07 13.34 12.89 29.7221 0.2849 0.08 0.02 0.1 0.01 2313.0 105.0 9.6 1.1 4.92 2.98 1.35 0 3 0
Sp0306-2647 03060171-2647433 5072067381112863104 I+z 0 0.0 0 46.5074243 -26.7967456 16.63 14.69 12.68 12.06 11.7 27.2093 0.0888 0.1 0.02 0.12 0.01 2777.0 105.0 6.4 1.0 11.3 3.71 1.39 None 0 output_list
Sp0306-3648 03061159-3647528 5047423236725995136 I+z 40 5.685 200 46.547403100000004 -36.8008964 16.02 14.15 11.69 11.07 10.63 13.2551 0.017 0.09 0.02 0.11 0.01 2539.0 105.0 8.0 1.1 16.9 5.42 2.66 Io 1 0
Sp0307+5719 03071239+5719367 460257255316125440 I+z 0 0.0 100 46.8034094 57.32641039999999 18.18 16.52 13.72 13.04 12.57 30.0459 0.1898 0.08 0.02 0.11 0.01 2454.0 105.0 8.6 1.1 5.91 3.16 1.3 0 3 0
Sp0309-3658 03091180-3658331 5046632275547349888 I+z 0 0.0 100 47.300980100000004 -36.9752657 18.19 16.37 13.98 13.35 12.94 39.2825 0.2839 0.09 0.02 0.11 0.01 2570.0 105.0 7.8 1.1 5.01 2.56 0.96 0 3 0
Sp0309-1354 03093359-1354243 5156148920778713088 I+z 0 0.0 100 47.3900339 -13.9097671 17.82 16.4 13.61 13.07 12.75 30.6362 0.2137 0.08 0.02 0.11 0.01 2459.0 105.0 8.6 1.1 5.78 2.68 1.09 0 3 0
Sp0310+0726 03100053+0726506 13533892921879936 I+z 0 0.0 100 47.5045389 7.4484175000000015 17.31 15.2 12.85 12.21 11.78 23.7507 0.0934 0.09 0.02 0.11 0.01 2590.0 105.0 7.7 1.1 10.77 3.93 1.59 None 3 output_list
Sp0311-3239 03114241-3239449 5057544756654464256 I+z 0 0.0 100 47.9272487 -32.6625706 20.24 18.78 15.34 14.42 13.91 38.7289 1.1807 0.07 0.02 0.09 0.01 2100.0 110.0 11.0 1.1 3.16 2.19 1.2 0 3 0
Sp0314+1603 03140344+1603056 31235033696866688 I+z 0 0.0 200 48.5132554 16.0512838 17.23 15.81 12.53 11.82 11.24 13.6185 0.0511 0.08 0.02 0.1 0.01 2239.0 105.0 10.1 1.1 13.02 5.35 2.96 None 1 output_list
Sp0314-4623 03143304-4623400 4750974938867962880 I+z 0 0.0 100 48.6369631 -46.3950471 19.56 18.08 14.75 13.92 13.34 34.2395 0.4383 0.08 0.02 0.1 0.01 2198.0 106.0 10.3 1.1 3.78 2.67 1.33 0 3 0
Sp0315+8122 03155850+8122453 568406902646099328 I+z 0 0.0 0 48.9975107 81.3787033 17.03 15.02 13.0 12.41 12.0 31.9474 0.1199 0.1 0.02 0.12 0.01 2773.0 105.0 6.4 1.0 9.77 3.27 1.19 None 0 output_list
Sp0316-2848 03164512-2848521 5058664471807949952 I+z 0 0.0 100 49.1886054 -28.8149011 19.57 17.86 14.58 13.77 13.11 33.2629 0.4481 0.08 0.02 0.1 0.01 2235.0 106.0 10.1 1.1 4.01 2.87 1.39 0 3 0
Sp0319+4848 03195198+4848225 435616199005050240 I+z 0 0.0 100 49.9651596 48.805799 18.38 16.8 14.03 13.37 12.93 35.2988 0.301 0.08 0.02 0.11 0.01 2465.0 105.0 8.5 1.1 4.93 2.72 1.09 0 3 0
Sp0320-0446 03202839-0446358 5182151481717042944 I+z 0 0.0 100 50.1171901 -4.779039099999999 17.91 16.46 13.26 12.54 12.13 20.0367 0.2002 0.08 0.02 0.1 0.01 2293.0 105.0 9.7 1.1 8.36 4.01 1.94 None 3 output_list
Sp0321+1854 03205965+1854233 56252256123908096 I+z 0 0.0 200 50.2504011 18.9052184 16.13 14.02 11.76 11.07 10.64 14.6459 0.0314 0.09 0.02 0.11 0.01 2632.0 105.0 7.3 1.1 17.15 5.54 2.56 0 1 0
Sp0321+3847 03212992+3847294 235505877319305088 I+z 0 0.0 60 50.3739669 38.7913439 15.95 14.06 12.1 11.53 11.18 22.2438 0.0558 0.1 0.02 0.13 0.02 2813.0 105.0 6.1 1.0 13.47 4.0 1.59 None 2 output_list
Sp0323-4304 03234738-4304490 4847994814111309952 I+z 0 0.0 0 50.9470857 -43.0814906 17.68 15.69 13.62 12.91 12.57 38.4639 0.1622 0.1 0.02 0.11 0.01 2737.0 105.0 6.6 1.1 6.83 3.01 1.05 0 0 0
Sp0324-5410 03244002-5410063 4734086332891794560 I+z 0 0.0 100 51.166851799999996 -54.1696319 18.0 16.32 13.77 13.21 12.8 34.6892 0.1708 0.09 0.02 0.11 0.01 2517.0 105.0 8.2 1.1 5.35 2.64 1.03 0 3 0
Sp0325-8159 03251452-8159174 4619083227718289664 I+z 0 0.0 100 51.3161671 -81.9881475 17.52 15.56 13.37 12.79 12.33 33.4643 0.1538 0.09 0.02 0.12 0.01 2662.0 105.0 7.1 1.1 7.22 3.04 1.12 None 3 output_list
Sp0325+1412 03252912+1412333 41966709564899840 I+z 0 0.0 100 51.370982 14.208465799999999 18.75 17.47 14.41 13.78 13.29 39.4432 0.6679999999999999 0.08 0.02 0.11 0.01 2391.0 106.0 9.0 1.1 3.97 2.33 0.97 0 3 0
Sp0325-0551 03254346-0551105 5169818362867643904 I+z 0 0.0 100 51.432085799999996 -5.8527653 20.45 19.01 15.59 14.68 14.12 39.8397 1.6328 0.07 0.02 0.09 0.01 2019.0 113.0 11.6 1.1 2.81 1.97 1.16 0 3 0
Sp0326-2443 03260478-2443343 5086024581717191808 I+z 0 0.0 0 51.5205524 -24.725150199999998 17.16 15.26 13.21 12.61 12.25 33.9314 0.1448 0.1 0.02 0.12 0.01 2746.0 105.0 6.6 1.0 8.37 3.1 1.11 None 0 output_list
Sp0326-4236 03263278-4236083 4849342467474991488 I+z 0 0.0 100 51.638186600000004 -42.602341100000004 18.6 17.25 14.22 13.61 13.21 36.7804 0.2891 0.08 0.02 0.11 0.01 2399.0 105.0 9.0 1.1 4.29 2.38 0.99 0 3 0
Sp0326+1919 03264453+1919309 57744155965790720 I+z 0 0.0 0 51.686870299999995 19.323381899999998 17.63 15.23 13.12 12.4 11.93 29.312 0.3591 0.1 0.02 0.11 0.01 2704.0 105.0 6.8 1.1 9.77 3.83 1.43 None 0 output_list
Sp0328+1129 03283463+1129515 16386404041502592 I+z 0 0.0 100 52.146729799999996 11.4987956 16.86 15.04 12.46 11.78 11.33 17.8865 0.0526 0.09 0.02 0.11 0.01 2511.0 105.0 8.2 1.1 13.18 4.79 2.13 None 3 output_list
Sp0329+3304 03290655+3304103 124843738541698944 I+z 0 0.0 0 52.2776992 33.06962 17.66 15.58 13.53 12.88 12.46 38.5545 0.3526 0.1 0.02 0.12 0.01 2749.0 105.0 6.5 1.0 6.85 2.96 1.04 None 0 output_list
Sp0330-0025 03303511-0025346 3264130653394056320 I+z 0 0.0 100 52.6480942 -0.4278795 20.49 18.82 15.31 14.42 13.84 28.2141 0.9352 0.07 0.01 0.09 0.01 1830.0 109.0 12.9 1.2 2.7 2.07 1.47 0 3 0
Sp0330+3146 03305571+3146272 121447763732821120 I+z 0 0.0 100 52.73323780000001 31.774195000000002 17.89 15.66 13.49 12.79 12.39 33.9778 0.3578 0.09 0.02 0.11 0.01 2676.0 105.0 7.0 1.1 7.24 3.25 1.18 None 3 output_list
Sp0331-3042 03313025-3042383 5055805741577757824 I+z 20 64.189 200 52.87632729999999 -30.712520399999995 15.65 13.6 11.36 10.7 10.26 12.5128 0.0178 0.09 0.02 0.11 0.01 2642.0 105.0 7.3 1.1 18.02 5.78 2.86 Io 1 Prio_target
Sp0332-2317 03320043-2317496 5086590967645571584 I+z 0 0.0 100 53.0017218 -23.2978634 17.94 15.98 13.61 12.96 12.51 33.1992 0.1811 0.09 0.02 0.11 0.01 2583.0 105.0 7.7 1.1 6.34 3.08 1.17 0 3 0
Sp0334+3740 03343339+3740019 222804628232689792 I+z 0 0.0 60 53.6381478 37.6678833 15.96 14.18 12.24 11.76 11.4 25.1459 0.0807 0.1 0.02 0.13 0.02 2824.0 105.0 6.0 1.0 11.78 3.46 1.34 None 2 output_list
Sp0335+0658 03354535+0658058 3277801633082032384 I+z 0 0.0 100 53.939094 6.966833900000001 17.85 15.69 13.4 12.73 12.25 31.1488 0.2217 0.09 0.02 0.11 0.01 2622.0 105.0 7.4 1.1 7.44 3.4 1.29 None 3 output_list
Sp0338-5435 03382469-5435280 4732291624973484928 I+z 0 0.0 0 54.60237120000001 -54.5911451 16.76 14.88 12.95 12.34 11.93 33.0006 0.0922 0.1 0.02 0.12 0.02 2828.0 105.0 6.0 1.0 9.75 3.21 1.15 None 0 output_list
Sp0339-3525 03393521-3525440 4860376345833699840 I+z 15 64.859 200 54.898517500000004 -35.427631 15.47 13.9 10.72 10.02 9.55 6.4202 0.0041 0.08 0.02 0.1 0.01 2313.0 105.0 9.6 1.1 22.58 7.52 5.18 Europa 1 Prio_target
Sp0340-3649 03401326-3649082 4859959115530290304 I+z 0 0.0 100 55.055104799999995 -36.8191672 19.28 17.75 14.58 13.8 13.35 36.8034 0.4776 0.08 0.02 0.1 0.01 2316.0 106.0 9.5 1.1 4.03 2.54 1.13 0 3 0
Sp0341+4741 03414128+4741437 248555912114736512 I+z 0 0.0 100 55.4235826 47.6947034 17.52 15.5 13.29 12.65 12.22 31.1545 0.1837 0.09 0.02 0.11 0.01 2655.0 105.0 7.2 1.1 7.97 3.31 1.24 None 3 output_list
Sp0342+4629 03421129+4629365 247887099802005504 I+z 0 0.0 100 55.54916280000001 46.491871100000004 18.11 16.23 13.79 13.1 12.68 34.225 0.2408 0.09 0.02 0.11 0.01 2550.0 105.0 7.9 1.1 5.78 2.97 1.14 0 3 0
Sp0344+0111 03440892+0111251 3269943938874146688 I+z 0 0.0 100 56.0367219 1.1895451000000001 19.52 18.17 14.74 13.91 13.52 30.0119 0.5073 0.07 0.02 0.1 0.01 2082.0 106.0 11.1 1.1 3.65 2.46 1.38 0 3 0
Sp0345+2540 03454316+2540233 69927191475070080 I+z 0 0.0 100 56.4293844 25.672944199999996 18.81 17.23 14.0 13.21 12.67 26.6955 0.2985 0.08 0.02 0.1 0.01 2270.0 105.0 9.8 1.1 5.27 3.4 1.62 0 3 0
Sp0346-0218 03461215-0218271 3250289726147347968 I+z 0 0.0 100 56.55213539999999 -2.3110842999999996 17.0 15.42 13.13 12.64 12.35 29.8308 0.2002 0.09 0.02 0.12 0.01 2619.0 105.0 7.5 1.1 8.19 2.89 1.1 None 3 output_list
Sp0346+6236 03464439+6236051 487032317657766144 I+z 0 0.0 100 56.6849829 62.60165920000001 18.38 16.69 13.89 13.24 12.71 32.9677 0.2134 0.08 0.02 0.11 0.01 2455.0 105.0 8.6 1.1 5.23 2.92 1.19 0 3 0
Sp0347-1814 03470104-1814004 5107303911284277504 I+z 0 0.0 100 56.7536846 -18.233412100000002 20.69 18.94 15.48 14.44 13.86 30.4881 0.8092 0.07 0.01 0.09 0.01 1888.0 108.0 12.5 1.1 2.95 2.3 1.54 0 3 0
Sp0348+1126 03480667+1126178 36685828231324160 I+z 0 0.0 0 57.0284507 11.4368548 16.57 14.87 12.86 12.41 12.04 32.17 0.1458 0.1 0.02 0.13 0.02 2782.0 105.0 6.3 1.0 9.36 2.93 1.06 None 0 output_list
Sp0351-0052 03510004-0052452 3257243312560240000 I+z 23 58.316 200 57.7501618 -0.8811686 15.34 13.25 11.3 10.61 10.23 14.6989 0.04 0.1 0.02 0.12 0.01 2819.0 104.0 6.1 1.0 16.95 5.33 2.48 Ganymede 1 Prio_target
Sp0351-1751 03512352-1751113 5107660526713822976 I+z 0 0.0 100 57.84780720000001 -17.8533893 20.52 18.98 15.56 14.68 14.06 38.5359 2.4282 0.07 0.02 0.09 0.02 1989.0 119.0 11.8 1.2 2.73 1.96 1.19 0 3 0
Sp0352+0210 03521086+0210479 3270388416449237760 I+z 0 0.0 100 58.046577899999996 2.1814697999999995 17.75 16.24 13.08 12.41 11.96 19.5319 0.0949 0.08 0.02 0.11 0.01 2322.0 105.0 9.5 1.1 9.51 4.08 1.95 None 3 output_list
Sp0352-5955 03524285-5955241 4680959790759112320 I+z 0 66.373 0 58.1798074 -59.9226699 17.15 15.17 13.2 12.59 12.21 36.0462 0.1767 0.1 0.02 0.12 0.01 2806.0 105.0 6.2 1.0 8.25 2.99 1.05 Io 0 output_list
Sp0354+2316 03540135+2316339 65638443294980224 I+z 0 0.0 0 58.50673730000001 23.2757889 17.43 15.23 13.12 12.42 12.0 29.8709 0.1909 0.1 0.02 0.11 0.01 2712.0 105.0 6.8 1.1 9.64 3.7 1.37 None 0 output_list
Sp0355+1439 03552014+1439297 39612036694609152 I+z 0 0.0 100 58.83477579999999 14.6581358 18.32 16.13 13.83 13.11 12.7 36.8018 0.3321 0.09 0.02 0.11 0.01 2613.0 105.0 7.5 1.1 5.85 2.97 1.1 0 3 0
