Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1700-2207,0.0,0.0,0.0,0.0,0.0
Sp1701-2115,0.0,0.0,0.0,0.0,0.0
Sp1702-5542,0.0,0.0,0.0,0.0,0.0
Sp1705-0516,0.0,0.0,0.0,0.0,0.0
Sp1705-0909,0.0,0.0,0.0,0.0,0.0
Sp1705-5441,0.0,0.0,0.0,0.0,0.0
Sp1706-1314,0.0,0.0,0.0,0.0,0.0
Sp1707+4301,0.0,0.0,0.0,0.0,0.0
Sp1707+6439,0.0,0.0,0.0,0.0,0.0
Sp1707-0558,0.0,0.0,0.0,0.0,0.0
Sp1708-4302,0.0,0.0,0.0,0.0,0.0
Sp1709-7226,0.0,0.0,0.0,0.0,0.0
Sp1710+2758,0.0,0.0,0.0,0.0,0.0
Sp1711+4028,0.0,0.0,0.0,0.0,0.0
Sp1712-0323,0.0,0.0,0.0,0.0,0.0
Sp1712-2742,0.0,0.0,0.0,0.0,0.0
Sp1713+1211,0.0,0.0,0.0,0.0,0.0
Sp1713-3952,0.0,0.0,0.0,0.0,0.0
Sp1714+0648,0.0,0.0,0.0,0.0,0.0
Sp1714+3019,0.0,0.0,0.0,0.0,0.0
Sp1715-1515,0.0,0.0,0.0,0.0,0.0
Sp1715-3928,0.0,0.0,0.0,0.0,0.0
Sp1716-0315,0.0,0.0,0.0,0.0,0.0
Sp1717+6112,0.0,0.0,0.0,0.0,0.0
Sp1717+6526,0.0,0.0,0.0,0.0,0.0
Sp1717-8449,0.0,0.0,0.0,0.0,0.0
Sp1718+6802,0.0,0.0,0.0,0.0,0.0
Sp1718-4131,0.0,0.0,0.0,0.0,0.0
Sp1718-4637,0.0,0.0,0.0,0.0,0.0
Sp1719-4736,0.0,0.0,0.0,0.0,0.0
Sp1720+4446,0.0,0.0,0.0,0.0,0.0
Sp1721-2149,0.0,0.0,0.0,0.0,0.0
Sp1723+3724,0.0,0.0,0.0,0.0,0.0
Sp1726-0415,0.0,0.0,0.0,0.0,0.0
Sp1726-2737,0.0,0.0,0.0,0.0,0.0
Sp1727-0111,0.0,0.0,0.0,0.0,0.0
Sp1728+0839,0.0,0.0,0.0,0.0,0.0
Sp1728+7518,0.0,0.0,0.0,0.0,0.0
Sp1729+3805,0.0,0.0,0.0,0.0,0.0
Sp1729+6131,0.0,0.0,0.0,0.0,0.0
Sp1731+1619,0.0,0.0,0.0,0.0,0.0
Sp1731+2721,0.0,0.0,0.0,0.0,0.0
Sp1732+3004,0.0,0.0,0.0,0.0,0.0
Sp1733+2615,0.0,0.0,0.0,0.0,0.0
Sp1733+3144,0.0,0.0,0.0,0.0,0.0
Sp1733-1654,0.0,0.0,0.0,0.0,0.0
Sp1734-0849,0.0,0.0,0.0,0.0,0.0
Sp1734-1151,0.0,0.0,0.0,0.0,0.0
Sp1734-2711,0.0,0.0,0.0,0.0,0.0
Sp1735+0012,0.0,0.0,0.0,0.0,0.0
Sp1735+2634,0.0,0.0,0.0,0.0,0.0
Sp1735-2745,0.0,0.0,0.0,0.0,0.0
Sp1735-4611,0.0,0.0,0.0,0.0,0.0
Sp1736-3425,0.0,0.0,0.0,0.0,0.0
Sp1737+4705,0.0,0.0,0.0,0.0,0.0
Sp1739+2454,0.0,0.0,0.0,0.0,0.0
Sp1739+5532,0.0,0.0,0.0,0.0,0.0
Sp1741+0940,0.0,0.0,0.0,0.0,0.0
Sp1743+1832,0.0,0.0,0.0,0.0,0.0
Sp1743+2127,0.0,0.0,0.0,0.0,0.0
Sp1743+5844,0.0,0.0,0.0,0.0,0.0
Sp1743+8526,0.0,0.0,0.0,0.0,0.0
Sp1744-5834,0.0,0.0,0.0,0.0,0.0
Sp1745-1640,0.0,0.0,0.0,0.0,0.0
Sp1746+2903,0.0,0.0,0.0,0.0,0.0
Sp1746+3731,0.0,0.0,0.0,0.0,0.0
Sp1746+5034,0.0,0.0,0.0,0.0,0.0
Sp1746-0551,0.0,0.0,0.0,0.0,0.0
Sp1746-3214,0.0,0.0,0.0,0.0,0.0
Sp1749+2241,0.0,0.0,0.0,0.0,0.0
Sp1750+4424,0.0,0.0,0.0,0.0,0.0
Sp1751+3610,0.0,0.0,0.0,0.0,0.0
Sp1752-2949,0.0,0.0,0.0,0.0,0.0
Sp1752-4446,0.0,0.0,0.0,0.0,0.0
Sp1752-7642,0.0,0.0,0.0,0.0,0.0
Sp1753-2312,0.0,0.0,0.0,0.0,0.0
Sp1753-6559,0.0,0.0,0.0,0.0,0.0
Sp1754+6408,0.0,0.0,0.0,0.0,0.0
Sp1755+5824,0.0,0.0,0.0,0.0,0.0
Sp1755-0126,0.0,0.0,0.0,0.0,0.0
Sp1756-2042,0.0,0.0,0.0,0.0,0.0
Sp1756-2707,0.0,0.0,0.0,0.0,0.0
Sp1756-2933,0.0,0.0,0.0,0.0,0.0
Sp1756-4518,0.0,0.0,0.0,0.0,0.0
Sp1757+1142,0.0,0.0,0.0,0.0,0.0
Sp1757+7042,0.0,0.0,0.0,0.0,0.0
Sp1757-1253,0.0,0.0,0.0,0.0,0.0
Sp1757-4419,0.0,0.0,0.0,0.0,0.0
Sp1758+3157,0.0,0.0,0.0,0.0,0.0
Sp1758-2804,0.0,0.0,0.0,0.0,0.0
Sp1758-2904,0.0,0.0,0.0,0.0,0.0
Sp1759+0235,0.0,0.0,0.0,0.0,0.0
Sp1800-1559,0.0,0.0,0.0,0.0,0.0
Sp1801+7442,0.0,0.0,0.0,0.0,0.0
Sp1801-2825,0.0,0.0,0.0,0.0,0.0
Sp1802-1412,0.0,0.0,0.0,0.0,0.0
Sp1803-1550,0.0,0.0,0.0,0.0,0.0
Sp1803-3031,0.0,0.0,0.0,0.0,0.0
Sp1804-1616,0.0,0.0,0.0,0.0,0.0
Sp1804-3129,0.0,0.0,0.0,0.0,0.0
Sp1804-3200,0.0,0.0,0.0,0.0,0.0
Sp1805-1422,0.0,0.0,0.0,0.0,0.0
Sp1805-2758,0.0,0.0,0.0,0.0,0.0
Sp1806+2923,0.0,0.0,0.0,0.0,0.0
Sp1807+5015,0.0,0.0,0.0,0.0,0.0
Sp1807-0625,0.0,0.0,0.0,0.0,0.0
Sp1807-2459,0.0,0.0,0.0,0.0,0.0
Sp1808+3523,0.0,0.0,0.0,0.0,0.0
Sp1808-2739,0.0,0.0,0.0,0.0,0.0
Sp1809+2259,0.0,0.0,0.0,0.0,0.0
Sp1812+0531,0.0,0.0,0.0,0.0,0.0
Sp1812+2536,0.0,0.0,0.0,0.0,0.0
Sp1813-2542,0.0,0.0,0.0,0.0,0.0
Sp1814-1536,0.0,0.0,0.0,0.0,0.0
Sp1814-2025,0.0,0.0,0.0,0.0,0.0
Sp1814-4522,0.0,0.0,0.0,0.0,0.0
Sp1815-2237,0.0,0.0,0.0,0.0,0.0
Sp1817+1017,0.0,0.0,0.0,0.0,0.0
Sp1819+4101,0.0,0.0,0.0,0.0,0.0
Sp1819+6600,0.0,0.0,0.0,0.0,0.0
Sp1819-4032,0.0,0.0,0.0,0.0,0.0
Sp1819-5754,0.0,0.0,0.0,0.0,0.0
Sp1821+1414,0.0,0.0,0.0,0.0,0.0
Sp1821-6101,0.0,0.0,0.0,0.0,0.0
Sp1822+3921,0.0,0.0,0.0,0.0,0.0
Sp1822+4032,0.0,0.0,0.0,0.0,0.0
Sp1824+7316,0.0,0.0,0.0,0.0,0.0
Sp1824-0500,0.0,0.0,0.0,0.0,0.0
Sp1824-0536,0.0,0.0,0.0,0.0,0.0
Sp1824-3503,0.0,0.0,0.0,0.0,0.0
Sp1824-3519,0.0,0.0,0.0,0.0,0.0
Sp1825+5122,0.0,0.0,0.0,0.0,0.0
Sp1825-1853,0.0,0.0,0.0,0.0,0.0
Sp1826+3014,0.0,0.0,0.0,0.0,0.0
Sp1827-1251,0.0,0.0,0.0,0.0,0.0
Sp1829+0215,0.0,0.0,0.0,0.0,0.0
Sp1829+0757,0.0,0.0,0.0,0.0,0.0
Sp1829+2600,0.0,0.0,0.0,0.0,0.0
Sp1829-1439,0.0,0.0,0.0,0.0,0.0
Sp1830-1842,0.0,0.0,0.0,0.0,0.0
Sp1831-6435,0.0,0.0,0.0,0.0,0.0
Sp1833+2225,0.0,0.0,0.0,0.0,0.0
Sp1834-3353,0.0,0.0,0.0,0.0,0.0
Sp1835+0440,0.0,0.0,0.0,0.0,0.0
Sp1835+3259,0.0,0.0,0.0,0.0,0.0
Sp1836-3507,0.0,0.0,0.0,0.0,0.0
Sp1837+1558,0.0,0.0,0.0,0.0,0.0
Sp1837-4755,0.0,0.0,0.0,0.0,0.0
Sp1839+2952,0.0,0.0,0.0,0.0,0.0
Sp1839+4424,0.0,0.0,0.0,0.0,0.0
Sp1841+2421,0.0,0.0,0.0,0.0,0.0
Sp1841-4347,0.0,0.0,0.0,0.0,0.0
Sp1842+6751,0.0,0.0,0.0,0.0,0.0
Sp1842-0014,0.0,0.0,0.0,0.0,0.0
Sp1842-3905,0.0,0.0,0.0,0.0,0.0
Sp1842-5114,0.0,0.0,0.0,0.0,0.0
Sp1843+1132,0.0,0.0,0.0,0.0,0.0
Sp1843+2651,0.0,0.0,0.0,0.0,0.0
Sp1843+4040,0.0,0.0,0.0,0.0,0.0
Sp1843-0255,0.0,0.0,0.0,0.0,0.0
Sp1845+0711,0.0,0.0,0.0,0.0,0.0
Sp1845+3853,0.0,0.0,0.0,0.0,0.0
Sp1845-2535,0.0,0.0,0.0,0.0,0.0
Sp1845-6357,0.0,0.0,0.0,0.0,0.0
Sp1846-3250,0.0,0.0,0.0,0.0,0.0
Sp1847-3419,0.0,0.0,0.0,0.0,0.0
Sp1848-6855,0.0,0.0,0.0,0.0,0.0
Sp1848-8214,0.0,0.0,0.0,0.0,0.0
Sp1849-2359,0.0,0.0,0.0,0.0,0.0
Sp1851+2641,0.0,0.0,0.0,0.0,0.0
Sp1851+5935,0.0,0.0,0.0,0.0,0.0
Sp1852+5257,0.0,0.0,0.0,0.0,0.0
Sp1852-0305,0.0,0.0,0.0,0.0,0.0
Sp1852-5708,0.0,0.0,0.0,0.0,0.0
Sp1853-4107,0.0,0.0,0.0,0.0,0.0
Sp1854+8429,0.0,0.0,0.0,0.0,0.0
Sp1854-5704,0.0,0.0,0.0,0.0,0.0
Sp1855-6914,0.0,0.0,0.0,0.0,0.0
Sp1856+6356,0.0,0.0,0.0,0.0,0.0
Sp1856-0822,0.0,0.0,0.0,0.0,0.0
Sp1857+1200,0.0,0.0,0.0,0.0,0.0
Sp1858-2420,0.0,0.0,0.0,0.0,0.0
Sp1859+1146,0.0,0.0,0.0,0.0,0.0
Sp1859-7435,0.0,0.0,0.0,0.0,0.0
Sp1903+2437,0.0,0.0,0.0,0.0,0.0
Sp1903+3422,0.0,0.0,0.0,0.0,0.0
Sp1903+3521,0.0,0.0,0.0,0.0,0.0
Sp1904-4229,0.0,0.0,0.0,0.0,0.0
Sp1905+1740,0.0,0.0,0.0,0.0,0.0
Sp1905-4644,0.0,0.0,0.0,0.0,0.0
Sp1906+4011,0.0,0.0,0.0,0.0,0.0
Sp1906-0515,0.0,0.0,0.0,0.0,0.0
Sp1906-5828,0.0,0.0,0.0,0.0,0.0
Sp1907+0443,0.0,0.0,0.0,0.0,0.0
Sp1908+2238,0.0,0.0,0.0,0.0,0.0
Sp1909+1629,0.0,0.0,0.0,0.0,0.0
Sp1909-1937,0.0,0.0,0.0,0.0,0.0
Sp1910+1504,0.0,0.0,0.0,0.0,0.0
Sp1910+1702,0.0,0.0,0.0,0.0,0.0
Sp1910+5634,0.0,0.0,0.0,0.0,0.0
Sp1913-0241,0.0,0.0,0.0,0.0,0.0
Sp1914+6808,0.0,0.0,0.0,0.0,0.0
Sp1914-3008,0.0,0.0,0.0,0.0,0.0
Sp1916+0051,0.0,0.0,0.0,0.0,0.0
Sp1916+0509,0.0,0.0,0.0,0.0,0.0
Sp1917-3019,0.0,0.0,0.0,0.0,0.0
Sp1919-3115,0.0,0.0,0.0,0.0,0.0
Sp1921+2425,0.0,0.0,0.0,0.0,0.0
Sp1921-2915,0.0,0.0,0.0,0.0,0.0
Sp1923+0917,0.0,0.0,0.0,0.0,0.0
Sp1923-3308,0.0,0.0,0.0,0.0,0.0
Sp1924+2004,0.0,0.0,0.0,0.0,0.0
Sp1924+2322,0.0,0.0,0.0,0.0,0.0
Sp1924+7533,0.0,0.0,0.0,0.0,0.0
Sp1924-5154,0.0,0.0,0.0,0.0,0.0
Sp1925+0700,0.0,0.0,0.0,0.0,0.0
Sp1925+0938,0.0,0.0,0.0,0.0,0.0
Sp1926-4310,0.0,0.0,0.0,0.0,0.0
Sp1927+2537,0.0,0.0,0.0,0.0,0.0
Sp1927-4833,0.0,0.0,0.0,0.0,0.0
Sp1928+1301,0.0,0.0,0.0,0.0,0.0
Sp1928+2339,0.0,0.0,0.0,0.0,0.0
Sp1928+3403,0.0,0.0,0.0,0.0,0.0
Sp1928-4356,0.0,0.0,0.0,0.0,0.0
Sp1928-4700,0.0,0.0,0.0,0.0,0.0
Sp1929+1101,0.0,0.0,0.0,0.0,0.0
Sp1929-0458,0.0,0.0,0.0,0.0,0.0
Sp1930-1521,0.0,0.0,0.0,0.0,0.0
Sp1933+1022,0.0,0.0,0.0,0.0,0.0
Sp1933+1944,0.0,0.0,0.0,0.0,0.0
Sp1933+2150,0.0,0.0,0.0,0.0,0.0
Sp1933-0810,0.0,0.0,0.0,0.0,0.0
Sp1935-2846,0.0,0.0,0.0,0.0,0.0
Sp1936-0455,0.0,0.0,0.0,0.0,0.0
Sp1937-1359,0.0,0.0,0.0,0.0,0.0
Sp1938+4321,0.0,0.0,0.0,0.0,0.0
Sp1939-4239,0.0,0.0,0.0,0.0,0.0
Sp1939-5750,0.0,0.0,0.0,0.0,0.0
Sp1940+1237,0.0,0.0,0.0,0.0,0.0
Sp1941-6733,0.0,0.0,0.0,0.0,0.0
Sp1942+1913,0.0,0.0,0.0,0.0,0.0
Sp1942-4115,0.0,0.0,0.0,0.0,0.0
Sp1943-6125,0.0,0.0,0.0,0.0,0.0
Sp1944+0147,0.0,0.0,0.0,0.0,0.0
Sp1944+1957,0.0,0.0,0.0,0.0,0.0
Sp1945+5428,0.0,0.0,0.0,0.0,0.0
Sp1945-2557,0.0,0.0,0.0,0.0,0.0
Sp1945-4904,0.0,0.0,0.0,0.0,0.0
Sp1946+1856,0.0,0.0,0.0,0.0,0.0
Sp1946-1145,0.0,0.0,0.0,0.0,0.0
Sp1949+1713,0.0,0.0,0.0,0.0,0.0
Sp1949+2445,0.0,0.0,0.0,0.0,0.0
Sp1950+2436,0.0,0.0,0.0,0.0,0.0
Sp1953+3414,0.0,0.0,0.0,0.0,0.0
Sp1953+4424_1,0.0,0.0,0.0,0.0,0.0
Sp1953+4424_2,0.0,0.0,0.0,0.0,0.0
Sp1954+1801,0.0,0.0,0.0,0.0,0.0
Sp1954+4923,0.0,0.0,0.0,0.0,0.0
Sp1955+1052,0.0,0.0,0.0,0.0,0.0
Sp1955-1316,0.0,0.0,0.0,0.0,0.0
Sp1955-7126,0.0,0.0,0.0,0.0,0.0
Sp1956+0052,0.0,0.0,0.0,0.0,0.0
Sp1956+1426,0.0,0.0,0.0,0.0,0.0
Sp1956-1754,0.0,0.0,0.0,0.0,0.0
Sp1957+2408,0.0,0.0,0.0,0.0,0.0
Sp1959+2223,0.0,0.0,0.0,0.0,0.0
Sp2000+3057,0.0,0.0,0.0,0.0,0.0
Sp2001+0647,0.0,0.0,0.0,0.0,0.0
Sp2002-0521,0.0,0.0,0.0,0.0,0.0
Sp2002-4433,0.0,0.0,0.0,0.0,0.0
Sp2002-5425,0.0,0.0,0.0,0.0,0.0
Sp2004-1416,0.0,0.0,0.0,0.0,0.0
Sp2006-0852,0.0,0.0,0.0,0.0,0.0
Sp2010+0634,0.0,0.0,0.0,0.0,0.0
Sp2012+1246,0.0,0.0,0.0,0.0,0.0
Sp2012+1627,0.0,0.0,0.0,0.0,0.0
Sp2015-5645,0.0,0.0,0.0,0.0,0.0
Sp2016+1719,0.0,0.0,0.0,0.0,0.0
Sp2016-1045,0.0,0.0,0.0,0.0,0.0
Sp2018-0007,0.0,0.0,0.0,0.0,0.0
Sp2018-0701,0.0,0.0,0.0,0.0,0.0
Sp2019-5816,0.0,0.0,0.0,0.0,0.0
Sp2020+3603,0.0,0.0,0.0,0.0,0.0
Sp2021+2216,0.0,0.0,0.0,0.0,0.0
Sp2022-3944,0.0,0.0,0.0,0.0,0.0
Sp2023-4305,0.0,0.0,0.0,0.0,0.0
Sp2025-0835,0.0,0.0,0.0,0.0,0.0
Sp2026+0439,0.0,0.0,0.0,0.0,0.0
Sp2026-2943,0.0,0.0,0.0,0.0,0.0
Sp2027+2555,0.0,0.0,0.0,0.0,0.0
Sp2028-0010,0.0,0.0,0.0,0.0,0.0
Sp2029+5750,0.0,0.0,0.0,0.0,0.0
Sp2031+1052,0.0,0.0,0.0,0.0,0.0
Sp2032+4155,0.0,0.0,0.0,0.0,0.0
Sp2032-6918,0.0,0.0,0.0,0.0,0.0
Sp2033+2823,0.0,0.0,0.0,0.0,0.0
Sp2033+3119,0.0,0.0,0.0,0.0,0.0
Sp2034+0827,0.0,0.0,0.0,0.0,0.0
Sp2034+4708,0.0,0.0,0.0,0.0,0.0
Sp2035-3110,0.0,0.0,0.0,0.0,0.0
Sp2035-4349,0.0,0.0,0.0,0.0,0.0
Sp2036-0847,0.0,0.0,0.0,0.0,0.0
Sp2037-1137,0.0,0.0,0.0,0.0,0.0
Sp2038-4020,0.0,0.0,0.0,0.0,0.0
Sp2038-5223,0.0,0.0,0.0,0.0,0.0
Sp2039-2926,0.0,0.0,0.0,0.0,0.0
Sp2042+3225,0.0,0.0,0.0,0.0,0.0
Sp2042-0500,0.0,0.0,0.0,0.0,0.0
Sp2042-0821,0.0,0.0,0.0,0.0,0.0
Sp2044+1517,0.0,0.0,0.0,0.0,0.0
Sp2045-6332,0.0,0.0,0.0,0.0,0.0
Sp2047+1421,0.0,0.0,0.0,0.0,0.0
Sp2047-0808,0.0,0.0,0.0,0.0,0.0
Sp2049+3216,0.0,0.0,0.0,0.0,0.0
Sp2049+3336,0.0,0.0,0.0,0.0,0.0
Sp2049-1716,0.0,0.0,0.0,0.0,0.0
Sp2049-1944,0.0,0.0,0.0,0.0,0.0
Sp2052+0510,0.0,0.0,0.0,0.0,0.0
Sp2052+7104,0.0,0.0,0.0,0.0,0.0
Sp2052-2318,0.0,0.0,0.0,0.0,0.0
Sp2052-4758,0.0,0.0,0.0,0.0,0.0
Sp2052-6431,0.0,0.0,0.0,0.0,0.0
Sp2053+0303,0.0,0.0,0.0,0.0,0.0
Sp2053+3319,0.0,0.0,0.0,0.0,0.0
Sp2053-5409,0.0,0.0,0.0,0.0,0.0
Sp2057-0252,0.0,0.0,0.0,0.0,0.0
Sp2100-3236,0.0,0.0,0.0,0.0,0.0
Sp2101+0307,0.0,0.0,0.0,0.0,0.0
Sp2104+0722,0.0,0.0,0.0,0.0,0.0
Sp2104+3100,0.0,0.0,0.0,0.0,0.0
Sp2104-1037,0.0,0.0,0.0,0.0,0.0
Sp2105+4816,0.0,0.0,0.0,0.0,0.0
Sp2106-1650,0.0,0.0,0.0,0.0,0.0
Sp2106-4044,0.0,0.0,0.0,0.0,0.0
Sp2107-0307,0.0,0.0,0.0,0.0,0.0
Sp2107-3357,0.0,0.0,0.0,0.0,0.0
Sp2107-4544,0.0,0.0,0.0,0.0,0.0
Sp2110-5540,0.0,0.0,0.0,0.0,0.0
Sp2112+8427,0.0,0.0,0.0,0.0,0.0
Sp2116+0341,0.0,0.0,0.0,0.0,0.0
Sp2116+2238,0.0,0.0,0.0,0.0,0.0
Sp2117+3428,0.0,0.0,0.0,0.0,0.0
Sp2118-4505,0.0,0.0,0.0,0.0,0.0
Sp2120+1021,0.0,0.0,0.0,0.0,0.0
Sp2120-4130,0.0,0.0,0.0,0.0,0.0
Sp2126+2531,0.0,0.0,0.0,0.0,0.0
Sp2126-3143,0.0,0.0,0.0,0.0,0.0
Sp2126-8140,0.0,0.0,0.0,0.0,0.0
Sp2127+1652,0.0,0.0,0.0,0.0,0.0
Sp2127+5553,0.0,0.0,0.0,0.0,0.0
Sp2127-4215,0.0,0.0,0.0,0.0,0.0
Sp2127-7508,0.0,0.0,0.0,0.0,0.0
Sp2128-6510,0.0,0.0,0.0,0.0,0.0
Sp2130-0845,0.0,0.0,0.0,0.0,0.0
Sp2132+1341,0.0,0.0,0.0,0.0,0.0
Sp2133+2321,0.0,0.0,0.0,0.0,0.0
Sp2134+2404,0.0,0.0,0.0,0.0,0.0
Sp2134+3838,0.0,0.0,0.0,0.0,0.0
Sp2135-3040,0.0,0.0,0.0,0.0,0.0
Sp2135-3153,0.0,0.0,0.0,0.0,0.0
Sp2137+1450,0.0,0.0,0.0,0.0,0.0
Sp2137-0527,0.0,0.0,0.0,0.0,0.0
Sp2137-6723,0.0,0.0,0.0,0.0,0.0
Sp2137-7014,0.0,0.0,0.0,0.0,0.0
Sp2138+5257,0.0,0.0,0.0,0.0,0.0
Sp2139+3934,0.0,0.0,0.0,0.0,0.0
Sp2140-0050,0.0,0.0,0.0,0.0,0.0
Sp2141-5118,0.0,0.0,0.0,0.0,0.0
Sp2143-8337,0.0,0.0,0.0,0.0,0.0
Sp2144-1847,0.0,0.0,0.0,0.0,0.0
Sp2146+3719,0.0,0.0,0.0,0.0,0.0
Sp2148+0447,0.0,0.0,0.0,0.0,0.0
Sp2148+0639,0.0,0.0,0.0,0.0,0.0
Sp2149-5805,0.0,0.0,0.0,0.0,0.0
Sp2150-6610,0.0,0.0,0.0,0.0,0.0
Sp2151+2328,0.0,0.0,0.0,0.0,0.0
Sp2151-1141,0.0,0.0,0.0,0.0,0.0
Sp2151-4017,0.0,0.0,0.0,0.0,0.0
Sp2153+2950,0.0,0.0,0.0,0.0,0.0
Sp2156-4505,0.0,0.0,0.0,0.0,0.0
Sp2157+7537,0.0,0.0,0.0,0.0,0.0
Sp2157-2726,0.0,0.0,0.0,0.0,0.0
Sp2157-5534,0.0,0.0,0.0,0.0,0.0
Sp2158+5836,0.0,0.0,0.0,0.0,0.0
Sp2158-1550,0.0,0.0,0.0,0.0,0.0
Sp2200+5536,0.0,0.0,0.0,0.0,0.0
Sp2201-0145,0.0,0.0,0.0,0.0,0.0
Sp2202+5305,0.0,0.0,0.0,0.0,0.0
Sp2204-5646,0.0,0.0,0.0,0.0,0.0
Sp2205-1104,0.0,0.0,0.0,0.0,0.0
Sp2206-2047,0.0,0.0,0.0,0.0,0.0
Sp2206-4217,0.0,0.0,0.0,0.0,0.0
Sp2209-3707,0.0,0.0,0.0,0.0,0.0
Sp2210-0936,0.0,0.0,0.0,0.0,0.0
Sp2213-4245,0.0,0.0,0.0,0.0,0.0
Sp2213-5451,0.0,0.0,0.0,0.0,0.0
Sp2213-6342,0.0,0.0,0.0,0.0,0.0
Sp2214-1319,0.0,0.0,0.0,0.0,0.0
Sp2219-1440,0.0,0.0,0.0,0.0,0.0
Sp2221+1158,0.0,0.0,0.0,0.0,0.0
Sp2222+5857,0.0,0.0,0.0,0.0,0.0
Sp2222-5719,0.0,0.0,0.0,0.0,0.0
Sp2224+2230,0.0,0.0,0.0,0.0,0.0
Sp2224-3901,0.0,0.0,0.0,0.0,0.0
Sp2226+6139,0.0,0.0,0.0,0.0,0.0
Sp2226-7503,0.0,0.0,0.0,0.0,0.0
Sp2228-1325,0.0,0.0,0.0,0.0,0.0
Sp2229-0650,0.0,0.0,0.0,0.0,0.0
Sp2229-4728,0.0,0.0,0.0,0.0,0.0
Sp2230-3358,0.0,0.0,0.0,0.0,0.0
Sp2230-5344,0.0,0.0,0.0,0.0,0.0
Sp2232+0909,0.0,0.0,0.0,0.0,0.0
Sp2233+3359,0.0,0.0,0.0,0.0,0.0
Sp2233+3547,0.0,0.0,0.0,0.0,0.0
Sp2234+2359,0.0,0.0,0.0,0.0,0.0
Sp2234-2720,0.0,0.0,0.0,0.0,0.0
Sp2235+0418,0.0,0.0,0.0,0.0,0.0
Sp2235+1840,0.0,0.0,0.0,0.0,0.0
Sp2237+3922,0.0,0.0,0.0,0.0,0.0
Sp2238+4353,0.0,0.0,0.0,0.0,0.0
Sp2240+4018,0.0,0.0,0.0,0.0,0.0
Sp2240-4253,0.0,0.0,0.0,0.0,0.0
Sp2241-3258,0.0,0.0,0.0,0.0,0.0
Sp2241-5915,0.0,0.0,0.0,0.0,0.0
Sp2241-6119,0.0,0.0,0.0,0.0,0.0
Sp2241-7500,0.0,0.0,0.0,0.0,0.0
Sp2242+2542,0.0,0.0,0.0,0.0,0.0
Sp2243-5932,0.0,0.0,0.0,0.0,0.0
Sp2244-3045,0.0,0.0,0.0,0.0,0.0
Sp2245+5750,0.0,0.0,0.0,0.0,0.0
Sp2247+1955,0.0,0.0,0.0,0.0,0.0
Sp2247-7733,0.0,0.0,0.0,0.0,0.0
Sp2249+3205,0.0,0.0,0.0,0.0,0.0
Sp2250-5543,0.0,0.0,0.0,0.0,0.0
Sp2250-5640,0.0,0.0,0.0,0.0,0.0
Sp2252-1730,0.0,0.0,0.0,0.0,0.0
Sp2253-4801,0.0,0.0,0.0,0.0,0.0
Sp2254-2840,0.0,0.0,0.0,0.0,0.0
Sp2255-5713,0.0,0.0,0.0,0.0,0.0
Sp2256+0031,0.0,0.0,0.0,0.0,0.0
Sp2256+6854,0.0,0.0,0.0,0.0,0.0
Sp2257-4030,0.0,0.0,0.0,0.0,0.0
Sp2257-4638,0.0,0.0,0.0,0.0,0.0
Sp2258+0113,0.0,0.0,0.0,0.0,0.0
Sp2259+8013,0.0,0.0,0.0,0.0,0.0
Sp2259-5420,0.0,0.0,0.0,0.0,0.0
Sp2303+2100,0.0,0.0,0.0,0.0,0.0
Sp2306-0502,0.0,0.0,0.0,0.0,0.0
Sp2306-5008,0.0,0.0,0.0,0.0,0.0
Sp2308-2722,0.0,0.0,0.0,0.0,0.0
Sp2310-1759,0.0,0.0,0.0,0.0,0.0
Sp2314+6939,0.0,0.0,0.0,0.0,0.0
Sp2315-0627,0.0,0.0,0.0,0.0,0.0
Sp2316-2141,0.0,0.0,0.0,0.0,0.0
Sp2317+6423,0.0,0.0,0.0,0.0,0.0
Sp2317-0236,0.0,0.0,0.0,0.0,0.0
Sp2319+7645,0.0,0.0,0.0,0.0,0.0
Sp2321-1326,0.0,0.0,0.0,0.0,0.0
Sp2322-3133,0.0,0.0,0.0,0.0,0.0
Sp2324-5817,0.0,0.0,0.0,0.0,0.0
Sp2325+4251,0.0,0.0,0.0,0.0,0.0
Sp2327-1741,0.0,0.0,0.0,0.0,0.0
Sp2329+2704,0.0,0.0,0.0,0.0,0.0
Sp2329+4626,0.0,0.0,0.0,0.0,0.0
Sp2329-1607,0.0,0.0,0.0,0.0,0.0
Sp2329-5408,0.0,0.0,0.0,0.0,0.0
Sp2330-4736,0.0,0.0,0.0,0.0,0.0
Sp2331+1552,0.0,0.0,0.0,0.0,0.0
Sp2331-0406,0.0,0.0,0.0,0.0,0.0
Sp2331-2749,0.0,0.0,0.0,0.0,0.0
Sp2333+7456,0.0,0.0,0.0,0.0,0.0
Sp2333-2133,0.0,0.0,0.0,0.0,0.0
Sp2334+1933,0.0,0.0,0.0,0.0,0.0
Sp2335-0223,0.0,0.0,0.0,0.0,0.0
Sp2336+1835,0.0,0.0,0.0,0.0,0.0
Sp2336+2153,0.0,0.0,0.0,0.0,0.0
Sp2337+4405,0.0,0.0,0.0,0.0,0.0
Sp2337-0933,0.0,0.0,0.0,0.0,0.0
Sp2338+6352,0.0,0.0,0.0,0.0,0.0
Sp2338-1246,0.0,0.0,0.0,0.0,0.0
Sp2338-2029,0.0,0.0,0.0,0.0,0.0
