Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1551+5442,606.681580455652,1238.12567439929,2976.504146535666,1375.6951937769888,1375.6951937769888
Sp1551+6457,71.70394977280412,146.33459137306963,351.7942701696017,162.5939904145218,162.5939904145218
Sp1552-2623,5.643752000733644,11.51786122598703,27.68940375540316,12.797623584430033,12.797623584430033
Sp1553+1400,102.84694229238178,209.89171896404446,504.5881728630563,233.2130210711605,233.2130210711605
Sp1554+1639,86.89331514588108,177.33329621608382,426.3164090851308,197.0369957956487,197.0369957956487
Sp1555+0954,63.12354552644002,128.82356229885718,309.69704875886873,143.13729144317463,143.13729144317463
Sp1555-0956,72.93916873193139,148.8554463916967,357.8545074871092,165.39494043521856,165.39494043521856
Sp1557+1752,126.92380383958296,259.0281711011897,622.7141891119509,287.8090790013219,287.8090790013219
Sp1557+5914,368.94430370617266,752.9475585840258,1810.116352959577,836.6083984266954,836.6083984266954
Sp1559-2226,139.1691834816573,284.01874179930064,682.7925307902378,315.57637977700074,315.57637977700074
Sp1559-2254,313.4666801115082,639.7279185949146,1537.9317638948453,710.808798438794,710.808798438794
Sp1600+1946,30.169486728675572,61.57038107892974,148.01768380591187,68.41153453214416,68.41153453214416
Sp1600-3205,321.33705524977455,655.7899086730092,1576.5454370118807,728.6554540811214,728.6554540811214
Sp1600-4543,1305.8869612299322,2665.075431081494,6406.949016135309,2961.1949234238828,2961.1949234238828
Sp1601-3455,29.618831537845978,60.44659497519587,145.31605660703653,67.16288330577319,67.16288330577319
Sp1602+0131,10.082492824857072,20.576515969096064,49.466775764089526,22.86279552121785,22.86279552121785
Sp1602+6242,443.5686147006168,905.2420708175854,2176.2385136826797,1005.8245231306504,1005.8245231306504
Sp1602-2401,28.230658169432893,57.61358810088345,138.50539361626525,64.0150978898705,64.0150978898705
Sp1602-2803,647.0842205358413,1320.5800419098803,3174.7277775207217,1467.3111576776448,1467.3111576776448
Sp1602-3455,606.681580455652,1238.12567439929,2976.504146535666,1375.6951937769888,1375.6951937769888
Sp1604+0908,144.39198246841036,294.6775152416538,708.4166528031676,327.41946137961537,327.41946137961537
Sp1604-3303,27.012695411572235,55.12794981953517,132.52981875807444,61.2532775772613,61.2532775772613
Sp1605+1931,1465.636950683786,2991.0958177220123,7190.715198159988,3323.4397974689023,3323.4397974689023
Sp1606+4054,11.683364379040912,23.843600773552883,57.32097963743015,26.49288974839209,26.49288974839209
Sp1607-0442,28.80998812028663,58.79589412303394,141.34770506345532,65.32877124781548,65.32877124781548
Sp1607-1512,75.68091370264172,154.45084429110554,371.30607011397086,171.61204921233949,171.61204921233949
Sp1608+1957,158.55917751664197,323.5901581972285,777.9238146559634,359.5446202191428,359.5446202191428
Sp1608-0443,336.48120409864856,686.6963348952011,1650.8457343945236,762.9959276613346,762.9959276613346
Sp1609+2457,165.78417758621987,338.3350562984079,813.3711454446573,375.9278403315643,375.9278403315643
Sp1609-3431,11.29167034542136,23.04422519473747,55.39924844795472,25.604694660819412,25.604694660819412
Sp1610-0631,15.401673821680545,31.431987391184784,75.56376766769675,34.924430434649764,34.924430434649764
Sp1611-3823,16.26692330869389,33.19780267080386,79.8088589459729,36.88644741200429,36.88644741200429
Sp1613-2313,26.712897849732222,54.516118060678004,131.0589504893067,60.57346451186445,60.57346451186445
Sp1614-0250,16.405382728972157,33.48037291626971,80.48816923305242,37.200414351410785,37.200414351410785
Sp1615+0546,97.94016006775998,199.87787768930608,480.51449383893777,222.08653076589565,222.08653076589565
Sp1615+3558,177.7955976862376,362.84815854334204,872.3016336698524,403.1646206037134,403.1646206037134
Sp1616+0725,11.650865552341466,23.777276637431562,57.16153373443143,26.41919626381285,26.41919626381285
Sp1616-5331,270.3370595289166,551.708284752891,1326.3290077897784,613.00920528099,613.00920528099
Sp1619+0050,489.80859939752,999.609386525551,2403.1013534654658,1110.6770961395011,1110.6770961395011
Sp1620-0416,1111.7993239228729,2268.9782120874956,5454.715297745696,2521.0869023194396,2521.0869023194396
Sp1621-0356,113.49751861681553,231.62758901390924,556.842082679903,257.3639877932325,257.3639877932325
Sp1621-3711,52.842866317352446,107.84258432112745,259.25792998412453,119.82509369014161,119.82509369014161
Sp1621-7151,100.69000599229825,205.48980814754745,494.00580140521504,228.3220090528305,228.3220090528305
Sp1622+4934,90.15428360848142,183.98833389486003,442.31538855532006,204.43148210540005,204.43148210540005
Sp1623-0508,653.0716171104795,1332.7992185928154,3204.103171970606,1480.8880206586837,1480.8880206586837
Sp1623-1758,404.53938460504787,825.5905808266283,1984.7531135023992,917.3228675851426,917.3228675851426
Sp1625-1742,307.7452684047769,628.0515681730141,1509.8613457088618,697.8350757477933,697.8350757477933
Sp1626+2113,1324.4220591533626,2702.9021615374745,6497.886004504231,3003.2246239305273,3003.2246239305273
Sp1626+2512,64.7122301078272,132.0657757302596,317.4914608464826,146.73975081139955,146.73975081139955
Sp1626-0639,68.4767404214814,139.74844983975794,335.9609198167918,155.2760553775088,155.2760553775088
Sp1626-3812,3.7013332673860164,7.5537413620122775,18.159499435948707,8.39304595779142,8.39304595779142
Sp1627+8105,112.45034947178281,229.49050912608737,551.7044562829171,254.98945458454153,254.98945458454153
Sp1627-2425,98.21806738419892,200.44503547795696,481.87796407832076,222.71670608661887,222.71670608661887
Sp1628+0737,33.69519093166113,68.76569577890027,165.3155110644269,76.40632864322251,76.40632864322251
Sp1630-2120,439.5019531972028,896.9427616269445,2156.286639062755,996.6030684743828,996.6030684743828
Sp1631+3227,91.1051818224988,185.92894249489552,446.98069003823366,206.58771388321725,206.58771388321725
Sp1632+3505,499.98941412983044,1020.3865594486335,2453.0505166542907,1133.7628438318152,1133.7628438318152
Sp1632-0631,77.30211640672333,157.75942123821088,379.26002277468876,175.28824582023432,175.28824582023432
Sp1633-6808_1,20.844254481467456,42.539294860137666,102.26618360315923,47.26588317793074,47.26588317793074
Sp1633-6808_2,20.844254481467456,42.539294860137666,102.26618360315923,47.26588317793074,47.26588317793074
Sp1633-7553,112.76942976359291,230.14169339508757,553.269929576069,255.7129926612084,255.7129926612084
Sp1637+0037,107.39556983803675,219.17463232252396,526.9046716440474,243.52736924724886,243.52736924724886
Sp1637+3535,12.576735332199451,25.666806800407045,61.70404059087753,28.518674222674495,28.518674222674495
Sp1639-3444,147.0764298463838,300.15597927833426,721.5871016994298,333.50664364259364,333.50664364259364
Sp1640-3451,4581.445100521545,9349.887960248052,22477.508429687234,10388.764400275613,10388.764400275613
Sp1642-3654,843.3860350604996,1721.1959899193869,4137.8247030385255,1912.4399887993188,1912.4399887993188
Sp1645+3004,323.53480176672224,660.2751056463719,1587.3280317559243,733.6390062737465,733.6390062737465
Sp1645-0112,34.00696869468402,69.40197692792657,166.8451566550154,77.1133076976962,77.1133076976962
Sp1645-1319,65.91144143835191,134.51314579255492,323.37503735987946,149.4590508806166,149.4590508806166
Sp1646+3016,164.26425911020192,335.23318185755494,805.9141139605865,372.4813131750611,372.4813131750611
Sp1646+3434,7.237155791466856,14.769705696871135,35.506969251063936,16.410784107634594,16.410784107634594
Sp1646+5019,172.26275331372673,351.5566394157688,845.1563654641714,390.61848823974316,390.61848823974316
Sp1647+4117,31.883641818853498,65.0686567731704,156.42767991933894,72.2985075257449,72.2985075257449
Sp1648-0012,186.871503249336,381.37041479456326,916.8298860717782,423.7449053272925,423.7449053272925
Sp1648-2913,721.1513246920276,1471.7373973306687,3538.1161673201927,1635.263774811854,1635.263774811854
Sp1649+0444,76.47915470456218,156.07990756033098,375.2224040339269,173.42211951147885,173.42211951147885
Sp1649+2822,606.681580455652,1238.12567439929,2976.504146535666,1375.6951937769888,1375.6951937769888
Sp1650-6026,148.4373112963178,302.9332883598322,728.2638649458592,336.5925426220358,336.5925426220358
Sp1653+0000,14.87161694725187,30.350238667860957,72.96320002980714,33.7224874087344,33.7224874087344
Sp1653+6231,933.3110454725704,1904.7164193317763,4579.015230312754,2116.351577035307,2116.351577035307
Sp1654+3747,696.5636536956099,1421.5584769298162,3417.4840152454162,1579.509418810907,1579.509418810907
Sp1654-3818,30.169486728675572,61.57038107892974,148.01768380591187,68.41153453214416,68.41153453214416
Sp1655-0823,4.088303034186611,8.343475579972674,20.05805240437875,9.27052842219186,9.27052842219186
Sp1656-1422,543.2013110479323,1108.5741041794538,2665.0569373203025,1231.7490046438375,1231.7490046438375
Sp1656-2046,14.708484312025375,30.017314922500763,72.16283789449677,33.35257213611196,33.35257213611196
Sp1657+1054,315.4719930075656,643.820393892991,1547.770239863958,715.3559932144344,715.3559932144344
Sp1657-0940,170.42883653012746,347.81395210230096,836.1587939429052,386.4599467803344,386.4599467803344
Sp1658+5103,907.8757284038206,1852.8076089873891,4454.224352919177,2058.675121097099,2058.675121097099
Sp1658+7027,142.87650216049823,291.58469828673105,700.9813958812322,323.98299809636785,323.98299809636785
Sp1659+3515,412.0603332874138,840.9394556885997,2021.6524288271382,934.3771729873329,934.3771729873329
Sp1700-1654,34.00696869468402,69.40197692792657,166.8451566550154,77.1133076976962,77.1133076976962
Sp1700-2207,130.47973896729872,266.28518156591576,640.1603354816964,295.8724239621286,295.8724239621286
Sp1701-2115,130.47973896729872,266.28518156591576,640.1603354816964,295.8724239621286,295.8724239621286
Sp1702-5542,86.09667244417355,175.70749478402763,422.40791675352096,195.23054976003073,195.23054976003073
Sp1705-0516,145.53277465597915,297.00566256322276,714.0136130307778,330.0062917369142,330.0062917369142
Sp1705-0909,124.44755447969345,253.9746009789662,610.5652023534743,282.1940010877402,282.1940010877402
Sp1705-5441,175.465357007853,358.09256532214897,860.8689954209236,397.88062813572105,397.88062813572105
Sp1706-1314,552.1110072537738,1126.7571576607627,2708.769732558197,1251.9523974008475,1251.9523974008475
Sp1707+4301,267.27652086958017,545.4622874889392,1311.3133780037122,606.0692083210434,606.0692083210434
Sp1707+6439,64.29709985667377,131.2185711360689,315.45474677155954,145.7984123734099,145.7984123734099
Sp1707-0558,45.59957652496167,93.06036025502381,223.72086606763295,103.40040028335979,103.40040028335979
Sp1708-4302,122.17613062430644,249.3390420904213,599.4211314901037,277.04338010046814,277.04338010046814
Sp1709-7226,57.40984399254289,117.1629469235569,281.6644582606721,130.18105213728546,130.18105213728546
Sp1710+2758,24.410007992488005,49.81634284181225,119.7605009732456,55.351492046458056,55.351492046458056
Sp1711+4028,1039.92612045092,2122.2982050018772,5102.090634246937,2358.109116668753,2358.109116668753
Sp1712-0323,19.56896793469559,39.93666925448079,96.00936649056997,44.374076949423106,44.374076949423106
Sp1712-2742,779.660596144008,1591.1440737632815,3825.1746419763736,1767.9378597369796,1767.9378597369796
Sp1713+1211,653.0716171104795,1332.7992185928154,3204.103171970606,1480.8880206586837,1480.8880206586837
Sp1713-3952,158.110535462344,322.67456216804896,775.7226848080368,358.52729129783216,358.52729129783216
Sp1714+0648,56.36199624877719,115.02448214036161,276.5235025192531,127.80498015595734,127.80498015595734
Sp1714+3019,74.98706691525013,153.03483043928597,367.9019156015157,170.03870048809554,170.03870048809554
Sp1715-1515,214.26972363972166,437.28515028514624,1051.2511693723716,485.8723892057181,485.8723892057181
Sp1715-3928,118.34313753818843,241.5166072207927,580.615682005542,268.3517858008808,268.3517858008808
Sp1716-0315,5.6403417546093975,11.510901540019178,27.67267238913701,12.789890600021309,12.789890600021309
Sp1717+6112,280.6670205456504,572.7898378482662,1377.009913210983,636.4331531647402,636.4331531647402
Sp1717+6526,820.4014241773624,1674.2886207701274,4025.0574923564673,1860.320689744586,1860.320689744586
Sp1717-8449,99.76687446861334,203.60586626247618,489.4767289946397,226.2287402916402,226.2287402916402
Sp1718+6802,31.014724063188837,63.29535523099763,152.16459136340842,70.32817247888626,70.32817247888626
Sp1718-4131,8.689331514588106,17.73332962160838,42.63164090851308,19.70369957956487,19.70369957956487
Sp1718-4637,48.70158315868871,99.39098603814023,238.93994623310476,110.43442893126692,110.43442893126692
Sp1719-4736,49.15221335941025,100.3106395090005,241.15083033476884,111.45626612111167,111.45626612111167
Sp1720+4446,108.52831973593254,221.4863668080256,532.4621747506069,246.09596312002844,246.09596312002844
Sp1721-2149,744.5700889305815,1519.5307937358805,3653.0134233246417,1688.3675485954227,1688.3675485954227
Sp1723+3724,70.30502495054728,143.4796427562189,344.9308583432333,159.42182528468769,159.42182528468769
Sp1726-0415,172.26275331372673,351.5566394157688,845.1563654641714,390.61848823974316,390.61848823974316
Sp1726-2737,158.110535462344,322.67456216804896,775.7226848080368,358.52729129783216,358.52729129783216
Sp1727-0111,1091.5066993122903,2227.5646924740618,5355.155523321481,2475.071880526735,2475.071880526735
Sp1728+0839,141.75653177693948,289.29904444273365,695.4865916906122,321.44338271414847,321.44338271414847
Sp1728+7518,149.81078482727193,305.7362955658611,735.002407521969,339.706995073179,339.706995073179
Sp1729+3805,55.84526636121475,113.96993134941785,273.9883198097116,126.63325705490873,126.63325705490873
Sp1729+6131,114.54769822656323,233.7708127072719,561.9944790336434,259.7453474525243,259.7453474525243
Sp1731+1619,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp1731+2721,47.31085639391564,96.55276815084825,232.11675575658467,107.2808535009425,107.2808535009425
Sp1732+3004,108.38928881088867,221.20263022630343,531.7800605440425,245.78070025144825,245.78070025144825
Sp1733+2615,665.2131249713107,1357.5778060638993,3263.6718974061414,1508.4197845154436,1508.4197845154436
Sp1733+3144,1914.3723175534822,3906.8822807213924,9392.30285668375,4340.980311912658,4340.980311912658
Sp1733-1654,221.8331292831186,452.7206720063645,1088.3587872476237,503.02296889596056,503.02296889596056
Sp1734-0849,10.175784982334452,20.766908127213167,49.92448620481549,23.074342363570185,23.074342363570185
Sp1734-1151,121.04888946689232,247.0385499324333,593.8906553931224,274.4872777027037,274.4872777027037
Sp1734-2711,381.9674942034102,779.5254983743065,1874.0107940715648,866.1394426381182,866.1394426381182
Sp1735+0012,23.097656671728203,47.13807484026164,113.32183648466938,52.37563871140182,52.37563871140182
Sp1735+2634,21.86557031650387,44.623612890824226,107.27696836379964,49.581792100915806,49.581792100915806
Sp1735-2745,273.0180650415335,557.1797245745581,1339.4825701893415,619.0885828606201,619.0885828606201
Sp1735-4611,129.11787405174204,263.50586541171845,633.4787471514038,292.78429490190933,292.78429490190933
Sp1736-3425,16.579366100712384,33.83544102186201,81.3417673050824,37.594934468735566,37.594934468735566
Sp1737+4705,464.473359472406,947.9048152498082,2278.801475044993,1053.227572499787,1053.227572499787
Sp1739+2454,2172.7136198321596,4434.109428228897,10659.778221398761,4926.788253587663,4926.788253587663
Sp1739+5532,35.89106676065005,73.24707502173479,176.08892783002906,81.38563891303865,81.38563891303865
Sp1741+0940,28.773080893595825,58.72057325223638,141.16663064679045,65.24508139137374,65.24508139137374
Sp1743+1832,339.594626347119,693.0502578512633,1666.1208219050568,770.0558420569591,770.0558420569591
Sp1743+2127,1845.1276016803326,3765.5665340414953,9052.574091938139,4183.9628156016615,4183.9628156016615
Sp1743+5844,345.1647251159381,704.4178063590573,1693.4488678126831,782.6864515100638,782.6864515100638
Sp1743+8526,181.10106463713635,369.59400946354356,888.5189318416501,410.66001051504844,410.66001051504844
Sp1744-5834,31.840975655166517,64.98158296972758,156.21835097772893,72.20175885525288,72.20175885525288
Sp1745-1640,199.04937096592778,406.22320605291384,976.5770004100351,451.35911783657093,451.35911783657093
Sp1746+2903,193.8844947278142,395.6826423016616,951.2370592706611,439.64738033517955,439.64738033517955
Sp1746+3731,345.9081618266309,705.9350241359814,1697.096320650137,784.3722490399794,784.3722490399794
Sp1746+5034,941.9468662504394,1922.3405433682437,4621.384336582242,2135.933937075826,2135.933937075826
Sp1746-0551,27.514898914356426,56.15285492725801,134.99373204734752,62.39206103028668,62.39206103028668
Sp1746-3214,6.131516786937104,12.513299565177764,30.08247774254856,13.903666183530849,13.903666183530849
Sp1749+2241,36.55833151047351,74.60883981729287,179.36266541935052,82.89871090810318,82.89871090810318
Sp1750+4424,65.31100500078317,133.28776530772075,320.4291731640155,148.09751700857862,148.09751700857862
Sp1751+3610,55.84526636121475,113.96993134941785,273.9883198097116,126.63325705490873,126.63325705490873
Sp1752-2949,98.85220626560874,201.739196460426,484.9891793695089,224.15466273380667,224.15466273380667
Sp1752-4446,1122.0866764072664,2289.972808994421,5505.187156976486,2544.4142322160237,2544.4142322160237
Sp1752-7642,280.6670205456504,572.7898378482662,1377.009913210983,636.4331531647402,636.4331531647402
Sp1753-2312,399.0271871936946,814.3411983544787,1957.7091435188477,904.8235537271986,904.8235537271986
Sp1753-6559,118.55530807356527,241.9496083133985,581.65663412716,268.8328981259983,268.8328981259983
Sp1754+6408,87.69732909175134,178.97414100357418,430.26106625101664,198.86015667063796,198.86015667063796
Sp1755+5824,23.744767507066303,48.458709198094496,116.49669483986352,53.84301022010499,53.84301022010499
Sp1755-0126,80.08350622194824,163.43572698356783,392.90609113221353,181.59525220396426,181.59525220396426
Sp1756-2042,304.7232458109623,621.8841751244129,1495.0346836324265,690.9824168049032,690.9824168049032
Sp1756-2707,478.52605083732556,976.5837772190317,2347.7468583649447,1085.0930857989242,1085.0930857989242
Sp1756-2933,101.75202925991448,207.65720257125403,499.2163051712975,230.73022507917116,230.73022507917116
Sp1756-4518,62.36785524815385,127.2813372411303,305.9894774079698,141.42370804570035,141.42370804570035
Sp1757+1142,1111.7993239228729,2268.9782120874956,5454.715297745696,2521.0869023194396,2521.0869023194396
Sp1757+7042,16.887599529582,34.46448883588163,82.85402366605886,38.293876484312925,38.293876484312925
Sp1757-1253,57.40984399254289,117.1629469235569,281.6644582606721,130.18105213728546,130.18105213728546
Sp1757-4419,19.211794016911416,39.20774289165595,94.25699806276883,43.56415876850661,43.56415876850661
Sp1758+3157,31.59133083363896,64.47210374212032,154.99354232954178,71.63567082457814,71.63567082457814
Sp1758-2804,104.46874240589547,213.20151511407238,512.5450565368608,236.89057234896933,236.89057234896933
Sp1758-2904,124.44755447969345,253.9746009789662,610.5652023534743,282.1940010877402,282.1940010877402
Sp1759+0235,397.1557087065758,810.521854503216,1948.5272865834886,900.5798383369066,900.5798383369066
Sp1800-1559,63.96184806124182,130.53438379845267,313.80993276799734,145.038204220503,145.038204220503
Sp1801+7442,90.15428360848142,183.98833389486003,442.31538855532006,204.43148210540005,204.43148210540005
Sp1801-2825,174.592830417167,356.3118988105449,856.5882011809058,395.9021097894943,395.9021097894943
Sp1802-1412,4256.008501262149,8685.731635228876,20880.849789742144,9650.812928032085,9650.812928032085
Sp1803-1550,183.7347845168656,374.96894799360325,901.4405012371471,416.63216443733694,416.63216443733694
Sp1803-3031,89.32774416820575,182.301518710624,438.26021669826775,202.55724301180445,202.55724301180445
Sp1804-1616,105.43537977795164,215.17424444479926,517.2875775541638,239.08249382755474,239.08249382755474
Sp1804-3129,21.655485344430424,44.19486804985801,106.24624844309298,49.10540894428667,49.10540894428667
Sp1804-3200,103.510967218535,211.24687187456124,507.8460152135916,234.71874652729028,234.71874652729028
Sp1805-1422,3.6271700904548676,7.402387939703812,17.79563969342936,8.22487548855979,8.22487548855979
Sp1805-2758,63.08201910910896,128.73881450838564,309.493311646422,143.0431272315396,143.0431272315396
Sp1806+2923,296.6138215714728,605.3343297376996,1455.2481866421463,672.593699708555,672.593699708555
Sp1807+5015,102.55593760762608,209.29783185229812,503.16044425097925,232.5531465025535,232.5531465025535
Sp1807-0625,108.38291053756275,221.18961334196482,531.7487674281577,245.76623704662757,245.76623704662757
Sp1807-2459,87.00477318862123,177.56076160943107,426.86324508125847,197.28973512159007,197.28973512159007
Sp1808+3523,246.01455917408265,502.0705289266993,1206.9978372177213,557.856143251888,557.856143251888
Sp1808-2739,304.7232458109623,621.8841751244129,1495.0346836324265,690.9824168049032,690.9824168049032
Sp1809+2259,54.32332781395673,110.86393431419741,266.52137744221193,123.18214923799712,123.18214923799712
Sp1812+0531,528.3975672738841,1078.3623821916,2592.4267369858667,1198.1804246573336,1198.1804246573336
Sp1812+2536,18.34712085032141,37.44310377616614,90.01473433058122,41.6034486401846,41.6034486401846
Sp1813-2542,104.46874240589547,213.20151511407238,512.5450565368608,236.89057234896933,236.89057234896933
Sp1814-1536,208.44254481467465,425.3929486013768,1022.6618360315925,472.65883177930755,472.65883177930755
Sp1814-2025,80.9452529142337,165.19439370251777,397.13399698181036,183.54932633613086,183.54932633613086
Sp1814-4522,164.26425911020192,335.23318185755494,805.9141139605865,372.4813131750611,372.4813131750611
Sp1815-2237,139.17714443404154,284.0349886409011,682.8315888538833,315.59443182322343,315.59443182322343
Sp1817+1017,769.1772057365794,1569.7493994624067,3773.7409805257853,1744.1659994026743,1744.1659994026743
Sp1819+4101,161.26609849314252,329.114486720699,791.2045236315794,365.6827630229989,365.6827630229989
Sp1819+6600,407.3061835439147,831.2371092732953,1998.32759603075,923.5967880814393,923.5967880814393
Sp1819-4032,25.560416227084826,52.1641147491527,125.40463949796305,57.960127499058565,57.960127499058565
Sp1819-5754,63.53109879659522,129.65530366652084,311.69658861244403,144.06144851835649,144.06144851835649
Sp1821+1414,244.90772652726938,499.8116867903456,1201.5674894555782,555.3463186559396,555.3463186559396
Sp1821-6101,66.5252272389571,135.76576987542265,326.38639626616754,150.85085541713627,150.85085541713627
Sp1822+3921,121.05601312595451,247.05308801215205,593.9256055241634,274.50343112461337,274.50343112461337
Sp1822+4032,154.00792843755391,314.3018947705182,755.594454094781,349.224327522798,349.224327522798
Sp1824+7316,117.75690068978,240.32020548934693,577.7394839036824,267.02245054371883,267.02245054371883
Sp1824-0500,4167.787671247826,8505.689124995564,20448.020320696403,9450.765694439517,9450.765694439517
Sp1824-0536,7.719122295917635,15.753310807995174,37.871595679826775,17.503678675550194,17.503678675550194
Sp1824-3503,139.1691834816573,284.01874179930064,682.7925307902378,315.57637977700074,315.57637977700074
Sp1824-3519,124.79333308199075,254.6802715958995,612.261663028526,282.97807955099944,282.97807955099944
Sp1825+5122,79.98091471423959,163.22635655967264,392.4027561737584,181.36261839963626,181.36261839963626
Sp1825-1853,253.45775607837246,517.260726690556,1243.5156863873972,574.7341407672844,574.7341407672844
Sp1826+3014,31.80979054579144,64.91793988937029,156.0653504411124,72.13104432152254,72.13104432152254
Sp1827-1251,119.9461649265539,244.7880916868447,588.4804628431216,271.98676854093856,271.98676854093856
Sp1829+0215,83.08891334360996,169.56921090532646,407.65123429765345,188.41023433925162,188.41023433925162
Sp1829+0757,149.81078482727193,305.7362955658611,735.002407521969,339.706995073179,339.706995073179
Sp1829+2600,259.370753318863,529.3280679976796,1272.526062459068,588.1422977751996,588.1422977751996
Sp1829-1439,90.40477806221006,184.49954706573482,443.5443656731806,204.99949673970534,204.99949673970534
Sp1830-1842,3.186437607756545,6.502933893380703,15.633315824490982,7.225482103756337,7.225482103756337
Sp1831-6435,91.1051818224988,185.92894249489552,446.98069003823366,206.58771388321725,206.58771388321725
Sp1833+2225,178.22179336770174,363.7179456483709,874.3926370132552,404.13105072041213,404.13105072041213
Sp1834-3353,119.9461649265539,244.7880916868447,588.4804628431216,271.98676854093856,271.98676854093856
Sp1835+0440,2944.438493667434,6009.058150341702,14446.018583649746,6676.7312781574465,6676.7312781574465
Sp1835+3259,8.850357410150911,18.061953898267166,43.421666947349344,20.068837664741295,20.068837664741295
Sp1836-3507,35.9371042267806,73.3410290342461,176.314797072228,81.49003226027345,81.49003226027345
Sp1837+1558,65.91532028960916,134.5210618155289,323.39406779894824,149.46784646169877,149.46784646169877
Sp1837-4755,97.94592379109407,199.8896403899879,480.5427718466375,222.0996004333199,222.0996004333199
Sp1839+2952,12.5599053523816,25.63245990281959,61.62146926132386,28.480511003132882,28.480511003132882
Sp1839+4424,1276.516420139833,2605.135551305781,6262.85112334117,2894.5950570064238,2894.5950570064238
Sp1841+2421,21.655485344430424,44.19486804985801,106.24624844309298,49.10540894428667,49.10540894428667
Sp1841-4347,6.9114301247329655,14.10495943823054,33.908892386857254,15.672177153589491,15.672177153589491
Sp1842+6751,61.79969997788817,126.12183668956769,303.20199123350613,140.13537409951965,140.13537409951965
Sp1842-0014,33.69519093166113,68.76569577890027,165.3155110644269,76.40632864322251,76.40632864322251
Sp1842-3905,210.95575823798882,430.52195558773224,1034.9921760593966,478.3577284308136,478.3577284308136
Sp1842-5114,50.001883822563656,102.0446608623748,245.31948772974948,113.38295651374978,113.38295651374978
Sp1843+1132,97.94592379109407,199.8896403899879,480.5427718466375,222.0996004333199,222.0996004333199
Sp1843+2651,126.92380383958296,259.0281711011897,622.7141891119509,287.8090790013219,287.8090790013219
Sp1843+4040,16.557179866407726,33.790162992668826,81.23291709348666,37.54462554740981,37.54462554740981
Sp1843-0255,465.79131264706984,950.594515606265,2285.267623376677,1056.2161284514057,1056.2161284514057
Sp1845+0711,38.992974587720965,79.57749915861422,191.3075232297998,88.41944350957135,88.41944350957135
Sp1845+3853,38.33037597653169,78.22525709496264,188.05667867273846,86.91695232773627,86.91695232773627
Sp1845-2535,54.82597537752567,111.88974566841974,268.9874693846858,124.3219396315775,124.3219396315775
Sp1845-6357,4.518151709451425,9.220717774390662,22.16697808388866,10.24524197154518,10.24524197154518
Sp1846-3250,16.579366100712384,33.83544102186201,81.3417673050824,37.594934468735566,37.594934468735566
Sp1847-3419,60.67172833254391,123.81985373988552,297.66793121305807,137.57761526653945,137.57761526653945
Sp1848-6855,25.326076922551195,51.68587127051264,124.25492285234351,57.42874585612516,57.42874585612516
Sp1848-8214,17.36072755264329,35.430056229884265,85.17528669406519,39.366729144315855,39.366729144315855
Sp1849-2359,92.79895361150177,189.38561961530974,455.2906814994314,210.42846623923305,210.42846623923305
Sp1851+2641,23.097656671728203,47.13807484026164,113.32183648466938,52.37563871140182,52.37563871140182
Sp1851+5935,812.8799387104525,1658.938650429495,3988.1555434567654,1843.2651671438834,1843.2651671438834
Sp1852+5257,150.03458604184235,306.1930327384538,736.1004221389089,340.21448082050415,340.21448082050415
Sp1852-0305,30.169486728675572,61.57038107892974,148.01768380591187,68.41153453214416,68.41153453214416
Sp1852-5708,28.811636149957238,58.79925744889232,141.35579063471081,65.33250827654703,65.33250827654703
Sp1853-4107,93.53763105151546,190.8931245949295,458.91478437972944,212.1034717721439,212.1034717721439
Sp1854+8429,200.8911521191111,409.9819431002267,985.6131561399388,455.53549233358524,455.53549233358524
Sp1854-5704,26.241361656623855,53.55379929923236,128.74549730522526,59.50422144359151,59.50422144359151
Sp1855-6914,6.8480657524796085,13.975644392815527,33.59801379282924,15.52849376979503,15.52849376979503
Sp1856+6356,134.13529823367116,273.7455065993289,658.0952582892957,304.16167399925433,304.16167399925433
Sp1856-0822,199.04937096592778,406.22320605291384,976.5770004100351,451.35911783657093,451.35911783657093
Sp1857+1200,444.5346164264224,907.2135029110661,2180.9779160892294,1008.015003234518,1008.015003234518
Sp1858-2420,90.15428360848142,183.98833389486003,442.31538855532006,204.43148210540005,204.43148210540005
Sp1859+1146,866.8041928700103,1768.9881487143066,4252.718983777828,1965.5423874603407,1965.5423874603407
Sp1859-7435,130.31258703080678,265.9440551649118,639.3402538307979,295.4933946276798,295.4933946276798
Sp1903+2437,170.42883653012746,347.81395210230096,836.1587939429052,386.4599467803344,386.4599467803344
Sp1903+3422,91.1051818224988,185.92894249489552,446.98069003823366,206.58771388321725,206.58771388321725
Sp1903+3521,235.60873328369075,480.83414955855255,1155.9447231811666,534.2601661761695,534.2601661761695
Sp1904-4229,34.321631301829186,70.04414551393711,168.38895588199023,77.82682834881902,77.82682834881902
Sp1905+1740,51.87837531034082,105.87423532722616,254.52593947353358,117.63803925247352,117.63803925247352
Sp1905-4644,349.1088106410079,712.4669604918529,1712.7993595662724,791.6299561020587,791.6299561020587
Sp1906+4011,117.74997117020429,240.3060636126618,577.7054862607424,267.006737347402,267.006737347402
