Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1048-1120 "2020-01-18 01:12:20.022" "2020-01-18 07:04:40.022" Artemis 48.561/200 54.442/200
Sp0419+4233 "2020-01-10 19:22:40.010" "2020-01-11 01:09:40.010" Artemis 89.52/200 95.31/200
Sp1048-1120 "2020-01-11 01:10:00.010" "2020-01-11 07:05:00.010" Artemis 24.92/200 30.843/200
Sp0602+3910 "2020-01-11 19:23:20.010" "2020-01-12 01:10:00.010" Artemis 26.45/200 32.235/200
Sp1048-1120 "2020-01-12 01:10:20.010" "2020-01-12 07:05:00.010" Artemis 30.843/200 36.762/200
Sp0602+3910 "2020-01-12 19:24:00.010" "2020-01-13 01:10:20.010" Artemis 32.235/200 38.014/200
Sp1048-1120 "2020-01-13 01:10:40.010" "2020-01-13 07:05:00.010" Artemis 36.762/200 42.674/200
Sp0602+3910 "2020-01-13 19:24:40.010" "2020-01-14 01:10:40.010" Artemis 38.014/200 43.787/200
Sp1253+4034 "2020-01-14 01:11:00.010" "2020-01-14 07:05:00.010" Artemis 0.0/100 5.906/100
Sp0602+3910 "2020-01-14 19:25:00.009" "2020-01-15 01:10:40.009" Artemis 43.787/200 49.554/200
Sp0900+2150 "2020-01-15 01:11:20.022" "2020-01-15 07:05:00.022" Artemis 31.15/200 37.05/200
Sp0602+3910 "2020-01-15 19:26:00.009" "2020-01-16 01:11:20.009" Artemis 49.554/200 55.314/200
Sp0900+2150 "2020-01-16 01:11:40.009" "2020-01-16 07:05:00.009" Artemis 37.05/200 42.944/200
Sp0602+3910 "2020-01-16 19:26:40.009" "2020-01-17 01:11:20.009" Artemis 55.314/200 61.068/200
Sp1048-1120 "2020-01-17 01:12:00.022" "2020-01-17 07:04:40.022" Artemis 42.674/200 48.561/200
Sp0602+3910 "2020-01-17 19:27:20.009" "2020-01-18 01:11:40.009" Artemis 61.068/200 66.816/200
Sp1048-1120 "2020-01-18 01:12:20.022" "2020-01-18 07:04:40.022" Artemis 48.561/200 54.442/200
Sp0419+4233 "2020-01-10 19:22:40.010" "2020-01-11 01:09:40.010" Artemis 89.52/200 95.31/200
Sp1048-1120 "2020-01-11 01:10:00.010" "2020-01-11 07:05:00.010" Artemis 24.92/200 30.843/200
Sp0602+3910 "2020-01-11 19:23:20.010" "2020-01-12 01:10:00.010" Artemis 26.45/200 32.235/200
Sp1048-1120 "2020-01-12 01:10:20.010" "2020-01-12 07:05:00.010" Artemis 30.843/200 36.762/200
Sp0602+3910 "2020-01-12 19:24:00.010" "2020-01-13 01:10:20.010" Artemis 32.235/200 38.014/200
Sp1048-1120 "2020-01-13 01:10:40.010" "2020-01-13 07:05:00.010" Artemis 36.762/200 42.674/200
Sp0602+3910 "2020-01-13 19:24:40.010" "2020-01-14 01:10:40.010" Artemis 38.014/200 43.787/200
Sp1253+4034 "2020-01-14 01:11:00.010" "2020-01-14 07:05:00.010" Artemis 0.0/100 5.906/100
Sp0602+3910 "2020-01-14 19:25:00.009" "2020-01-15 01:10:40.009" Artemis 43.787/200 49.554/200
Sp0900+2150 "2020-01-15 01:11:20.022" "2020-01-15 07:05:00.022" Artemis 31.15/200 37.05/200
Sp0602+3910 "2020-01-15 19:26:00.009" "2020-01-16 01:11:20.009" Artemis 49.554/200 55.314/200
Sp0900+2150 "2020-01-16 01:11:40.009" "2020-01-16 07:05:00.009" Artemis 37.05/200 42.944/200
Sp0602+3910 "2020-01-16 19:26:40.009" "2020-01-17 01:11:20.009" Artemis 55.314/200 61.068/200
Sp1048-1120 "2020-01-17 01:12:00.022" "2020-01-17 07:04:40.022" Artemis 42.674/200 48.561/200
Sp0602+3910 "2020-01-17 19:27:20.009" "2020-01-18 01:11:40.009" Artemis 61.068/200 66.816/200
Sp1048-1120 "2020-01-18 01:12:20.022" "2020-01-18 07:04:40.022" Artemis 48.561/200 54.442/200
Sp0602+3910 "2020-01-13 19:24:20.010" "2020-01-14 00:02:20.010" Artemis 26.45/200 31.092/200
Sp1253+4034 "2020-01-14 01:08:20.022" "2020-01-14 07:05:20.022" Artemis 0.0/100 7.037/100
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 00:02:40.010" Artemis 31.092/200 35.729/200
Sp1253+4034 "2020-01-15 01:04:00.022" "2020-01-15 07:05:20.022" Artemis 7.037/100 14.068/100
Sp0602+3910 "2020-01-15 19:26:00.010" "2020-01-16 00:03:20.010" Artemis 35.729/200 40.359/200
Sp1253+4034 "2020-01-16 01:00:00.022" "2020-01-16 07:04:40.022" Artemis 14.068/100 21.093/100
Sp0602+3910 "2020-01-16 19:26:40.010" "2020-01-17 00:03:40.010" Artemis 40.359/200 44.982/200
Sp1048+0111 "2020-01-17 00:04:20.020" "2020-01-17 07:05:00.020" Artemis 199.0/200 206.018/200
Sp0602+3910 "2020-01-17 19:27:40.010" "2020-01-18 00:04:20.010" Artemis 44.982/200 49.598/200
Sp1253+4034 "2020-01-18 00:52:20.021" "2020-01-18 07:04:40.021" Artemis 21.093/100 28.104/100
Sp0602+3910 "2020-01-18 19:28:00.010" "2020-01-19 00:04:00.010" Artemis 49.598/200 54.208/200
Sp1253+4034 "2020-01-19 00:48:20.021" "2020-01-19 07:05:00.021" Artemis 28.104/100 35.108/100
Sp0602+3910 "2020-01-19 19:29:20.010" "2020-01-20 00:05:00.010" Artemis 54.208/200 58.81/200
Sp1253+4034 "2020-01-20 00:44:20.021" "2020-01-20 07:04:40.021" Artemis 35.108/100 42.105/100
Sp0602+3910 "2020-01-20 19:30:00.009" "2020-01-21 00:05:20.009" Artemis 58.81/200 63.404/200
Sp1253+4034 "2020-01-21 00:40:20.021" "2020-01-21 07:04:20.021" Artemis 42.105/100 49.094/100
Sp0602+3910 "2020-01-13 19:24:20.010" "2020-01-14 00:02:20.010" Artemis 26.45/200 31.092/200
Sp1253+4034 "2020-01-14 01:08:20.022" "2020-01-14 07:05:20.022" Artemis 0.0/100 7.037/100
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 00:02:40.010" Artemis 31.092/200 35.729/200
Sp1253+4034 "2020-01-15 01:04:00.022" "2020-01-15 07:05:20.022" Artemis 7.037/100 14.068/100
Sp0602+3910 "2020-01-15 19:26:00.010" "2020-01-16 00:03:20.010" Artemis 35.729/200 40.359/200
Sp1253+4034 "2020-01-16 01:00:00.022" "2020-01-16 07:04:40.022" Artemis 14.068/100 21.093/100
Sp0602+3910 "2020-01-16 19:26:40.010" "2020-01-17 00:03:40.010" Artemis 40.359/200 44.982/200
Sp1048+0111 "2020-01-17 00:04:20.020" "2020-01-17 07:05:00.020" Artemis 199.0/200 206.018/200
Sp0602+3910 "2020-01-13 19:24:20.010" "2020-01-14 00:02:20.010" Artemis 26.45/200 31.092/200
Sp1253+4034 "2020-01-14 01:08:20.022" "2020-01-14 07:05:20.022" Artemis 0.0/100 7.037/100
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 00:02:40.010" Artemis 31.092/200 35.729/200
Sp1253+4034 "2020-01-15 01:04:00.022" "2020-01-15 07:05:20.022" Artemis 7.037/100 14.068/100
Sp0602+3910 "2020-01-15 19:26:00.010" "2020-01-16 00:03:20.010" Artemis 35.729/200 40.359/200
Sp1253+4034 "2020-01-16 01:00:00.022" "2020-01-16 07:04:40.022" Artemis 14.068/100 21.093/100
Sp0602+3910 "2020-01-16 19:26:40.010" "2020-01-17 00:03:40.010" Artemis 40.359/200 44.982/200
Sp1048+0111 "2020-01-17 00:04:20.020" "2020-01-17 07:05:00.020" Artemis 199.0/200 206.018/200
Sp0602+3910 "2020-01-17 19:27:40.010" "2020-01-18 00:04:20.010" Artemis 44.982/200 49.598/200
Sp1253+4034 "2020-01-18 00:52:20.021" "2020-01-18 07:04:40.021" Artemis 21.093/100 28.104/100
Sp0602+3910 "2020-01-18 19:28:00.010" "2020-01-19 00:04:00.010" Artemis 49.598/200 54.208/200
Sp1253+4034 "2020-01-19 00:48:20.021" "2020-01-19 07:05:00.021" Artemis 28.104/100 35.108/100
Sp0602+3910 "2020-01-19 19:29:20.010" "2020-01-20 00:05:00.010" Artemis 54.208/200 58.81/200
Sp1253+4034 "2020-01-20 00:44:20.021" "2020-01-20 07:04:40.021" Artemis 35.108/100 42.105/100
Sp0602+3910 "2020-01-20 19:30:00.009" "2020-01-21 00:05:20.009" Artemis 58.81/200 63.404/200
Sp1253+4034 "2020-01-21 00:40:20.021" "2020-01-21 07:04:20.021" Artemis 42.105/100 49.094/100
Sp0602+3910 "2020-01-21 19:31:00.009" "2020-01-22 00:05:40.009" Artemis 63.404/200 67.991/200
Sp1253+4034 "2020-01-22 00:36:40.021" "2020-01-22 07:04:00.021" Artemis 49.094/100 56.076/100
Sp0602+3910 "2020-01-22 19:31:20.009" "2020-01-23 00:05:40.009" Artemis 67.991/200 72.57/200
Sp1253+4034 "2020-01-23 00:32:40.020" "2020-01-23 07:04:20.020" Artemis 56.076/100 63.049/100
Sp0602+3910 "2020-01-13 19:24:20.010" "2020-01-14 00:02:20.010" Artemis 26.45/200 31.092/200
Sp1253+4034 "2020-01-14 01:08:20.022" "2020-01-14 07:05:20.022" Artemis 0.0/100 7.037/100
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 00:02:40.010" Artemis 31.092/200 35.729/200
Sp1253+4034 "2020-01-15 01:04:00.022" "2020-01-15 07:05:20.022" Artemis 7.037/100 14.068/100
Sp0602+3910 "2020-01-15 19:26:00.010" "2020-01-16 00:03:20.010" Artemis 35.729/200 40.359/200
Sp1253+4034 "2020-01-16 01:00:00.022" "2020-01-16 07:04:40.022" Artemis 14.068/100 21.093/100
Sp0602+3910 "2020-01-16 19:26:40.010" "2020-01-17 00:03:40.010" Artemis 40.359/200 44.982/200
Sp1048+0111 "2020-01-17 00:04:20.020" "2020-01-17 07:05:00.020" Artemis 199.0/200 206.018/200
Sp0602+3910 "2020-01-17 19:27:40.010" "2020-01-18 00:04:20.010" Artemis 44.982/200 49.598/200
Sp1253+4034 "2020-01-18 00:52:20.021" "2020-01-18 07:04:40.021" Artemis 21.093/100 28.104/100
Sp0602+3910 "2020-01-18 19:28:00.010" "2020-01-19 00:04:00.010" Artemis 49.598/200 54.208/200
Sp1253+4034 "2020-01-19 00:48:20.021" "2020-01-19 07:05:00.021" Artemis 28.104/100 35.108/100
Sp0602+3910 "2020-01-19 19:29:20.010" "2020-01-20 00:05:00.010" Artemis 54.208/200 58.81/200
Sp1253+4034 "2020-01-20 00:44:20.021" "2020-01-20 07:04:40.021" Artemis 35.108/100 42.105/100
Sp0602+3910 "2020-01-20 19:30:00.009" "2020-01-21 00:05:20.009" Artemis 58.81/200 63.404/200
Sp1253+4034 "2020-01-21 00:40:20.021" "2020-01-21 07:04:20.021" Artemis 42.105/100 49.094/100
Sp0602+3910 "2020-01-21 19:31:00.009" "2020-01-22 00:05:40.009" Artemis 63.404/200 67.991/200
Sp1253+4034 "2020-01-22 00:36:40.021" "2020-01-22 07:04:00.021" Artemis 49.094/100 56.076/100
Sp0602+3910 "2020-01-22 19:31:20.009" "2020-01-23 00:05:40.009" Artemis 67.991/200 72.57/200
Sp1253+4034 "2020-01-23 00:32:40.020" "2020-01-23 07:04:20.020" Artemis 56.076/100 63.049/100
Sp0602+3910 "2020-01-23 19:32:20.009" "2020-01-24 00:06:00.009" Artemis 72.57/200 77.141/200
Sp1253+4034 "2020-01-24 00:28:40.020" "2020-01-24 07:04:00.020" Artemis 63.049/100 70.015/100
Sp0602+3910 "2020-01-24 19:32:40.009" "2020-01-25 00:06:00.009" Artemis 77.141/200 81.703/200
Sp1253+4034 "2020-01-25 00:24:40.020" "2020-01-25 07:03:40.020" Artemis 70.015/100 76.972/100
Sp0602+3910 "2020-01-25 19:33:40.009" "2020-01-26 00:06:20.009" Artemis 81.703/200 86.257/200
Sp1253+4034 "2020-01-26 00:20:40.020" "2020-01-26 07:03:20.020" Artemis 76.972/100 83.92/100
Sp0602+3910 "2020-01-13 19:24:20.010" "2020-01-14 00:02:20.010" Artemis 26.45/200 31.092/200
Sp1253+4034 "2020-01-14 01:08:20.022" "2020-01-14 07:05:20.022" Artemis 0.0/100 7.037/100
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 00:02:40.010" Artemis 31.092/200 35.729/200
Sp1253+4034 "2020-01-15 01:04:00.022" "2020-01-15 07:05:20.022" Artemis 7.037/100 14.068/100
Sp0602+3910 "2020-01-15 19:26:00.010" "2020-01-16 00:03:20.010" Artemis 35.729/200 40.359/200
Sp1253+4034 "2020-01-16 01:00:00.022" "2020-01-16 07:04:40.022" Artemis 14.068/100 21.093/100
Sp0602+3910 "2020-01-13 19:24:40.010" "2020-01-14 01:10:40.010" Artemis 26.45/200 32.224/200
Sp1050+4907 "2020-01-14 01:11:00.010" "2020-01-14 07:05:00.010" Artemis 0.0/100 5.906/100
Sp0602+3910 "2020-01-13 19:24:40.010" "2020-01-14 01:10:40.010" Artemis 26.45/200 32.224/200
Sp1050+4907 "2020-01-14 01:11:00.010" "2020-01-14 07:05:00.010" Artemis 0.0/100 5.906/100
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 01:10:40.010" Artemis 32.224/200 37.992/200
Sp1050+4907 "2020-01-15 01:11:20.022" "2020-01-15 07:05:00.022" Artemis 5.906/100 11.805/100
Sp0714+3702 "2020-01-15 19:27:40.010" "2020-01-16 01:11:40.010" Artemis 17.0/200 22.762/200
Sp1050+4907 "2020-01-16 01:12:00.010" "2020-01-16 07:05:00.010" Artemis 11.805/100 17.697/100
Sp0602+3910 "2020-01-13 19:24:40.010" "2020-01-14 01:10:40.010" Artemis 26.45/200 32.224/200
Sp0928+4230 "2020-01-14 01:11:00.010" "2020-01-14 07:05:00.010" Artemis 0.0/100 5.906/100
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 01:10:40.010" Artemis 32.224/200 37.992/200
Sp0928+4230 "2020-01-15 01:11:20.022" "2020-01-15 07:05:00.022" Artemis 5.906/100 11.805/100
Sp0714+3702 "2020-01-15 19:27:40.010" "2020-01-16 01:11:40.010" Artemis 17.0/200 22.762/200
Sp0928+4230 "2020-01-16 01:12:00.010" "2020-01-16 07:05:00.010" Artemis 11.805/100 17.697/100
Sp0602+3910 "2020-01-13 19:24:40.010" "2020-01-14 01:10:40.010" Artemis 26.45/200 32.224/200
Sp1050+4907 "2020-01-14 01:11:00.010" "2020-01-14 07:05:00.010" Artemis 0.0/100 5.906/100
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 01:10:40.010" Artemis 32.224/200 37.992/200
Sp1050+4907 "2020-01-15 01:11:20.022" "2020-01-15 07:05:00.022" Artemis 5.906/100 11.805/100
Sp0714+3702 "2020-01-15 19:27:40.010" "2020-01-16 01:11:40.010" Artemis 17.0/200 22.762/200
Sp1050+4907 "2020-01-16 01:12:00.010" "2020-01-16 07:05:00.010" Artemis 11.805/100 17.697/100
Sp0714+3702 "2020-01-16 19:26:40.010" "2020-01-17 00:03:40.010" Artemis 22.762/200 27.386/200
Sp1048+0111 "2020-01-17 00:04:20.020" "2020-01-17 07:05:00.020" Artemis 199.0/200 206.018/200
Sp0804+6153 "2020-01-17 19:28:00.010" "2020-01-18 07:04:40.010" Artemis 69.128/200 80.755/200
Sp0804+6153 "2020-01-18 19:28:00.010" "2020-01-19 07:04:20.010" Artemis 92.368/200 103.982/200
Sp0643-1843 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Europa 109.36/100 113.618/100
Sp1115-6731 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Europa 64.144/200 68.532/200
Sp0643-1843 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Europa 113.618/100 117.885/100
Sp1115-6731 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Europa 68.532/200 72.929/200
Sp0643-1843 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Europa 109.36/100 113.618/100
Sp1115-6731 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Europa 64.144/200 68.532/200
Sp0643-1843 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Europa 113.618/100 117.885/100
Sp1115-6731 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Europa 68.532/200 72.929/200
Sp0643-1843 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Europa 109.36/100 113.618/100
Sp1115-6731 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Europa 64.144/200 68.532/200
Sp0643-1843 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Io 109.36/100 113.618/100
Sp1048-3956 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Io 106.0/200 110.388/200
Sp0643-1843 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Io 113.618/100 117.885/100
Sp1048-3956 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Io 110.388/200 114.785/200
Sp0523-1403 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Europa 44.183/200 48.441/200
Sp1159-5247 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Europa 33.921/200 38.31/200
Sp0523-1403 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Europa 48.441/200 52.706/200
Sp1159-5247 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Europa 38.31/200 42.707/200
Sp0523-1403 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Europa 52.706/200 56.98/200
Sp1159-5247 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Europa 42.707/200 47.113/200
Sp0523-1403 "2020-01-17 00:31:00.021" "2020-01-17 04:47:40.021" Europa 56.98/200 61.263/200
Sp1159-5247 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Europa 47.113/200 51.527/200
Sp0523-1403 "2020-01-18 00:31:00.021" "2020-01-18 04:48:00.021" Europa 61.263/200 65.555/200
Sp1159-5247 "2020-01-18 04:48:20.021" "2020-01-18 09:13:20.021" Europa 51.527/200 55.951/200
Sp0523-1403 "2020-01-19 00:30:40.021" "2020-01-19 04:48:20.021" Europa 65.555/200 69.855/200
Sp1159-5247 "2020-01-19 04:48:40.021" "2020-01-19 09:14:20.021" Europa 55.951/200 60.383/200
Sp0523-1403 "2020-01-20 00:30:20.021" "2020-01-20 04:48:40.021" Europa 69.855/200 74.166/200
Sp1159-5247 "2020-01-20 04:49:00.021" "2020-01-20 09:15:00.021" Europa 60.383/200 64.825/200
Sp0523-1403 "2020-01-21 00:30:20.021" "2020-01-21 04:49:00.021" Europa 74.166/200 78.485/200
Sp1159-5247 "2020-01-21 04:49:20.021" "2020-01-21 09:16:00.021" Europa 64.825/200 69.276/200
Sp0523-1403 "2020-01-22 00:30:00.020" "2020-01-22 04:49:20.020" Europa 78.485/200 82.815/200
Sp1159-5247 "2020-01-22 04:49:40.020" "2020-01-22 09:17:00.020" Europa 69.276/200 73.737/200
Sp0740-1724 "2020-01-23 00:29:40.020" "2020-01-23 04:49:40.020" Europa 24.511/200 28.852/200
Sp1159-5247 "2020-01-23 04:50:00.020" "2020-01-23 09:17:40.020" Europa 73.737/200 78.207/200
Sp0602+3910 "2020-01-14 19:25:00.010" "2020-01-15 01:10:40.010" Artemis 26.45/200 32.218/200
Sp1050+4907 "2020-01-15 01:11:20.022" "2020-01-15 07:05:00.022" Artemis 0.0/100 5.899/100
Sp0740-1724 "2020-01-24 00:29:20.020" "2020-01-24 04:50:00.020" Europa 28.852/200 33.202/200
Sp1159-5247 "2020-01-24 04:50:20.020" "2020-01-24 09:18:40.020" Europa 78.207/200 82.687/200
Sp0510+2714 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Io 40.518/200 44.785/200
Sp1048-3956 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Io 106.0/200 110.396/200
Sp0510+2714 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Io 44.785/200 49.06/200
Sp1048-3956 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Io 110.396/200 114.801/200
Sp0804+6153 "2020-01-15 01:57:40.024" "2020-01-15 13:45:00.024" Saint-Ex 69.298/200 81.095/200
Sp0804+6153 "2020-01-15 01:57:40.024" "2020-01-15 13:45:00.024" Saint-Ex 69.298/200 81.095/200
Sp0804+6153 "2020-01-16 01:58:20.024" "2020-01-16 13:45:00.024" Saint-Ex 92.878/200 104.661/200
Sp0804+6153 "2020-01-17 01:59:00.024" "2020-01-17 13:44:40.024" Saint-Ex 116.429/200 128.197/200
Sp0804+6153 "2020-01-18 02:00:00.024" "2020-01-18 13:44:40.024" Saint-Ex 139.949/200 151.702/200
Sp0804+6153 "2020-01-19 02:01:00.024" "2020-01-19 13:44:40.024" Saint-Ex 163.438/200 175.174/200
Sp0804+6153 "2020-01-20 02:01:40.024" "2020-01-20 13:44:20.024" Saint-Ex 186.894/200 198.613/200
Sp0510+2714 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Io 40.518/200 44.785/200
Sp1048-3956 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Io 106.0/200 110.396/200
Sp0510+2714 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Io 44.785/200 49.06/200
Sp1048-3956 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Io 110.396/200 114.801/200
Sp0517-3349 "2020-01-17 00:31:20.021" "2020-01-17 04:47:40.021" Io 166.23/200 170.512/200
Sp1048-3956 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Io 106.0/200 110.415/200
Sp0740-1724 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Io 24.511/200 28.925/200
Sp1048-3956 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Io 106.0/200 110.548/200
Sp0740-1724 "2020-01-31 00:26:20.021" "2020-01-31 04:51:20.021" Io 28.925/200 33.351/200
Sp1048-3956 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Io 110.548/200 115.107/200
Sp0517-3349 "2020-01-19 00:30:40.021" "2020-01-19 04:48:20.021" Io 166.23/200 170.531/200
Sp1048-3956 "2020-01-19 04:48:40.021" "2020-01-19 09:14:00.021" Io 106.0/200 110.432/200
Sp0517-3349 "2020-01-20 00:30:20.021" "2020-01-20 04:48:40.021" Io 170.531/200 174.842/200
Sp1048-3956 "2020-01-20 04:49:00.021" "2020-01-20 09:15:00.021" Io 110.432/200 114.873/200
Sp0517-3349 "2020-01-21 00:30:20.021" "2020-01-21 04:49:00.021" Io 174.842/200 179.162/200
Sp1048-3956 "2020-01-21 04:49:20.021" "2020-01-21 09:16:00.021" Io 114.873/200 119.324/200
Sp0517-3349 "2020-01-22 00:30:00.021" "2020-01-22 04:49:20.021" Io 179.162/200 183.491/200
Sp1048-3956 "2020-01-22 04:49:40.021" "2020-01-22 09:17:00.021" Io 119.324/200 123.785/200
Sp0740-1724 "2020-01-23 00:29:40.021" "2020-01-23 04:49:40.021" Io 24.511/200 28.85/200
Sp1048-3956 "2020-01-23 04:50:00.021" "2020-01-23 09:17:40.021" Io 123.785/200 128.256/200
Sp0740-1724 "2020-01-24 00:29:20.021" "2020-01-24 04:49:40.021" Io 28.85/200 33.199/200
Sp1048-3956 "2020-01-24 04:50:20.030" "2020-01-24 09:18:40.030" Io 128.256/200 132.739/200
Sp0740-1724 "2020-01-25 00:29:00.020" "2020-01-25 04:50:00.020" Io 33.199/200 37.558/200
Sp1048-3956 "2020-01-25 04:50:40.030" "2020-01-25 09:19:40.030" Io 132.739/200 137.231/200
Sp0740-1724 "2020-01-26 00:28:40.020" "2020-01-26 04:50:20.020" Io 37.558/200 41.928/200
Sp1048-3956 "2020-01-26 04:50:40.020" "2020-01-26 09:20:20.020" Io 137.231/200 141.734/200
Sp0740-1724 "2020-01-27 00:28:00.020" "2020-01-27 04:50:20.020" Io 41.928/200 46.309/200
Sp1048-3956 "2020-01-27 04:51:00.030" "2020-01-27 09:21:20.030" Io 141.734/200 146.249/200
Sp0740-1724 "2020-01-28 00:27:40.020" "2020-01-28 04:50:40.020" Io 46.309/200 50.7/200
Sp1048-3956 "2020-01-28 04:51:00.020" "2020-01-28 09:22:00.020" Io 146.249/200 150.774/200
Sp0740-1724 "2020-01-29 00:27:20.020" "2020-01-29 04:51:00.020" Io 50.7/200 55.103/200
Sp1048-3956 "2020-01-29 04:51:20.020" "2020-01-29 09:23:00.020" Io 150.774/200 155.31/200
Sp0740-1724 "2020-01-30 00:26:40.020" "2020-01-30 04:51:00.020" Io 55.103/200 59.518/200
Sp1048-3956 "2020-01-30 04:51:20.020" "2020-01-30 09:23:40.020" Io 155.31/200 159.857/200
Sp0740-1724 "2020-01-31 00:26:20.020" "2020-01-31 04:51:20.020" Io 59.518/200 63.943/200
Sp1048-3956 "2020-01-31 04:51:40.020" "2020-01-31 09:24:40.020" Io 159.857/200 164.416/200
Sp0517-3349 "2020-01-22 00:30:00.021" "2020-01-22 04:49:20.021" Io 166.23/200 170.559/200
Sp1048-3956 "2020-01-22 04:49:40.021" "2020-01-22 09:17:00.021" Io 106.0/200 110.462/200
Sp0740-1724 "2020-01-23 00:29:40.021" "2020-01-23 04:49:40.021" Io 24.511/200 28.85/200
Sp1048-3956 "2020-01-23 04:50:00.021" "2020-01-23 09:17:40.021" Io 110.462/200 114.934/200
Sp0523-1403 "2020-01-19 00:30:40.021" "2020-01-19 04:48:20.021" Europa 44.183/200 48.484/200
Sp1159-5247 "2020-01-19 04:48:40.021" "2020-01-19 09:14:00.021" Europa 33.921/200 38.353/200
Sp0523-1403 "2020-01-20 00:30:20.021" "2020-01-20 04:48:40.021" Europa 48.484/200 52.794/200
Sp1159-5247 "2020-01-20 04:49:00.021" "2020-01-20 09:15:00.021" Europa 38.353/200 42.794/200
Sp0523-1403 "2020-01-21 00:30:20.021" "2020-01-21 04:49:00.021" Europa 52.794/200 57.114/200
Sp1159-5247 "2020-01-21 04:49:20.021" "2020-01-21 09:16:00.021" Europa 42.794/200 47.245/200
Sp0523-1403 "2020-01-22 00:30:00.021" "2020-01-22 04:49:20.021" Europa 57.114/200 61.444/200
Sp1159-5247 "2020-01-22 04:49:40.021" "2020-01-22 09:17:00.021" Europa 47.245/200 51.706/200
Sp0523-1403 "2020-01-23 00:29:40.021" "2020-01-23 04:49:40.021" Europa 61.444/200 65.784/200
Sp1159-5247 "2020-01-23 04:50:00.021" "2020-01-23 09:17:40.021" Europa 51.706/200 56.177/200
Sp0523-1403 "2020-01-24 00:29:20.021" "2020-01-24 04:50:00.021" Europa 65.784/200 70.134/200
Sp1159-5247 "2020-01-24 04:50:20.021" "2020-01-24 09:18:40.021" Europa 56.177/200 60.658/200
Sp0523-1403 "2020-01-25 00:28:40.020" "2020-01-25 04:50:00.020" Europa 70.134/200 74.494/200
Sp1159-5247 "2020-01-25 04:50:40.030" "2020-01-25 09:19:40.030" Europa 60.658/200 65.149/200
Sp0523-1403 "2020-01-26 00:28:20.020" "2020-01-26 04:50:20.020" Europa 74.494/200 78.865/200
Sp1159-5247 "2020-01-26 04:50:40.020" "2020-01-26 09:20:20.020" Europa 65.149/200 69.651/200
Sp0523-1403 "2020-01-27 00:28:20.020" "2020-01-27 04:50:40.020" Europa 78.865/200 83.247/200
Sp1159-5247 "2020-01-27 04:51:00.020" "2020-01-27 09:21:20.020" Europa 69.651/200 74.164/200
Sp0523-1403 "2020-01-28 00:27:40.020" "2020-01-28 04:50:40.020" Europa 83.247/200 87.64/200
Sp1159-5247 "2020-01-28 04:51:00.020" "2020-01-28 09:22:00.020" Europa 74.164/200 78.688/200
