Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1854+8429,201.44700246772027,411.11633156677607,988.3402718474009,456.7959239630845,456.7959239630845
Sp1854-5704,26.2172035962614,53.50449713522734,128.62697291095057,59.44944126136372,59.44944126136372
Sp1856+6356,133.76518028021118,272.99016383716565,656.2793837701557,303.3224042635174,303.3224042635174
Sp1856-0822,199.23278666475454,406.59752380562156,977.4768754114941,451.7750264506906,451.7750264506906
Sp1857+1200,443.3080172788421,904.7102393445757,2174.959969333424,1005.2335992717508,1005.2335992717508
Sp1858-2420,89.90552195227147,183.48065704545198,441.09491289714714,203.86739671716887,203.86739671716887
Sp1859+1146,867.6029168047286,1770.6181975606705,4256.637687065046,1967.3535528451894,1967.3535528451894
Sp1859-7435,130.31258703080678,265.9440551649118,639.3402538307979,295.4933946276798,295.4933946276798
Sp1903+2437,170.90039999720432,348.7763265249068,838.4723809386647,387.52925169434087,387.52925169434087
Sp1903+3422,91.02130947964562,185.75777444825636,446.56919513823243,206.3975271647293,206.3975271647293
Sp1903+3521,236.47834884241277,482.6088751885975,1160.2112353018806,536.2320835428861,536.2320835428861
Sp1905+1740,52.021918780012456,106.16718118369889,255.23019314869023,117.96353464855433,117.96353464855433
Sp1905-4644,350.39734714468165,715.0966268258809,1719.1211836824205,794.5518075843121,794.5518075843121
Sp1906+4011,117.53326736041228,239.86381093961688,576.6422929659476,266.5153454884632,266.5153454884632
Sp1906-0515,90.65492112163173,185.01004310537087,444.7716187785683,205.5667145615232,205.5667145615232
Sp1906-5828,121.05741176486124,247.05594237726783,593.9324675332297,274.50660264140873,274.50660264140873
Sp1908+2238,934.1710526999115,1906.4715361222684,4583.234601990907,2118.3017068025206,2118.3017068025206
Sp1909+1629,3124.830073345223,6377.204231316781,15331.056636902966,7085.782479240867,7085.782479240867
Sp1909-1937,552.1110072537738,1126.7571576607627,2708.769732558197,1251.9523974008475,1251.9523974008475
Sp1910+1504,307.8262031750566,628.2167411735849,1510.2584282758908,698.0186013039831,698.0186013039831
Sp1910+1702,1337.9084775284414,2730.425464343758,6564.053136503175,3033.806071493065,3033.806071493065
Sp1910+5634,141.6970502387842,289.1776535485392,695.194763076286,321.3085039428213,321.3085039428213
Sp1913-0241,365.89865196196325,746.7319427795168,1795.1737614295453,829.7021586439075,829.7021586439075
Sp1914+6808,112.35343810136253,229.2927308191072,551.228989241894,254.76970091011913,254.76970091011913
Sp1914-3008,1059.8060773704194,2162.869545653917,5199.6257764205275,2403.188384059908,2403.188384059908
Sp1916+0051,152.8131786288612,311.8636298548188,749.7327667216855,346.51514428313203,346.51514428313203
Sp1916+0509,4.599843745975065,9.387436216275642,22.56777595427881,10.430484684750713,10.430484684750713
Sp1919-3115,109.79596161500612,224.07339105103287,538.6814855570285,248.97043450114765,248.97043450114765
Sp1921+2425,3921.0509611508637,8002.144818675231,19237.479463077827,8891.272020750257,8891.272020750257
Sp1921-2915,18.80123452053346,38.36986636843563,92.24270904735029,42.63318485381737,42.63318485381737
Sp1923+0917,109.7344722204278,223.94790249066898,538.3798059876688,248.83100276740998,248.83100276740998
Sp1923-3308,102.41016814540227,209.00034315388217,502.4452694002419,232.22260350431353,232.22260350431353
Sp1924+2004,596.926697900778,1218.217750817914,2928.64469388549,1353.5752786865714,1353.5752786865714
Sp1924+2322,824.0772437769766,1681.7902934224014,4043.091816510419,1868.655881580446,1868.655881580446
Sp1924-5154,507.87964747477196,1036.4890764791264,2491.761618202344,1151.6545294212517,1151.6545294212517
Sp1925+0700,1059.511282162223,2162.2679227800472,5198.179450723749,2402.5199142000524,2402.5199142000524
Sp1927+2537,2785.0077343774715,5683.689253831574,13663.818610221359,6315.210282035082,6315.210282035082
Sp1927-4833,240.28187011493037,490.3711634998579,1178.8720900299613,544.8568483331754,544.8568483331754
Sp1928+2339,1265.9787199437412,2583.630040701513,6211.15100693899,2870.700045223903,2870.700045223903
Sp1928+3403,198.94960407341011,406.01960014981654,976.0875235924881,451.1328890553517,451.1328890553517
Sp1928-4356,1031.8733724654905,2105.864025439777,5062.582202572392,2339.8489171553074,2339.8489171553074
Sp1928-4700,119.06561696474881,242.99105503009963,584.1603141127647,269.9900611445551,269.9900611445551
Sp1929+1101,32.46282919528324,66.25067182710866,159.2692918671905,73.61185758567629,73.61185758567629
Sp1929-0458,342.736856736963,699.4629729325775,1681.5372480601357,777.1810810361973,777.1810810361973
Sp1930-1521,100.0429217278781,204.16922801607774,490.83107341238883,226.85469779564195,226.85469779564195
Sp1933+1022,62.37152556135683,127.28882767623844,306.0074847166136,141.43203075137603,141.43203075137603
Sp1933+1944,89.44232485269993,182.53535684224477,438.8223730146894,202.81706315804973,202.81706315804973
Sp1933+2150,94.14372635481585,192.13005378533848,461.88841213040956,213.47783753926495,213.47783753926495
Sp1933-0810,75.84781585861217,154.7914609359432,372.12492629044925,171.990512151048,171.990512151048
Sp1936-0455,521.6278967257789,1064.5467280117937,2559.213346129362,1182.829697790882,1182.829697790882
Sp1937-1359,505.5461524589725,1031.726841753005,2480.313013507224,1146.363157503339,1146.363157503339
Sp1938+4321,60.004851694909746,122.45888101001988,294.3960977816639,136.06542334446655,136.06542334446655
Sp1939-4239,285.0961708871407,581.8289201778382,1398.740232346722,646.4765779753758,646.4765779753758
Sp1939-5750,39.17295798074865,79.94481220560948,192.19055863570762,88.82756911734387,88.82756911734387
Sp1940+1237,65.37118636968259,133.41058442792365,320.724435291372,148.23398269769294,148.23398269769294
Sp1941-6733,740.9020722398144,1512.0450453873761,3635.0173818403587,1680.050050430418,1680.050050430418
Sp1942+1913,602.4499926325846,1229.4897808828255,2955.7431095970956,1366.0997565364728,1366.0997565364728
Sp1943-6125,117.97537985763714,240.76608134211662,578.8113874689267,267.51786815790734,267.51786815790734
Sp1945+5428,81.57236976285472,166.47422400582596,400.21076074127853,184.97136000647328,184.97136000647328
Sp1945-2557,43.525430889176405,88.82740997791103,213.54468257315983,98.69712219767892,98.69712219767892
Sp1945-4904,79.61343579128459,162.4763995740502,390.5998292790297,180.52933286005575,180.52933286005575
Sp1946-1145,521.1476808596691,1063.5666956319776,2556.857308691017,1181.7407729244196,1181.7407729244196
Sp1949+1713,140.0622192671326,285.84126381047474,687.1739473423532,317.6014042338608,317.6014042338608
Sp1949+2445,189.64573457688618,387.0321113814004,930.4408334219523,430.03567931266707,430.03567931266707
Sp1950+2436,1163.125040538345,2373.7245725272346,5706.529780419008,2637.471747252483,2637.471747252483
Sp1953+3414,317.53484089332864,648.0302875374053,1557.890994281843,720.0336528193393,720.0336528193393
Sp1954+1801,37.93030777701135,77.40879138165582,186.09386210943518,86.0097682018398,86.0097682018398
Sp1955+1052,524.7120083522906,1070.8408333720215,2574.3446297226374,1189.823148191135,1189.823148191135
Sp1955-1316,110.09975858613117,224.69338486965546,540.1719757472524,249.6593165218394,249.6593165218394
Sp1955-7126,93.7964424739181,191.42131117126144,460.1845662501032,212.69034574584606,212.69034574584606
Sp1956+1426,145.59386635318768,297.13033949630136,714.3133414153507,330.1448216625571,330.1448216625571
Sp1956-1754,158.90701847739854,324.3000377089766,779.6303936842063,360.3333752321962,360.3333752321962
Sp1957+2408,1665.8136084010682,3399.6196089817718,8172.822898360218,3777.3551210908577,3777.3551210908577
Sp2000+3057,9.216931645721743,18.8100645831056,45.22015526039527,20.90007175900622,20.90007175900622
Sp2001+0647,114.3368877918608,233.34058733032816,560.9601998446273,259.2673192559202,259.2673192559202
Sp2002-0521,594.2482639120057,1212.751559004093,2915.5037479088296,1347.5017322267702,1347.5017322267702
Sp2002-4433,129.0455637428025,263.35829335265817,633.1239779589155,292.620325947398,292.620325947398
Sp2002-5425,22.04887151446758,44.997696968301184,108.17628160056243,49.99744107589021,49.99744107589021
Sp2004-1416,110.60923390716935,225.7331304227946,542.6715660669203,250.81458935866067,250.81458935866067
Sp2006-0852,799.0258126113528,1630.6649236966382,3920.1843620181803,1811.849915218487,1811.849915218487
Sp2010+0634,71.14769087663755,145.19936913599503,349.0651500441092,161.3326323733278,161.3326323733278
Sp2012+1246,32.432943589593386,66.18968079508853,159.12266696193,73.5440897723206,73.5440897723206
Sp2012+1627,3835.3277856735526,7827.199562599087,18816.90399897558,8696.888402887875,8696.888402887875
Sp2015-5645,50.09407558209242,102.2328073103927,245.77179939266122,113.59200812265856,113.59200812265856
Sp2016+1719,87.72897984474223,179.03873437702495,430.41635133062556,198.93192708558328,198.93192708558328
Sp2016-1045,41.70483110127153,85.1119002066766,204.61244696150533,94.56877800741844,94.56877800741844
Sp2018-0007,619.100007777375,1263.469403627296,3037.4314955888526,1403.8548929192177,1403.8548929192177
Sp2018-0701,1668.8849784348508,3405.8877110915323,8187.891669088734,3784.3196789905915,3784.3196789905915
Sp2020+3603,1823.1668079806357,3720.7485877155827,8944.829938144532,4134.165097461759,4134.165097461759
Sp2021+2216,73.8901191211882,150.79616147181267,362.5200649524385,167.5512905242363,167.5512905242363
Sp2023-4305,111.220890174831,226.98140852006327,545.6724770482328,252.2015650222925,252.2015650222925
Sp2025-0835,90.40373356903832,184.497415447017,443.53924117565697,204.99712827446334,204.99712827446334
Sp2026+0439,285.3588751256039,582.3650512767426,1400.0291131703507,647.0722791963807,647.0722791963807
Sp2026-2943,575.1230972803783,1173.7206066946496,2821.6717615487532,1304.1340074384996,1304.1340074384996
Sp2027+2555,56.88350737912162,116.08879056963596,279.0821429855894,128.98754507737328,128.98754507737328
Sp2028-0010,1509.476671807997,3080.5646363428514,7405.801853026248,3422.8495959365014,3422.8495959365014
Sp2031+1052,1587.9119081675824,3240.6365472807806,7790.621194472987,3600.707274756423,3600.707274756423
Sp2032+4155,919.9427676965659,1877.4342197889098,4513.42772030061,2086.0380219876774,2086.0380219876774
Sp2032-6918,142.54207586088756,290.9021956344644,699.3406319293184,323.2246618160716,323.2246618160716
Sp2033+2823,225.4035799836256,460.00730608903183,1105.8761499918137,511.11922898781313,511.11922898781313
Sp2033+3119,67.32655094934117,137.40112438641054,330.3178545855122,152.66791598490062,152.66791598490062
Sp2034+0827,421.2702684563416,859.735241747636,2066.8382579387608,955.2613797195955,955.2613797195955
Sp2034+4708,593.9649384331327,1212.1733437410874,2914.1136950543305,1346.8592708234303,1346.8592708234303
Sp2035-3110,93.8828719861562,191.59769793093102,460.6086071470866,212.8863310343678,212.8863310343678
Sp2035-4349,801.9749616890751,1636.6835952838267,3934.6534916924315,1818.5373280931408,1818.5373280931408
Sp2036-0847,145.00780691353552,295.9342998235419,711.4380137172017,328.81588869282433,328.81588869282433
Sp2037-1137,40.15932149984786,81.95779897928135,197.02986017241372,91.06422108809039,91.06422108809039
Sp2038-4020,1206.7752807080128,2462.806695322475,5920.6868028964545,2736.451883691639,2736.451883691639
Sp2038-5223,74.98706691525013,153.03483043928597,367.9019156015157,170.03870048809554,170.03870048809554
Sp2042+3225,100.31973278865256,204.73414854827053,492.18916519685234,227.48238727585615,227.48238727585615
Sp2042-0500,18.81855907449545,38.405222601011126,92.32770685899644,42.672469556679026,42.672469556679026
Sp2042-0821,117.9079474492228,240.62846418208733,578.480550255927,267.36496020231925,267.36496020231925
Sp2044+1517,12.868948983396205,26.2631611906045,63.13770064003909,29.181290211782777,29.181290211782777
Sp2047+1421,101.52929823169556,207.2026494524399,498.1235411078858,230.22516605826658,230.22516605826658
Sp2047-0808,142.1487611846294,290.0995126216926,697.4109495349782,322.3327918018807,322.3327918018807
Sp2049+3336,19.74178267418439,40.28935239629467,96.85723101331445,44.765947106994076,44.765947106994076
Sp2049-1716,26.338216709747712,53.75146267295452,129.22068804205225,59.72384741439391,59.72384741439391
Sp2049-1944,68.57824498438562,139.95560200895022,336.45892200131465,155.50622445438916,155.50622445438916
Sp2052+0510,88.42730041544623,180.46387839886984,433.84245514071733,200.5154204431887,200.5154204431887
Sp2052+7104,80.72096900639947,164.73667144163156,396.03361417281116,183.04074604625728,183.04074604625728
Sp2052-4758,75.15243890305717,153.37232429195342,368.7132644594435,170.41369365772601,170.41369365772601
Sp2052-6431,517.3218350857647,1055.7588471138056,2538.0869253847036,1173.065385682006,1173.065385682006
Sp2053+0303,83.2887543099087,169.97704961205858,408.63169502696906,188.86338845784286,188.86338845784286
Sp2053+3319,588.1945597946274,1200.3970608053621,2885.8030350674358,1333.7745120059578,1333.7745120059578
Sp2057-0252,122.28151463792948,249.5541115059785,599.9381670547766,277.2823461177539,277.2823461177539
Sp2104+0722,116.56988464501367,237.89772376533404,571.9157399611059,264.33080418370446,264.33080418370446
Sp2104+3100,223.43081989701244,455.9812650959438,1096.1973847761071,506.6458501066042,506.6458501066042
Sp2104-1037,295.41082507289076,602.8792348426342,1449.3460393186558,669.8658164918158,669.8658164918158
Sp2105+4816,3458.011280052498,7057.165877658159,16965.711907905472,7841.295419620177,7841.295419620177
Sp2106-1650,342.76098670321784,699.512217761669,1681.6556346189618,777.2357975129656,777.2357975129656
Sp2106-4044,101.24797984738966,206.6285303007952,496.74333547059854,229.58725588977245,229.58725588977245
Sp2107-0307,296.6138215714728,605.3343297376996,1455.2481866421463,672.593699708555,672.593699708555
Sp2107-4544,638.2058921901621,1302.4610044697185,3131.168879432252,1447.1788938552427,1447.1788938552427
Sp2110-5540,406.1823083740695,828.943486477693,1992.8136341584939,921.0483183085478,921.0483183085478
Sp2112+8427,101.71531928847625,207.58228426219642,499.03619852932064,230.64698251355156,230.64698251355156
Sp2116+0341,251.97694690288085,514.2386671487365,1236.250533145447,571.3762968319294,571.3762968319294
Sp2117+3428,452.6482122709268,923.7718617774017,2220.784879828501,1026.4131797526686,1026.4131797526686
Sp2118-4505,145.275167337639,296.47993334212043,712.7497387416631,329.4221481579116,329.4221481579116
Sp2120+1021,129.594439205417,264.47844735799384,635.8168734464901,293.86494150888205,293.86494150888205
Sp2120-4130,479.6901596674411,978.95950952539,2353.458214818614,1087.7327883615444,1087.7327883615444
Sp2126+2531,68.70548099186817,140.21526733034318,337.08316792547146,155.7947414781591,155.7947414781591
Sp2126-3143,168.17475724650438,343.2137902989885,825.0998191026188,381.348655887765,381.348655887765
Sp2126-8140,1415.227977828104,2888.220362914498,6943.398448218691,3209.1337365716645,3209.1337365716645
Sp2127+1652,200.23642333043563,408.6457618988482,982.4009225447056,454.0508465542758,454.0508465542758
Sp2127+5553,31.793846943764514,64.88540192605002,155.9871278626253,72.09489102894447,72.09489102894447
Sp2127-4215,105.53253408579616,215.37251854244113,517.7642364959695,239.30279838049015,239.30279838049015
Sp2130-0845,311.7172308165051,636.1576139112349,1529.3486071805441,706.8417932347054,706.8417932347054
Sp2132+1341,3980.2063261532194,8122.870053373917,19527.707805080725,9025.411170415464,9025.411170415464
Sp2133+2321,193.6383549117955,395.18031614652136,950.0294468976978,439.08924016280156,439.08924016280156
Sp2134+2404,134.63038235339826,274.75588235387403,660.524242426485,305.2843137265267,305.2843137265267
Sp2134+3838,405.0615342997818,826.6561924485343,1987.314886896476,918.5068804983714,918.5068804983714
Sp2135-3040,367.0464291975361,749.074345301094,1800.804991733943,832.3048281123267,832.3048281123267
Sp2135-3153,62.71715748601924,127.99419895105967,307.7032257611333,142.21577661228852,142.21577661228852
Sp2137+1450,310.5709349498152,633.8182345914596,1523.7246447754278,704.2424828793995,704.2424828793995
Sp2137-6723,217.45069970900298,443.77693818163874,1066.85768977,493.08548686848746,493.08548686848746
Sp2138+5257,27.101065553588057,55.30829704813889,132.9633807823945,61.45366338682099,61.45366338682099
Sp2139+3934,803.4536156349636,1639.701256397885,3941.908070936329,1821.890284886539,1821.890284886539
Sp2140-0050,145.00613156332278,295.93088074147505,711.4297941057682,328.8120897127501,328.8120897127501
Sp2141-5118,475.9572226420356,971.3412706980318,2335.1436608700155,1079.2680785533687,1079.2680785533687
Sp2143-8337,134.583365481588,274.6599295542612,660.2935680193349,305.1776995047347,305.1776995047347
Sp2144-1847,1260.6731021445632,2572.8022492746186,6185.120558862213,2858.6691658606874,2858.6691658606874
Sp2148+0447,105.33831491133611,214.9761528802778,516.8113574293546,238.86239208919753,238.86239208919753
Sp2148+0639,167.31815969474198,341.46563203008566,820.897175991519,379.40625781120633,379.40625781120633
Sp2149-5805,453.90065501882304,926.3278673853531,2226.9296205829696,1029.2531859837256,1029.2531859837256
Sp2150-6610,241.5242874221236,492.90670902474204,1184.9676439180666,547.6741211386022,547.6741211386022
Sp2151+2328,19.48885689818961,39.7731773432441,95.61632533022318,44.19241927027122,44.19241927027122
Sp2151-1141,34.63722407877077,70.68821240565464,169.93731871258385,78.54245822850515,78.54245822850515
Sp2153+2950,259.2750994216182,529.1328559624862,1272.0567648391082,587.9253955138736,587.9253955138736
Sp2156-4505,628.2909577435183,1282.226444374527,3082.5241794054286,1424.69604930503,1424.69604930503
Sp2157+7537,62.37152556135683,127.28882767623844,306.0074847166136,141.43203075137603,141.43203075137603
Sp2157-2726,510.2239134141811,1041.2732926820022,2503.263067255722,1156.9703252022248,1156.9703252022248
Sp2157-5534,314.33401827737265,641.497996484434,1542.1871026595484,712.7755516493711,712.7755516493711
Sp2158+5836,103.8942193916769,212.02901916668756,509.72632890577404,235.5877990740973,235.5877990740973
Sp2158-1550,1078.9529003192142,2201.9446945290088,5293.564013110142,2446.605216143343,2446.605216143343
Sp2200+5536,145.0584655773661,296.03768485176755,711.6865555022289,328.9307609464084,328.9307609464084
Sp2206-2047,106.70662510834126,217.76862267008417,523.5245676311114,241.96513630009355,241.96513630009355
Sp2206-4217,452.81520696374815,924.1126672729554,2221.6041900097307,1026.791852525506,1026.791852525506
Sp2209-3707,108.68919362668319,221.814680870782,533.251455022688,246.46075652309113,246.46075652309113
Sp2213-4245,96.72596677872896,197.39993220148767,474.5574127672127,219.33325800165295,219.33325800165295
Sp2213-5451,52.69705761678013,107.54501554444924,258.54256262200926,119.49446171605472,119.49446171605472
Sp2214-1319,119.83574128579714,244.56273731795335,587.9387018350798,271.73637479772594,271.73637479772594
Sp2219-1440,478.36655624217633,976.2582780452578,2346.9643451997104,1084.7314200502865,1084.7314200502865
Sp2221+1158,114.90609856730842,234.5022419740988,563.7528645437931,260.55804663788757,260.55804663788757
Sp2222+5857,292.25423251770025,596.4372092197964,1433.8591494374903,662.7080102442183,662.7080102442183
Sp2222-5719,55.3842611872892,113.0291044638555,271.7265339636122,125.58789384872834,125.58789384872834
Sp2226+6139,148.71099492305262,303.49182637357677,729.6066128980935,337.2131404150853,337.2131404150853
Sp2226-7503,43.269947344460064,88.30601498869402,212.2912279526179,98.11779443188223,98.11779443188223
Sp2228-1325,10.050469887341182,20.511163035390165,49.30966467093797,22.79018115043352,22.79018115043352
Sp2229-0650,483.68298435711273,987.1081313410464,2373.047830900697,1096.7868126011626,1096.7868126011626
Sp2229-4728,400.46153661946704,817.268442080545,1964.7463557087847,908.0760467561611,908.0760467561611
Sp2230-3358,63.35579818163939,129.29754730946814,310.836527875287,143.6639414549646,143.6639414549646
Sp2232+0909,100.0429217278781,204.16922801607774,490.83107341238883,226.85469779564195,226.85469779564195
Sp2233+3359,100.0429217278781,204.16922801607774,490.83107341238883,226.85469779564195,226.85469779564195
Sp2234+2359,125.0146212516837,255.13188010547694,613.3473481323587,283.47986678386326,283.47986678386326
Sp2234-2720,418.562975323327,854.2101537210755,2053.5557230870295,949.1223930234172,949.1223930234172
Sp2235+0418,382.22668459079404,780.0544583485593,1875.2824352217885,866.7271759428436,866.7271759428436
Sp2235+1840,44.89379992082644,91.61999983842131,220.2581814297401,101.79999982046812,101.79999982046812
Sp2237+3922,150.02402378522987,306.171477112714,736.0486015436962,340.19053012523784,340.19053012523784
Sp2238+4353,237.11597236603745,483.91014768579066,1163.3395469617997,537.6779418731007,537.6779418731007
Sp2240+4018,345.9325150647148,705.9847246218669,1697.2158026263062,784.4274718020744,784.4274718020744
Sp2240-4253,197.602022039062,403.2694327327796,969.4760100040559,448.07714748086624,448.07714748086624
Sp2241-5915,144.20700815995016,294.30001665295947,707.5091309434783,327.00001850328835,327.00001850328835
Sp2241-6119,56.46591456559838,115.2365603379559,277.0333470750858,128.04062259772877,128.04062259772877
Sp2242+2542,228.4130975599492,466.1491786937739,1120.6414598900824,517.943531881971,517.943531881971
Sp2243-5932,294.14455231050715,600.2950047153207,1443.1334456792556,666.9944496836896,666.9944496836896
Sp2244-3045,497.69217144324955,1015.6983090678563,2441.779773314644,1128.5536767420624,1128.5536767420624
Sp2245+5750,2490.609186485897,5082.875890787545,12219.439010176116,5647.639878652828,5647.639878652828
Sp2247+1955,164.41562177832188,335.5420852618814,806.656730225533,372.8245391798682,372.8245391798682
Sp2249+3205,691.1430124732964,1410.495943823054,3390.889238685725,1567.217715358949,1567.217715358949
Sp2250-5640,479.42536041056775,978.4191028787096,2352.1590554053823,1087.1323365318997,1087.1323365318997
Sp2252-1730,456.2747182688017,931.1728944261258,2238.5772613476556,1034.636549362362,1034.636549362362
Sp2253-4801,82.22168386530187,167.79935482714666,403.3964287763727,186.4437275857185,186.4437275857185
Sp2254-2840,310.8571131215565,634.4022716766459,1525.1286935256737,704.891412974051,704.891412974051
Sp2255-5713,116.71347595914011,238.19076726355124,572.6202283709615,264.6564080706125,264.6564080706125
Sp2256+0031,101.28452115183013,206.70310439149006,496.9226145977235,229.6701159905445,229.6701159905445
Sp2256+6854,145.59386635318768,297.13033949630136,714.3133414153507,330.1448216625571,330.1448216625571
Sp2257-4030,83.2120778485092,169.82056703777386,408.2555045958604,188.68951893085986,188.68951893085986
Sp2257-4638,192.7350982090384,393.33693512048654,945.5978844310686,437.04103902276285,437.04103902276285
Sp2258+0113,227.9246960729916,465.152440965289,1118.2452621185735,516.8360455169877,516.8360455169877
Sp2259+8013,152.1749189798586,310.5610591425686,746.6013341003163,345.0678434917429,345.0678434917429
Sp2259-5420,39.3537721393722,80.31382069259631,193.07766994785777,89.23757854732924,89.23757854732924
Sp2303+2100,181.4441954005166,370.2942763275849,890.2024016764161,411.4380848084277,411.4380848084277
Sp2306-0502,17.42380809745897,35.558792035630546,85.48477277252596,39.50976892847839,39.50976892847839
Sp2306-5008,156.0848708840856,318.54055282466453,765.78435931586,353.93394758296057,353.93394758296057
Sp2308-2722,629.254609539454,1284.1930806927633,3087.2520525745217,1426.881200769737,1426.881200769737
Sp2310-1759,348.8119735219572,711.8611704529739,1711.343015836442,790.9568560588599,790.9568560588599
Sp2314+6939,1128.3047218072181,2302.6626975657514,5535.694161824735,2558.5141084063903,2558.5141084063903
Sp2316-2141,379.9800621709817,775.4695146346564,1864.2600452833153,861.6327940385072,861.6327940385072
Sp2317+6423,1390.6774277054017,2838.1171993987787,6822.9484187566595,3153.463554887532,3153.463554887532
Sp2319+7645,1190.217703129157,2429.0157206717486,5839.451934544203,2698.906356301943,2698.906356301943
Sp2321-1326,435.4725750705549,888.7195409603161,2136.5176843288405,987.4661566225735,987.4661566225735
Sp2322-3133,186.1061862336521,379.80854333398383,913.0750839746277,422.0094925933154,422.0094925933154
Sp2324-5817,458.26955228239376,935.2439842497832,2248.364325772206,1039.159982499759,1039.159982499759
Sp2325+4251,2075.418031582973,4235.5470032305575,10182.42612897851,4706.163336922842,4706.163336922842
Sp2327-1741,24.876333284219875,50.76802711065281,122.04838840742795,56.40891901183645,56.40891901183645
Sp2329+2704,133.47083169904442,272.38945244702944,654.835249317101,302.65494716336605,302.65494716336605
Sp2329-1607,153.94330617036977,314.1700125925914,755.2774040104721,349.07779176954597,349.07779176954597
Sp2329-5408,914.5899095637335,1866.5100195178234,4487.1655014670905,2073.9000216864706,2073.9000216864706
Sp2330-4736,15.366903594603244,31.361027744088254,75.39317780902024,34.845586382320285,34.845586382320285
Sp2331+1552,727.3790854006819,1484.4471130626162,3568.670837463663,1649.3856811806847,1649.3856811806847
Sp2331-0406,74.94507166079808,152.94912583836341,367.69587827808573,169.94347315373713,169.94347315373713
Sp2331-2749,22.800432185868377,46.53149425687424,111.86359225389968,51.70166028541583,51.70166028541583
Sp2333+7456,116.46256924169928,237.67871273816178,571.3892286028536,264.08745859795755,264.08745859795755
Sp2334+1933,63.883156498493065,130.37378877243484,313.42385583676247,144.85976530270537,144.85976530270537
Sp2336+1835,180.21518597827,367.7860938332041,884.1726296192178,408.6512153702268,408.6512153702268
Sp2336+2153,60.06014366470222,122.5717217646984,294.6673715151335,136.19080196077599,136.19080196077599
Sp2337+4405,996.3832213753127,2033.4351456639035,4888.460249171808,2259.372384071004,2259.372384071004
Sp2337-0933,115.07642637844992,234.8498497519386,564.5885276864786,260.944277502154,260.944277502154
Sp2338+6352,506.9449597340462,1034.5815504776454,2487.175848623026,1149.5350560862726,1149.5350560862726
Sp2338-2029,60.19259670966564,122.84203410135844,295.3172132941748,136.49114900150937,136.49114900150937
Sp2338-4726,98.85220626560874,201.739196460426,484.9891793695089,224.15466273380667,224.15466273380667
Sp2339+3507,379.0713861977486,773.6150738729564,1859.8018947652888,859.5723043032849,859.5723043032849
Sp2343-2906,99.39999595010337,202.85713459204771,487.6767478071449,225.39681621338633,225.39681621338633
Sp2344+1312,124.49246871879205,254.06626269141233,610.7855608136982,282.2958474349026,282.2958474349026
Sp2344-0733,715.8572135422509,1460.9330888617365,3512.142173223164,1623.2589876241516,1623.2589876241516
Sp2345+6758,485.6473277607748,991.1169954301527,2382.6853021452152,1101.241106033503,1101.241106033503
Sp2346+1129,81.54388230270386,166.4160863320487,400.0709954245211,184.90676259116523,184.90676259116523
Sp2347+2702,130.66546233564029,266.6642088482455,641.0715323826507,296.29356538693946,296.29356538693946
Sp2347-0638,314.8914070245032,642.6355245398024,1544.9217660653835,714.0394717108916,714.0394717108916
Sp2348-3134,92.0844644613615,187.9274784925745,451.7852513255831,208.8083094361939,208.8083094361939
Sp2350+0806,40.122350426257846,81.88234780868949,196.84847250977873,90.98038645409943,90.98038645409943
Sp2351+3010,971.7799215077642,1983.224329607682,4767.751418652811,2203.58258845298,2203.58258845298
Sp2352-2009,1213.4626281658814,2476.454343195676,5953.496299803745,2751.6159368840845,2751.6159368840845
Sp2353-0833,101.24914963119609,206.6309176146859,496.74907466964885,229.5899084607621,229.5899084607621
Sp2354+2849,149.48285514974546,305.06705132601115,733.3935173291984,338.9633903622346,338.9633903622346
Sp2354-1852,323.71349856116615,660.6397929819717,1588.204754845548,734.0442144244131,734.0442144244131
Sp2354-3316,102.94171146297103,210.08512543463473,505.0531298327582,233.42791714959415,233.42791714959415
Sp2354-6312,109.09035793212054,222.63338353493987,535.219649306219,247.3704261499332,247.3704261499332
Sp2356-3827,158.90701847739854,324.3000377089766,779.6303936842063,360.3333752321962,360.3333752321962
Sp2357+4011,375.4575219695693,766.2398407542231,1842.071536358637,851.3776008380256,851.3776008380256
Sp2357+5727,138.65740856508395,282.9743031940489,680.281658183673,314.4158924378321,314.4158924378321
Sp2359+2338,185.93485501465162,379.4588877850033,912.2344979073815,421.6209864277814,421.6209864277814
Sp2359-2007,390.6256968748796,797.1952997446523,1916.4897104972447,885.7725552718359,885.7725552718359
Sp2359-2932,44.523199592648155,90.86367263805745,218.43994028139062,100.95963626450829,100.95963626450829
