Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp2012+1627,4744.793754697822,5796.271595074072,12295.121565308638,9660.452658456788,9660.452658456788
Sp2012+1246,40.017256747630526,48.885346885609614,103.69619036341432,81.47557814268269,81.47557814268269
Sp2015-5645,61.69462285362084,75.36656143614073,159.86846365241973,125.61093572690123,125.61093572690123
Sp2016+1719,108.35469652164262,132.36681763447208,280.7780980125165,220.61136272412014,220.61136272412014
Sp2016-1045,51.315352161484704,62.68717535516555,132.9727962079269,104.47862559194259,104.47862559194259
Sp2018-0007,762.5713004429548,931.562170347211,1976.0409674031748,1552.6036172453519,1552.6036172453519
Sp2020+3603,2255.725962001299,2755.609831696879,5845.232976326713,4592.6830528281325,4592.6830528281325
Sp2021+2216,90.83376456025728,110.96313066779356,235.37633778016814,184.93855111298927,184.93855111298927
Sp2023-4305,137.48246608798374,167.9494945839359,356.25650366289426,279.91582430655984,279.91582430655984
Sp2025-0835,111.23649952071862,135.88724733694443,288.245676169276,226.47874556157404,226.47874556157404
Sp2026-2943,708.4031056345689,865.3899434483242,1835.6756376176572,1442.3165724138737,1442.3165724138737
Sp2026+0439,352.7711154393874,430.94753991349006,914.1311452710395,718.2458998558168,718.2458998558168
Sp2027+2555,70.18548634686485,85.73905672844158,181.87072639366394,142.89842788073597,142.89842788073597
Sp2031+1052,1964.6551818217845,2400.0358315329845,5090.985097191178,4000.059719221641,4000.059719221641
Sp2032+4155,1133.1318751133408,1384.241431925162,2936.2697040836765,2307.0690532086032,2307.0690532086032
Sp2032-6918,176.54187716059354,215.6647308249911,457.47064114392043,359.44121804165184,359.44121804165184
Sp2033+3119,82.84137785845738,101.19957793789395,214.6657713834114,168.66596322982326,168.66596322982326
Sp2033+2823,279.43477783036013,341.35938233570323,724.0956594999766,568.9323038928388,568.9323038928388
Sp2034+0827,517.9411973904655,632.7204101085744,1342.1342032606124,1054.5340168476241,1054.5340168476241
Sp2034+4708,734.9883519495938,897.8666570907785,1904.5656362531663,1496.4444284846309,1496.4444284846309
Sp2035-3110,115.41102912887223,140.98688045937027,299.06307976230056,234.9781340989505,234.9781340989505
Sp2035-4349,986.9166058423792,1205.6238869154831,2557.3840025479944,2009.3731448591388,2009.3731448591388
Sp2036-0847,178.44033023158968,217.98389371781465,462.39007758324317,363.30648952969113,363.30648952969113
Sp2037-1137,49.459225770723975,60.419719016313806,128.16304033763532,100.69953169385636,100.69953169385636
Sp2038-5223,92.52249032561333,113.02608928973821,239.75231061459618,188.37681548289703,188.37681548289703
Sp2038-4020,1490.3433635948882,1820.61336106744,3861.907129536994,3034.3556017790675,3034.3556017790675
Sp2042-0821,145.49488986398853,177.73752473689464,377.01899186614014,296.2292078948244,296.2292078948244
Sp2042-0500,23.240598805838438,28.39087000934835,60.223057595587406,47.31811668224726,47.31811668224726
Sp2042+3225,124.23595812645046,151.76747239269991,321.93100204512103,252.94578732116656,252.94578732116656
Sp2044+1517,15.953197438611745,19.48853205104649,41.339310411310734,32.48088675174415,32.48088675174415
Sp2047+1421,125.74566393840998,153.611739049415,325.8430828320924,256.0195650823584,256.0195650823584
Sp2047-0808,174.92333150205107,213.68750468810123,453.2765250959723,356.14584114683544,356.14584114683544
Sp2049-1944,84.38151406116162,103.08101856225011,218.65670604113657,171.8016976037502,171.8016976037502
Sp2049+3336,24.335894483391066,29.72889049079076,63.061282859253126,49.548150817984606,49.548150817984606
Sp2049-1716,32.377798330876345,39.55293369505949,83.90016238345952,65.9215561584325,65.9215561584325
Sp2052-4758,114.68140851383548,140.09557106537804,297.172423472014,233.49261844229673,233.49261844229673
Sp2052+7104,99.5972423139256,121.66865335302275,258.08502226398764,202.7810889217046,202.7810889217046
Sp2052+0510,109.20620459320898,133.40702555569302,282.9845996635912,222.34504259282173,222.34504259282173
Sp2052-6431,640.1480935899214,782.0091669616495,1658.8073238580441,1303.3486116027493,1303.3486116027493
Sp2053+3319,726.4211220145881,887.4008720455222,1882.365486157168,1479.0014534092038,1479.0014534092038
Sp2053+0303,102.38758834716728,125.07735861800774,265.31560918971337,208.46226436334624,208.46226436334624
Sp2057-0252,150.75803093963395,184.1670128653147,390.65730001733414,306.94502144219115,306.94502144219115
Sp2104-1037,364.1550508612452,444.8542311075047,943.6301871977371,741.4237185125079,741.4237185125079
Sp2104+3100,340.01103975668366,415.35974662797105,881.0661292108476,692.2662443799518,692.2662443799518
Sp2104+0722,143.96181509716732,175.86471040955905,373.0463554142161,293.10785068259844,293.10785068259844
Sp2105+4816,4258.79110219037,5202.567523728405,11035.749292757222,8670.945872880675,8670.945872880675
Sp2106-4044,125.38549929362229,153.17175952489598,324.9097929315975,255.28626587482668,255.28626587482668
Sp2106-1650,424.12416565308905,518.1129004238569,1099.027364535454,863.5215007064284,863.5215007064284
Sp2107-0307,366.0100565481808,447.120318387113,948.4370390029669,745.2005306451885,745.2005306451885
Sp2107-4544,783.9357253388573,957.6610938350033,2031.4023202560675,1596.101823058339,1596.101823058339
Sp2110-5540,502.5606301393745,613.931406901563,1302.2787419124063,1023.2190115026051,1023.2190115026051
Sp2112+8427,125.38549929362229,153.17175952489598,324.9097929315975,255.28626587482668,255.28626587482668
Sp2116+0341,312.0904335104559,381.25174841582026,808.7158299729521,635.4195806930338,635.4195806930338
Sp2117+3428,557.5456816966189,681.101511435482,1444.7607818328406,1135.1691857258036,1135.1691857258036
Sp2118-4505,180.09141827870852,220.00087385293762,466.66852029411007,366.66812308822944,366.66812308822944
Sp2120+1021,159.3115685711203,194.61607130156256,412.8219694275569,324.3601188359376,324.3601188359376
Sp2120-4130,594.6760615062938,726.4602302611514,1540.9762460085028,1210.7670504352525,1210.7670504352525
Sp2126-3143,208.10401367158585,254.22124661819777,539.257189796177,423.70207769699635,423.70207769699635
Sp2126-8140,1742.955656134728,2129.206217051012,4516.498036168814,3548.677028418354,3548.677028418354
Sp2126+2531,84.6238964595227,103.37711451149453,219.28478835771566,172.2951908524909,172.2951908524909
Sp2127+5553,39.34121243828267,48.05948666283287,101.94436564843335,80.09914443805478,80.09914443805478
Sp2127-4215,130.09101844866248,158.92005300792295,337.1031427440789,264.8667550132049,264.8667550132049
Sp2127+1652,248.22626928689985,303.2348608186229,643.2254623425334,505.39143469770494,505.39143469770494
Sp2130-0845,385.7273702998326,471.2071199507653,999.5302544410172,785.3451999179422,785.3451999179422
Sp2133+2321,239.6034230888481,292.7011345766816,620.8811945565973,487.83522429446936,487.83522429446936
Sp2134+3838,497.95312658753124,608.3028499310287,1290.3393786415759,1013.8380832183813,1013.8380832183813
Sp2134+2404,165.51895665714835,202.19905785540845,428.90709242056334,336.99842975901413,336.99842975901413
Sp2135-3153,77.66892848148038,94.88087939150377,201.26247143652313,158.1347989858396,158.1347989858396
Sp2137+1450,382.191000512556,466.8870671081364,990.366505986956,778.1451118468941,778.1451118468941
Sp2137-6723,269.3273490828173,329.0120801815027,697.9044125062178,548.3534669691712,548.3534669691712
Sp2138+5257,33.592885809909184,41.03729263758991,87.04880256458463,68.39548772931651,68.39548772931651
Sp2139+3934,1228.2487703952293,1500.4368635576075,3182.7448620918944,2500.7281059293464,2500.7281059293464
Sp2140-0050,181.48792702293198,221.70685821914967,470.28727501031744,369.5114303652495,369.5114303652495
Sp2141-5118,584.5064956595052,714.0370210134124,1514.6239839678444,1190.0617016890208,1190.0617016890208
Sp2143-8337,165.76506883105853,202.49971012325994,429.5448396553998,337.49951687209995,337.49951687209995
Sp2144-1847,1556.7444977088762,1901.7294279490711,4033.9715138313627,3169.549046581785,3169.549046581785
Sp2148+0447,130.09101844866248,158.92005300792295,337.1031427440789,264.8667550132049,264.8667550132049
Sp2148+0639,206.46561782881912,252.2197713642916,535.0116362272852,420.3662856071527,420.3662856071527
Sp2149-5805,557.5456816966189,681.101511435482,1444.7607818328406,1135.1691857258036,1135.1691857258036
Sp2150-6610,298.0440501707012,364.09259314481795,772.317621822341,606.8209885746967,606.8209885746967
Sp2151+2328,24.11278166168357,29.456334384494344,62.48313354286679,49.093890640823915,49.093890640823915
Sp2153+2950,320.834052138105,391.9330110606769,831.3730537650722,653.2216851011283,653.2216851011283
Sp2156-4505,776.7485594084225,948.8812041526716,2012.7783118390003,1581.468673587786,1581.468673587786
Sp2157+7537,76.95685546504258,94.01100626061991,199.41728600737557,156.68501043436655,156.68501043436655
Sp2157-5534,386.80583630839885,472.5245811966868,1002.3248692050933,787.5409686611448,787.5409686611448
Sp2157-2726,628.4640741100704,767.7358910873717,1628.5306780641215,1279.5598184789528,1279.5598184789528
Sp2158+5836,128.08345037281174,156.46759449975067,331.90095802977413,260.7793241662512,260.7793241662512
Sp2200+5536,178.17539903772467,217.66025201007372,461.70356486985327,362.7670866834562,362.7670866834562
Sp2206-4217,556.1455462030372,679.3910966081426,1441.1326291687872,1132.3184943469046,1132.3184943469046
Sp2209-3707,133.73568720509672,163.3724045912678,346.54752489056807,272.2873409854464,272.2873409854464
Sp2213-4245,118.80856218569306,145.13732942906,307.8670624252788,241.89554904843337,241.89554904843337
Sp2213-5451,65.19995765603963,79.64870173494042,168.95179155896452,132.7478362249007,132.7478362249007
Sp2214-1319,147.99509222775794,180.7917885663193,383.4977333224955,301.31964761053223,301.31964761053223
Sp2219-1440,589.2240386034523,719.8000028369046,1526.8484908661612,1199.6666713948412,1199.6666713948412
Sp2221+1158,141.52975018893022,172.89368374880405,366.7441776489782,288.1561395813401,288.1561395813401
Sp2222+5857,361.64332742455343,441.78589305880365,937.1215913368562,736.3098217646728,736.3098217646728
Sp2222-5719,68.27273699334883,83.40242940184721,176.9142441857365,139.0040490030787,139.0040490030787
Sp2226-7503,53.24113603524861,65.03972573835082,137.96305459650173,108.39954289725138,108.39954289725138
Sp2226+6139,183.16721413596875,223.75828652067108,474.63878958930223,372.9304775344518,372.9304775344518
Sp2228-1325,12.423595812645052,15.17674723927,32.19310020451212,25.29457873211667,25.29457873211667
Sp2229-4728,494.63000350295926,604.2433006781305,1281.7282135596706,1007.0721677968843,1007.0721677968843
Sp2229-0650,594.6760615062938,726.4602302611514,1540.9762460085028,1210.7670504352525,1210.7670504352525
Sp2230-3358,78.38759022841766,95.75880135936899,203.12473015623723,159.598002265615,159.598002265615
Sp2232+0909,123.09695601604744,150.3760598423184,318.9795208776451,250.62676640386402,250.62676640386402
Sp2233+3359,123.09695601604744,150.3760598423184,318.9795208776451,250.62676640386402,250.62676640386402
Sp2234-2720,517.9411973904655,632.7204101085744,1342.1342032606124,1054.5340168476241,1054.5340168476241
Sp2234+2359,153.56083199510755,187.59093326826164,397.92016147813075,312.6515554471028,312.6515554471028
Sp2235+1840,55.23919152700283,67.4805636105492,143.14058947692251,112.467606017582,112.467606017582
Sp2235+0418,471.18175299540746,575.5987619694592,1220.9670708443073,959.3312699490988,959.3312699490988
Sp2237+3922,184.6207268579773,225.53390732511917,478.405257962374,375.8898455418653,375.8898455418653
Sp2238+4353,292.6041331844308,357.447154388737,758.2212365821692,595.7452573145616,595.7452573145616
Sp2240-4253,244.05798330658763,298.14285495347696,632.4242377801027,496.904758255795,496.904758255795
Sp2240+4018,428.04853824024576,522.9069400663392,1109.1965395346588,871.5115667772321,871.5115667772321
Sp2241-6119,69.54202194030896,84.95299633151319,180.20332555169463,141.58832721918867,141.58832721918867
Sp2241-5915,179.8240357066884,219.6742375253452,465.9756553567928,366.1237292089087,366.1237292089087
Sp2242+2542,281.3121329326877,343.65277180973777,728.9604250509589,572.7546196828963,572.7546196828963
Sp2243-5932,361.64332742455343,441.78589305880365,937.1215913368562,736.3098217646728,736.3098217646728
Sp2244-3045,611.3366833341316,746.8129566491749,1584.1486959224922,1244.6882610819584,1244.6882610819584
Sp2245+5750,1443.753394384155,1763.698744940201,3741.17915593376,2939.4979082336686,2939.4979082336686
Sp2247+1955,202.69719560779316,247.61624172586377,525.2465733578928,412.693736209773,412.693736209773
Sp2250-5640,593.1826824196409,724.6359084406141,1537.1064724497874,1207.7265140676905,1207.7265140676905
Sp2252-1730,561.4180068566516,685.8319695949681,1454.7950870196291,1143.0532826582803,1143.0532826582803
Sp2253-4801,101.44889329490381,123.93064250153076,262.8831810638531,206.55107083588462,206.55107083588462
Sp2254-2840,382.191000512556,466.8870671081364,990.366505986956,778.1451118468941,778.1451118468941
Sp2255-5713,143.61125041588323,175.43645826427846,372.1379417727119,292.3940971071308,292.3940971071308
Sp2256+6854,179.8240357066884,219.6742375253452,465.9756553567928,366.1237292089087,366.1237292089087
Sp2256+0031,125.55896876234011,153.3836709811413,325.35930208120885,255.63945163523556,255.63945163523556
Sp2257-4030,102.38758834716728,125.07735861800774,265.31560918971337,208.46226436334624,208.46226436334624
Sp2257-4638,238.93537694506776,291.8850449661355,619.1500953827117,486.47507494355926,486.47507494355926
Sp2258+0113,280.2160573886845,342.3137986382546,726.1201789296308,570.5229977304243,570.5229977304243
Sp2259-5420,48.55649316376929,59.31693486211154,125.82380122266083,98.86155810351924,98.86155810351924
Sp2259+8013,188.2988814141978,230.02716538410323,487.93641142082504,383.37860897350544,383.37860897350544
Sp2303+2100,224.30953760515746,274.0180223930041,581.2503505306147,456.69670398834023,456.69670398834023
Sp2306-0502,21.421394538682186,26.16851798215747,55.508977537909786,43.61419663692912,43.61419663692912
Sp2306-5008,193.32163365489555,236.16299291359826,500.9518031500569,393.60498818933047,393.60498818933047
Sp2308-2722,774.9725825296365,946.7116589904982,2008.176246343481,1577.852764984164,1577.852764984164
Sp2310-1759,432.0092225998747,527.7453384114815,1119.4598087516274,879.575564019136,879.575564019136
Sp2314+6939,1397.2893149806914,1706.937916638463,3620.777398930073,2844.896527730772,2844.896527730772
Sp2316-2141,468.03729044099225,571.7574656079713,1212.8188664411514,952.929109346619,952.929109346619
Sp2317+6423,1711.1431301853167,2090.343823855194,4434.062656662532,3483.90637309199,3483.90637309199
Sp2319+7645,1463.1415316027658,1787.3834222626592,3791.4193805571554,2978.9723704377657,2978.9723704377657
Sp2321-1326,537.3787100154137,656.4654047556718,1392.5023737241522,1094.1090079261198,1094.1090079261198
Sp2322-3133,230.2928510701903,281.3272779001495,596.7548319094079,468.87879650024917,468.87879650024917
Sp2324-5817,566.4850638670642,692.0219201256937,1467.9252851151077,1153.3698668761563,1153.3698668761563
Sp2325+4251,2553.6498684351586,3119.5556564540316,6617.239271266128,5199.259427423387,5199.259427423387
Sp2327-1741,30.637075983882518,37.42645570330248,79.38945149185375,62.377426172170814,62.377426172170814
Sp2329+2704,165.2902793610772,201.91970415023567,428.3145239550454,336.53284025039284,336.53284025039284
Sp2329-5408,1130.5410547166482,1381.0764685042716,2929.5561453120913,2301.7941141737865,2301.7941141737865
Sp2329-1607,189.7931161819566,231.85253251036812,491.8084022947202,386.4208875172803,386.4208875172803
Sp2330-4736,18.97786328466524,23.18348395716724,49.1770871818699,38.63913992861207,38.63913992861207
Sp2331-0406,92.65049418037836,113.18245964971433,240.08400531757582,188.6374327495239,188.6374327495239
Sp2331-2749,28.23889769989322,34.496825168013615,73.17508368972585,57.49470861335603,57.49470861335603
Sp2331+1552,900.0786420685945,1099.5420530533252,2332.3619307191743,1832.5700884222088,1832.5700884222088
Sp2333+7456,143.96181509716732,175.86471040955905,373.0463554142161,293.10785068259844,293.10785068259844
Sp2334+1933,79.11290167062707,96.64484663918712,205.00422014373027,161.07474439864524,161.07474439864524
Sp2336+1835,222.5835262069517,271.9095153940879,576.7777599268532,453.18252565681325,453.18252565681325
Sp2336+2153,74.17325086404301,90.61053637408028,192.2041680662309,151.01756062346715,151.01756062346715
Sp2337-0933,142.83930884389,174.49344930791,370.1376197440515,290.82241551318333,290.82241551318333
Sp2337+4405,1228.2487703952293,1500.4368635576075,3182.7448620918944,2500.7281059293464,2500.7281059293464
Sp2338+6352,622.7022808457134,760.6972461300824,1613.600219063811,1267.8287435501375,1267.8287435501375
Sp2338-4726,121.96839633975974,148.99740383887553,316.0550990521602,248.3290063981259,248.3290063981259
Sp2339+3507,466.8619327184219,570.3216408000668,1209.7731774546871,950.5360680001114,950.5360680001114
Sp2343-2906,124.40783721751966,151.97744103303654,322.3763900700775,253.29573505506093,253.29573505506093
Sp2344-0733,881.6299556507661,1077.005015074759,2284.5560925828217,1795.0083584579318,1795.0083584579318
Sp2344+1312,153.761547109376,187.83612818624613,398.440271910219,313.06021364374357,313.06021364374357
Sp2345+6758,598.6713342027323,731.3408819484905,1551.329143527101,1218.901469914151,1218.901469914151
Sp2346+1129,100.80754034554253,123.1471614747487,261.2212516131033,205.24526912458117,205.24526912458117
Sp2347+2702,160.7979310445249,196.43182158070778,416.673560928774,327.3863693011796,327.3863693011796
Sp2347-0638,389.2964617138761,475.56714575019237,1008.7787940155595,792.611909583654,792.611909583654
Sp2348-3134,113.30454044908976,138.41357988379116,293.60456338986,230.6892998063186,230.6892998063186
Sp2350+0806,49.459225770723975,60.419719016313806,128.16304033763532,100.69953169385636,100.69953169385636
Sp2352-2009,1504.1333409533759,1837.4592890870888,3897.6409162453397,3062.4321484784814,3062.4321484784814
Sp2353-0833,124.59282076192714,152.20341816069222,322.85573549237745,253.67236360115373,253.67236360115373
Sp2354-3316,126.9091742414694,155.03309097088098,328.8580717564142,258.38848495146834,258.38848495146834
Sp2354-6312,134.9731282831927,164.88407083902493,349.75408965853774,274.80678473170826,274.80678473170826
Sp2354+2849,185.13691314322458,226.16448392288663,479.742844684911,376.94080653814444,376.94080653814444
Sp2354-1852,400.20310744483305,488.8907766846854,1037.041041452363,814.8179611411425,814.8179611411425
Sp2356-3827,195.36544013397648,238.65972049607663,506.24789196137465,397.76620082679443,397.76620082679443
Sp2357+4011,463.7462987699898,566.5155616553063,1201.6996762385284,944.1926027588439,944.1926027588439
Sp2357+5727,171.73062088834126,209.78726817661644,445.00329613221663,349.64544696102746,349.64544696102746
Sp2359-2932,54.732755575004354,66.86189808470064,141.8282686645165,111.43649680783442,111.43649680783442
Sp2359+2338,230.2928510701903,281.3272779001495,596.7548319094079,468.87879650024917,468.87879650024917
Sp2359-2007,481.1499627042943,587.7759932204817,1246.7975613767792,979.6266553674695,979.6266553674695
