soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
1022,Sp0013+4012,3.2602292,0.1066651,40.2041241,0.0604811,00130254+4012149,383030719672118528,J001302.31+401214.7,LSPM J0013+4012,PM*,38.3,0.2,6.80,1.10,2719.0,105.0,0.0,17.294,0.000910711252798393,16.663,0.28376647790972037,13.530,0.02199999988079071,12.940,0.027000000700354576,12.620,0.024000000208616257,12.387999534606934,0.023000000044703484,12.189000129699707,0.023000000044703484,12.01200008392334,0.23000000417232513,9.163999557495117,nan,20.119667053222656,0.05557661533270748,15.811341285705566,0.003949119635171459,10.026700880888454,0.029618688737297207,10.616700880888454,0.025144913590079008,9.706700880888453,0.026912203453291022,14.38077207839822,0.012210490558684462,1.94829173890132,0.020081427399514948,0.0007413152803186774,2.1971517833206403e-05,0.123,0.010,0.094,0.001,1.97,6.26,1.39,4.87,2.74,0.71,2.17,0.14,6,18.20,57.14167093059238,268.91,3.0,26.142,0.147,-235.687,-4.550,0.190,0.090,4.31,0.0,,,M7.5,2018A&A...619L...8R,2803.2725883885287,100.02460408792484,2903.090693642654,150.67917812686207,2520.6039517433887,100.37277301977444,2603.332064594477,100.68196927253696
1023,Sp0013-0457,3.4441250,0.2809397,-4.9603333,0.1790291,00134659-0457371,2444078253918146944,J001347.03-045738.9,LP  644-1,PM*,23.9,0.2,4.76,0.85,3072.4,104.3,0.0,15.464,0.0009104977871590425,13.972,0.29428410893548507,11.462,0.024000000208616257,10.866,0.02199999988079071,10.479,0.023000000044703484,10.243000030517578,0.023000000044703484,10.034000396728516,0.019999999552965164,9.802000045776367,0.05400000140070915,8.512999534606934,nan,18.287879943847656,0.014166970473289844,13.979697227478027,0.006451819402083079,8.976976867453052,0.028344422524633327,9.572976867453052,0.029923340447111355,8.589976867453052,0.029127414845064953,13.574626617208912,0.017895119438566805,1.8897446701426601,0.0325487910194932,0.0020460271152561364,8.331852516241328e-05,0.160,0.011,0.138,0.002,,,,,,,,0.03,2,37.21,38.41807587100488,0.15,5.0,41.898,0.345,600.586,-162.582,0.916,0.451,4.31,0.0,M6.5V,2005PASP..117..676R,,,2927.3163202998694,100.02700785375787,2769.8055421959007,150.51577778006094,2882.0769824573886,100.53853648800983,3032.1985776470683,100.43385774310197
1024,Sp0013-2235,3.4908153,1.2540197,-22.5889735,1.3093833,00135779-2235200,2361294885296927488,J001357.84-223520.9,2MASS J00135779-2235200,brownD*,27.2,1.4,13.70,1.30,1737.0,114.0,0.0,20.883,0.012327979078074692,19.702,0.09988532936011146,15.780,0.06499999761581421,14.600,0.06199999898672104,14.040,0.050999999046325684,13.317999839782715,0.02500000037252903,13.03600025177002,0.028999999165534973,12.100000381469727,nan,9.180000305175781,nan,21.180484771728516,0.4016505126241084,19.156152725219727,0.04462108800556052,12.430127320361223,0.1310054894616544,13.610127320361222,0.1324516443264865,11.87012732036122,0.12617225644910793,18.71275671489247,0.11606212759933224,1.7227965569365091,0.1304191613074974,5.792025284754542e-05,9.916227194402766e-06,0.084,0.010,0.067,0.007,0.71,4.46,0.5,3.16,2.2,1.48,4.46,0.14,2,24.93,28.23082795882373,1.51,3.0,36.815,1.957,67.639,-67.350,2.249,2.850,2.02,0.0,L5.7V,2014ApJ...794..143B,,,1583.3192235300085,103.5785617578199,1604.6710915976723,158.65320676061992,1561.486691117188,106.99704635225513,1654.1922175288419,111.15611069684353
14,Sp0014-3245,3.5242695,0.1485548,-32.7666224,0.1190547,00140580-3245599,2316363175123938560,J001405.88-324600.1,2MASS J00140580-3245599,PM*,33.0,0.3,6.20,1.00,2808.0,105.0,0.0,17.008,0.0015919755258433515,15.939,0.28915612752967335,12.970,0.027000000700354576,12.400,0.02800000086426735,12.030,0.027000000700354576,11.788999557495117,0.024000000208616257,11.585000038146973,0.02199999988079071,11.47599983215332,0.17900000512599945,8.425999641418457,nan,19.832441329956055,0.05332754006124335,15.509773254394531,0.006920825988805981,9.804175532462587,0.03283750332297516,10.374175532462587,0.03198908585606315,9.434175532462586,0.03198908585606315,14.412096751334657,0.017228928061905544,1.9353942275985192,0.024674299874459554,0.0009379336041439744,3.489989955220923e-05,0.129,0.020,0.101,0.001,2.56,8.68,1.81,7.24,3.12,0.81,2.48,0.00,0,86.45,nan,0.00,3.0,30.258,0.239,78.160,-20.954,0.210,0.257,4.32,0.0,M7,2017AJ....154...69S,M7.5,2018A&A...619L...8R,2797.5437818620703,100.05028531247653,2763.9899615988065,150.84038973317777,2604.1795734569832,100.60861529230479,2719.1869113880675,100.87544950692649
1025,Sp0014-4844,3.7343152,0.1758676,-48.7380285,0.2386713,00145575-4844171,4977142934516994176,J001456.70-484413.9,2MASS J00145575-4844171,brownD*,20.0,0.2,11.40,1.10,2049.0,105.0,0.0,19.068,0.002019455971751992,17.849,0.0760174690622259,14.050,0.03500000014901161,13.110,0.035999998450279236,12.720,0.029999999329447746,12.267000198364258,0.023000000044703484,11.987000465393066,0.02199999988079071,11.425000190734863,0.15700000524520874,8.258000373840332,nan,21.417879104614258,0.13674236165328232,17.361536026000977,0.009223402120471035,11.609469310284554,0.0397683502859702,12.549469310284556,0.03886543202485123,11.219469310284556,0.03443140653261763,17.56780007505506,0.01701763786397406,1.9077709643680052,0.05879601683999865,0.00012974896139896842,8.422639634785398e-06,0.090,0.010,0.071,0.000,1.02,7.31,0.72,5.17,3.7,1.73,5.25,0.21,3,14.18,15.868752862085419,2.61,3.0,50.106,0.390,870.730,281.468,0.279,0.432,4.06,0.0,L2.5,2013AJ....146..161M,,,1901.8437519422441,100.14344666386435,1861.9318562007127,152.54132910193835,1880.8254420473168,100.74108589323454,1922.0877401556718,101.1151110508767
15,Sp0015+3516,3.9366105,0.3005758,35.2673998,0.1929160,00154476+3516026,2876239130257160960,J001544.81+351559.8,2MASSW J0015447+351603,brownD*,17.1,0.1,11.70,1.10,1998.0,105.0,0.0,18.682,0.002541470255430163,17.697,0.06958970745870953,13.880,0.03099999949336052,12.890,0.035999998450279236,12.260,0.024000000208616257,11.793999671936035,0.023000000044703484,11.538000106811523,0.020999999716877937,10.949000358581543,0.10000000149011612,9.128000259399414,nan,21.589853286743164,0.1267626159757313,17.075353622436523,0.008613057508745924,11.729799404691363,0.038475944743530895,12.719799404691363,0.033843735078674275,11.099799404691362,0.027575323125952955,17.52162885720601,0.013815118767002033,1.8905250144864976,0.06764208635250098,0.00011268606986441731,7.85011831255193e-06,0.089,0.010,0.073,0.000,1.2,8.36,0.85,5.91,4.51,2.28,6.91,0.39,9,27.66,42.240676180244286,13.65,1.0,58.608,0.366,55.175,-257.099,0.454,0.283,4.51,0.0,L1.0V,2014ApJ...794..143B,,,1916.4263351456902,100.09572380350531,1987.9007286743438,152.3849240282093,1827.6961002351845,100.54880592260572,1974.5346489926596,100.73812515788242
1026,Sp0015+4239,3.8143160,0.4028708,42.6579510,0.2326983,00151547+4239288,383847961754087040,J001515.40+423927.0,WISEA J001515.40+423927.0,PM*,27.5,0.3,11.30,1.10,2063.0,105.0,0.0,19.540,0.003389590683929377,18.443,0.0749499194724329,14.650,0.02800000086426735,13.770,0.03200000151991844,13.330,0.026000000536441803,12.904999732971191,0.024000000208616257,12.640000343322754,0.02500000037252903,12.376999855041504,0.35199999809265137,9.050000190734863,nan,21.333635330200195,0.19134935089480762,17.895849227905273,0.013304367855925583,11.57031436603949,0.04156984168647566,12.45031436603949,0.03857527302512374,11.13031436603949,0.037149046669582804,17.339996754345155,0.026749597484232314,1.9129807261885023,0.05581788495250002,0.00014147573637885444,8.841187138347184e-06,0.093,0.010,0.072,0.000,0.74,5.22,0.52,3.69,2.75,1.25,3.77,0.92,11,9.03,25.30841345547403,189.67,3.0,36.313,0.444,-69.075,-132.570,0.676,0.345,3.44,0.0,,,,,1974.5667604814516,100.37266877770072,2004.3438147623071,151.88235545753372,1912.0502304238503,100.74013166102876,1961.0881835779655,101.32627520239498
1027,Sp0017-4054,4.3119328,0.2371176,-40.9113924,0.2171100,00171491-4054410,4995537965909399552,J001714.82-405445.0,WISEA J001714.82-405445.0,PM*,38.2,0.6,9.60,1.10,2303.0,107.0,0.0,19.147,0.0026957938385183686,18.196,0.12980033697383037,14.550,0.027000000700354576,13.910,0.0430000014603138,13.400,0.041999999433755875,13.11299991607666,0.024000000208616257,12.744999885559082,0.024000000208616257,12.022000312805176,0.20200000703334808,9.163000106811523,nan,21.957439422607422,0.22311963842736188,17.514793395996094,0.0211853695499979,10.998040991045723,0.05342247478422493,11.638040991045724,0.04164085402946616,10.488040991045725,0.05262091446297427,16.234826727129708,0.03181553065570263,1.962933855232004,0.012684925439998794,0.0002855025959760786,1.1446566321748155e-05,0.106,0.010,0.079,0.001,0.58,4.22,0.41,2.98,2.26,0.8,2.45,0.07,2,43.92,44.119661579925236,1.85,3.0,26.158,0.382,-83.548,-389.082,0.345,0.398,4.44,0.0,,,M9.5,2018A&A...619L...8R,2333.8435189359006,100.49758625596792,2377.86374076265,152.6799793958339,2175.2192066572775,100.94693679745312,2251.15965547994,102.8646555500381
1028,Sp0018-6356,4.6938349,0.3952054,-63.9366153,0.4100366,00184613-6356122,4900453540369793408,J001846.61-635615.9,2MASS J00184613-6356122,brownD*,36.6,0.7,10.80,1.10,2130.0,107.0,0.0,19.992,0.005784417760245785,18.979,0.09311888627997998,15.220,0.04399999976158142,14.230,0.04399999976158142,13.610,0.04100000113248825,13.28600025177002,0.024000000208616257,13.020999908447266,0.02500000037252903,12.48900032043457,0.30399999022483826,9.281000137329102,nan,21.58992576599121,0.3271789828033062,18.361431121826172,0.02461165835618979,11.411645502903784,0.060986885066606426,12.401645502903785,0.060986885066606426,10.791645502903783,0.05885915616089254,17.17399894223484,0.04262463677186403,1.9349849205760021,0.04108826303999899,0.00014499326535773315,9.820364728754996e-06,0.088,0.010,0.076,0.001,0.66,4.7,0.46,3.33,2.62,1.1,3.32,0.31,6,28.09,46.99658654118407,6.40,3.0,27.311,0.531,332.602,-391.937,0.831,0.844,3.23,0.0,L2,2008AJ....136.1290R,,,2028.5315982524771,100.96571064228576,2009.7690299854532,153.54996262699177,1927.454003337019,101.8518661869079,2112.5938916299565,103.50039232699163
1029,Sp0019+0030,4.7985453,0.5109907,0.5049021,0.3882454,00191165+0030176,2545563520758981760,J001911.62+003017.2,2MASS J00191165+0030176,brownD*,38.3,0.9,10.40,1.10,2191.0,108.0,0.0,19.817,0.0033835028028245434,18.646,0.10177838052549695,14.920,0.03700000047683716,14.180,0.04100000113248825,13.570,0.03400000184774399,13.258000373840332,0.02500000037252903,13.010000228881836,0.02800000086426735,12.196000099182129,0.42800000309944153,8.746999740600586,nan,20.91110610961914,0.3195999505015489,18.123390197753906,0.017410866430495428,11.263716997728238,0.065280371931973,12.003716997728239,0.06284526157156671,10.653716997728239,0.06112713793692033,16.900628695115934,0.050911442308477294,1.9478877767679998,0.030046973439999826,0.00020670838325093034,1.3262021221162473e-05,0.100,0.010,0.077,0.001,0.57,4.11,0.4,2.9,2.27,0.9,2.72,0.20,6,34.79,40.47840841256103,0.77,3.0,26.106,0.611,-33.524,-44.157,1.347,0.958,2.79,0.0,L0.4V,2014ApJ...794..143B,,,2118.288197322574,101.39300873585346,2101.380547795941,152.90396953646982,2055.2126954497285,102.06365846405048,2175.364209876847,103.8201571796549
1030,Sp0019+0450,4.8645149,0.0910380,4.8416454,0.0628665,00192745+0450297,2741250786341356288,J001927.13+045026.6,LP  524-100,PM*,24.7,0.1,5.30,0.90,2940.0,105.0,0.0,15.342,0.0005398607016499982,14.672,0.295432909395441,11.980,0.027000000700354576,11.400,0.029999999329447746,11.090,0.023000000044703484,10.894000053405762,0.02199999988079071,10.687000274658203,0.019999999552965164,10.557000160217285,0.10100000351667404,8.479000091552734,nan,17.55360984802246,0.006876068222100557,13.964170455932617,0.001949963377283226,9.435627485178937,0.03069858151105259,10.015627485178937,0.027774142378172946,9.125627485178937,0.02390403625081411,13.377934575938214,0.006534094933581913,1.9091456460309986,0.030117808335478564,0.001336874832543507,5.044582243108354e-05,0.141,0.020,0.112,0.001,6.66,10.57,4.71,9.9,3.5,0.97,3.02,0.05,2,30.94,41.840124630281004,1.47,2.0,40.469,0.121,-485.544,-300.210,0.260,0.129,3.59,0.0,M5.5V,2005PASP..117..676R,,,2951.9903434137523,100.00314224558782,3108.2174210361736,150.6540597290409,2728.345245285308,100.46332534180755,2842.7085639583456,100.42257161301414
17,Sp0019+5213,4.9418277,0.0982448,52.2215512,0.1016831,00194579+5213179,419121948343397888,J001946.18+521314.6,2MASSI J0019457+521317,PM*,20.0,0.1,8.30,1.10,2489.0,105.0,0.0,17.348,0.001140250216802821,16.248,0.19571629957954056,12.790,0.023000000044703484,12.070,0.024000000208616257,11.620,0.01899999938905239,11.343000411987305,0.023000000044703484,11.10200023651123,0.020999999716877937,10.71399974822998,0.06800000369548798,9.031999588012695,nan,20.59777069091797,0.10354530653280349,15.739998817443848,0.006039570094539817,10.569610761171514,0.025236250127020028,11.289610761171513,0.024287204707752974,10.119610761171511,0.02053943249566378,15.847112515932256,0.007884699170980263,1.962975839304384,0.001314053766945556,0.00039351868637203704,8.815629012826498e-06,0.107,0.010,0.085,0.000,2.9,12.54,2.05,8.87,4.54,1.49,4.54,0.64,28,7.94,39.55513180883249,1.19,1.0,50.110,0.180,310.677,-279.131,0.214,0.174,4.86,0.0,M9,2007AJ....133.2258S,,,2451.880721034453,100.0268180161614,2350.824201534164,150.85406094101515,2291.566934816301,100.33324774645814,2419.454509054398,100.43295395349051
1031,Sp0019-3724,4.9139298,1.6744488,-37.4109063,1.2811131,00193927-3724392,4998742462483975424,J001939.44-372439.0,2MASS J00193927-3724392,brownD*,39.6,2.9,11.00,1.20,2100.0,124.0,0.0,20.702,0.011527061120232232,19.293,0.10286298871646542,15.520,0.05999999865889549,14.470,0.03999999910593033,13.690,0.057999998331069946,13.140999794006348,0.023000000044703484,12.831000328063965,0.024000000208616257,12.539999961853027,0.4950000047683716,9.043999671936035,nan,22.105546951293945,0.44136883700602414,19.016300201416016,0.047673283836600557,11.482856973806399,0.1635647846948334,12.532856973806396,0.16956838945646752,10.702856973806398,0.1688710711465907,17.714721216360108,0.1590167035309887,1.9269869499999999,0.05117730000000068,0.00012943818973988716,2.1116068071812302e-05,0.086,0.010,0.077,0.002,0.63,4.51,0.45,3.19,2.61,1.12,3.39,0.27,3,12.90,43.54238002467108,2.53,3.0,25.268,1.846,161.567,18.452,3.497,2.128,3.09,0.0,L3,2015ApJS..219...33G,,,1856.0851653934224,111.33697130797327,1645.981143860687,153.74263611279702,1886.0418622326747,113.30679936889037,2152.9539609982166,126.16981164879466
1032,Sp0020+3305,5.1234310,0.0949615,33.0851189,0.0769422,00202922+3305081,2863419584886542080,J002030.30+330457.3,LP  292-67,PM*,12.3,0.0,5.00,0.90,2999.0,104.0,0.0,13.961,0.00046389868110802086,12.872,0.3039962844195101,10.280,0.020999999716877937,9.690,0.02199999988079071,9.330,0.017999999225139618,9.138999938964844,0.023000000044703484,8.932000160217285,0.019999999552965164,8.711999893188477,0.023000000044703484,8.352999687194824,0.23999999463558197,16.41993522644043,0.004255234276705212,12.537975311279297,0.0030204480324559115,9.249284104175882,0.022217621976856176,9.839284104175881,0.021227876004456137,8.889284104175882,0.01826534159704433,13.520234001941995,0.0031365480289683016,1.8987044659281893,0.03250656971843097,0.00158783207973911,5.677799757913362e-05,0.148,0.020,0.122,0.001,20.8,11.12,14.71,10.87,4.18,1.71,5.4,0.00,6,7.08,44.25432815978995,0.01,1.0,81.631,0.117,1075.529,-863.656,0.162,0.118,3.88,0.0,,,M5.5V,,2934.310845717002,100.0007974618463,2946.5426340401473,150.43002516973195,2789.569539599579,100.27145103836818,2930.59246839922,100.21375520880164
1033,Sp0020-2155,5.1562344,0.3455580,-21.9249665,0.2701574,00203752-2155296,2361213216492876160,J002037.39-215532.6,,,39.2,0.7,9.30,1.10,2347.0,106.0,0.0,19.125,0.003016969916306682,18.110,0.14464771935147563,14.500,0.03200000151991844,13.870,0.032999999821186066,13.310,0.03400000184774399,13.04800033569336,0.023000000044703484,12.758000373840332,0.026000000536441803,12.03499984741211,0.36399999260902405,8.812999725341797,nan,21.77759552001953,0.22860876101608996,17.47092056274414,0.011635243084666602,10.905753313827017,0.05071533717799026,11.535753313827016,0.05007040577181039,10.345753313827018,0.05137164161797397,16.161064211654164,0.03862832567371851,1.965812615738498,0.00871281155250071,0.0003128769923729141,1.4645629134572148e-05,0.107,0.010,0.081,0.001,0.59,4.25,0.42,3.01,2.33,0.79,2.42,0.29,5,17.67,35.61939053015495,1.15,3.0,25.536,0.453,-149.337,-260.736,0.731,0.573,4.31,0.0,,,,,2356.8817494754912,100.71750286271757,2365.5919226996357,151.60440581925377,2209.1867149453615,101.3794546522732,2316.3357574210677,102.7272277887547
18,Sp0021-4244,5.2750567,0.4382333,-42.7454158,0.3574813,00210589-4244433,4992141475707360640,J002106.15-424443.4,Koenigstuhl 1B,brownD*,26.0,0.4,8.80,1.10,2418.0,106.0,0.0,18.355,0.0038525889351780328,17.060,0.1685198640903242,13.520,0.02500000037252903,12.810,0.02500000037252903,12.300,0.02500000037252903,11.911999702453613,0.023000000044703484,11.607000350952148,0.02199999988079071,11.180000305175781,0.10499999672174454,9.25100040435791,nan,20.696823120117188,0.1560853118984656,16.672367095947266,0.006117071130213843,10.738560207826525,0.03955879047290287,11.448560207826525,0.03955879047290287,10.228560207826526,0.03955879047290287,16.283174465639025,0.030898872577426437,1.969032549376002,0.006463536639999498,0.00033803595570178023,1.2479656266277104e-05,0.105,0.010,0.083,0.001,1.28,7.59,0.91,5.37,3.63,1.2,3.67,0.09,3,24.24,30.799297393052065,0.63,3.0,38.522,0.544,258.636,-1.884,0.733,0.702,4.02,0.0,L0.6:V,2014ApJ...794..143B,,,2318.616593329847,100.47533737080308,2167.282847858344,151.0626663931857,2238.2684714839042,100.87003528997418,2369.8931269932873,101.61463415327701
1034,Sp0021-6351,5.3655833,0.0931316,-63.8522722,0.0795807,00212774-6351081,4900780511935295872,J002127.86-635108.7,UCAC3 53-724,low-mass*,43.9,0.2,3.07,0.58,2888.7,105.6,0.0,14.758,0.0025635682614837257,12.937,0.19854028623551911,11.021,0.024000000208616257,10.483,0.02800000086426735,10.108,0.02500000037252903,9.906000137329102,0.02199999988079071,9.66100025177002,0.019999999552965164,9.402999877929688,0.03200000151991844,8.5,nan,17.121387481689453,0.0176015978378103,13.334514617919922,0.007753218992347387,7.272126273125888,0.029898166228621577,7.8101262731258885,0.02618969846044234,6.897126273125888,0.02710904487549805,11.546677466363192,0.010792227650795839,1.8150184228966662,0.028369661862173424,0.011115835767089728,0.00039529240087660843,0.421,0.032,0.303,0.004,,,,,,,,0.00,4,27.73,46.06800775085656,0.00,5.0,22.794,0.110,91.644,-53.861,0.183,0.162,3.79,0.0,M5.5V,2011ApJS..197...19K,,,3164.3351973747485,100.01102253737008,2944.681470099137,150.70292373565738,3482.5957330817773,100.36907190121103,3393.583373127367,100.07013940247634
19,Sp0022+1203,5.5575470,0.1712179,12.0513247,0.1419198,00221379+1203049,2755265775727402112,J002213.90+120303.8,2MASSI J0022137+120305,PM*,35.5,0.3,6.80,1.10,2714.0,105.0,0.0,17.682,0.00202561232761515,16.583,0.283845757397551,13.450,0.023000000044703484,12.790,0.02800000086426735,12.430,0.023000000044703484,12.170000076293945,0.023000000044703484,11.92300033569336,0.02500000037252903,11.515000343322754,nan,8.687999725341797,nan,21.15086555480957,0.14886531166404052,16.127954483032227,0.007603394977322611,10.040418585239863,0.03348804232912992,10.700418585239863,0.029435504627829727,9.680418585239863,0.029435504627829727,14.93276874393127,0.01848112647920606,1.94829173890132,0.020081427399514948,0.0006863029573962267,2.2523935506681064e-05,0.118,0.010,0.094,0.001,2.19,7.05,1.55,5.33,3.09,0.81,2.47,0.12,3,10.25,21.951260517044826,0.52,3.0,28.189,0.238,131.950,-79.664,0.485,0.304,5.02,0.0,M7.5,2003AJ....126.2421C,M7.5,2003AJ....126.2421C,2690.901200361841,100.08712781863926,2596.678585594353,150.97280540223,2491.8585329988346,100.50840178061607,2614.73492237708,100.80902986720918
20,Sp0024-0158,6.1026430,0.1761753,-1.9722136,0.1266325,00242463-0158201,2541756977144595712,J002424.57-015818.4,V* DY Psc,BYDra,12.5,0.0,8.62,1.05,2477.8,104.6,0.0,16.596,0.001212155367940708,15.504,0.1710836753223765,11.992,0.03500000014901161,11.084,0.02199999988079071,10.539,0.023000000044703484,10.173999786376953,0.024000000208616257,9.913000106811523,0.01899999938905239,9.387999534606934,0.039000000804662704,8.755999565124512,nan,19.85325813293457,0.049490975930962425,14.993298530578613,0.00507604034195184,10.598507523640633,0.022804974551150815,11.506507523640634,0.03551150348766802,10.053507523640633,0.023771135260651843,16.110208741292,0.006126678558556221,1.970122560402591,0.00687080420581952,0.0003201459162537826,1.0665301558049655e-05,0.097,0.008,0.086,0.000,,,,,,,,0.06,1,50.41,50.409375124790245,5.53,5.0,79.965,0.221,-77.165,141.107,0.456,0.275,4.86,0.0,M9.5V,2001ApJ...548..908L,,,2372.619984132063,100.01783128811033,2190.475125015109,150.79579315153455,2218.928405176847,100.69809611463195,2449.36958249483,100.57429638451033
1035,Sp0024-2708,6.1841250,0.6874006,-27.1400667,0.7669564,00244419-2708242,2322561156528583040,,LP  881-64,**,7.6,0.7,5.27,1.00,3026.7,116.8,1.0,13.094,0.0037833612421397313,11.936,0.3312163852102818,9.254,0.03400000184774399,8.547,0.035999998450279236,8.241,0.029999999329447746,nan,nan,nan,nan,nan,nan,nan,nan,15.572529792785645,0.0062641032608347,11.605631828308105,0.0136618980362242,9.154799220937505,0.19054271617145457,9.861799220937504,0.19017499026744286,8.848799220937504,0.18950073022904756,13.70200698460938,0.18714924691236112,1.9082022908252654,0.03387986706669833,0.0015416983063105188,0.0002742920027968093,0.143,0.017,0.124,0.009,,,,,,,,0.00,0,nan,nan,0.00,5.0,132.300,11.400,nan,nan,nan,nan,3.97,0.0,M5.5/6Ve+M8.5Ve,2000A&A...353..691L,,,2910.3636772824975,103.2073908450778,2798.136055197524,151.3532186046495,2781.74954930027,119.84364583598236,2944.993490352106,120.33781486972767
21,Sp0025+5422,6.3157658,0.0654988,54.3819181,0.0825271,00251602+5422547,419624356438705152,J002515.62+542250.9,2MASS J00251602+5422547,PM*,16.8,0.0,6.90,1.10,2695.0,105.0,0.0,15.741,0.0005486108078347301,14.938,0.27809764178008584,11.780,0.024000000208616257,11.210,0.029999999329447746,10.820,0.02199999988079071,10.618000030517578,0.023000000044703484,10.390999794006348,0.02199999988079071,10.045999526977539,0.0430000014603138,8.946000099182129,0.33799999952316284,18.839204788208008,0.021952698885687526,14.218979835510254,0.0038918833591368167,10.080882952790798,0.030300998427336273,10.650882952790798,0.02437520371074159,9.690882952790798,0.022408715730299258,14.61228176413113,0.004295523221336745,1.9500622462488064,0.018868236974183474,0.0007171696798437594,2.0360863057641516e-05,0.123,0.010,0.094,0.001,9.16,14.64,6.48,11.34,4.71,1.54,4.76,0.22,40,15.28,46.45436816878837,1.47,1.0,59.453,0.117,-342.745,-376.195,0.139,0.134,4.62,0.0,,,M7.5,2020arXiv200310949S,2759.1216215942695,100.00368570898365,2806.936722517643,150.9232293744937,2508.860029002527,100.3497676890108,2610.20014997635,100.47113327539391
