Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0116-6455  01165283-6455570 4705936189520133760  19.2191495 -64.9325005 19.30 17.51 14.45 13.67 13.20 36.9994  0.6025 0.08 0.00 0.10 0.01 2380.  106.  9.1  1.1   0.70  4.94  0.49  3.49  2.68  0.88  2.68
Sp0117+1752  01170586+1752568 2785769664257297408  19.2743871  17.8824174 18.71 16.78 14.14 13.35 12.89 36.2083  0.8958 0.09 0.00 0.10 0.01 2495.  108.  8.3  1.1   0.98  5.52  0.70  3.91  2.97  0.87  2.66
Sp0117-1247  01172601-1247532 2456646801399860736  19.3584040 -12.7981735 20.79 19.16 15.69 15.02 14.24 39.5368  2.1642 0.07 0.02 0.10 0.02 1880.  117. 12.6  1.2   0.46  2.98  0.33  2.11  1.53  0.85  2.58
Sp0120-0741  01204916-0741036 2472387757755767168  20.2048761  -7.6843580 17.35 15.14 12.99 12.29 11.85 27.3039  0.1882 0.09 0.00 0.11 0.01 2684.  105.  7.0  1.1   2.91 10.53  2.05  7.71  3.90  1.09  3.33
Sp0121-4447  01211220-4447035 4935070839335879936  20.3009974 -44.7843342 17.32 15.39 13.42 12.81 12.43 39.5548  0.1946 0.10 0.00 0.12 0.01 2801.  105.  6.2  1.0   2.02  6.47  1.43  5.30  2.79  0.70  2.14
Sp0123-4240  01235905-4240073 4983839338285335680  20.9959030 -42.6686582 17.56 15.57 13.15 12.47 12.04 25.7894  0.1069 0.09 0.00 0.11 0.01 2558.  105.  7.9  1.1   2.49  9.38  1.76  6.63  3.76  1.11  3.39
Sp0124+8334  01241358+8334352 572481658379312896   21.0518681  83.5763529 17.64 15.54 13.38 12.74 12.28 33.4238  0.1312 0.09 0.00 0.11 0.01 2680.  105.  7.0  1.1   2.21  7.27  1.56  5.41  3.22  0.87  2.66
Sp0125+2847  01245988+2847587 309062449301821056   21.2500094  28.7996263 17.74 15.50 13.38 12.61 12.25 32.1922  0.2946 0.09 0.00 0.11 0.01 2701.  105.  6.9  1.1   2.50  8.19  1.77  5.93  3.56  0.95  2.90
Sp0128+0211  01282067+0211182 2559347994957228288  22.0860665   2.1884858 16.41 14.64 12.67 12.11 11.76 28.9900  0.1650 0.10 0.00 0.13 0.02 2809.  105.  6.1  1.0   3.22  9.58  2.28  8.05  3.38  0.90  2.77
Sp0130+1721  01300580+1721434 2593537751408707584  22.5241905  17.3620995 18.30 16.73 13.70 12.99 12.58 27.6196  0.1563 0.08 0.00 0.10 0.01 2398.  105.  9.0  1.1   1.04  6.79  0.74  4.80  3.29  1.10  3.34
Sp0130-4445  01303563-4445411 4934682372428878208  22.6487001 -44.7614414 18.71 16.96 14.06 13.39 12.87 34.4122  0.3575 0.08 0.00 0.11 0.01 2431.  105.  8.8  1.1   0.82  5.28  0.58  3.73  2.82  0.89  2.72
Sp0130-0211  01304280-0211294 2485433257060541184  22.6785363  -2.1915204 17.31 15.33 13.03 12.37 12.02 26.1775  0.1336 0.09 0.00 0.11 0.01 2614.  105.  7.5  1.1   2.65 10.06  1.87  7.22  3.67  1.05  3.22
Sp0132-0910  01321248-0910029 2465008007508485632  23.0520391  -9.1675232 17.19 15.27 13.31 12.67 12.31 37.6223  0.2924 0.10 0.00 0.12 0.01 2813.  105.  6.1  1.0   2.19  7.10  1.55  5.81  2.96  0.74  2.27
Sp0132+2552  01325002+2552410 295161186352604800   23.2087503  25.8780175 17.54 15.59 13.43 12.84 12.51 34.8426  0.3448 0.09 0.00 0.12 0.01 2679.  105.  7.0  1.1   2.07  6.75  1.46  5.14  2.88  0.77  2.35
Sp0134-3255  01341841-3255502 5015644533184833920  23.5767627 -32.9306907 19.51 17.96 14.72 13.79 13.26 34.9528  0.6650 0.08 0.02 0.09 0.04 2272.  430.  9.8  3.1   0.72  5.20  0.51  3.68  2.93  1.07  3.25
Sp0135+1205  01353586+1205216 2586051833860608128  23.8994272  12.0894200 19.28 17.85 14.41 13.53 12.92 25.3439  0.2825 0.07 0.00 0.09 0.01 2089.  105. 11.1  1.1   0.80  5.80  0.57  4.10  3.28  1.46  4.42
Sp0141+1804  01410321+1804502 94712996769289856    25.2636446  18.0806042 18.73 17.16 13.88 13.03 12.49 23.6421  0.1634 0.08 0.00 0.10 0.01 2233.  105. 10.1  1.1   0.99  7.19  0.70  5.08  3.80  1.50  4.54
Sp0141-2417  01411479-2417311 5038991425649132288  25.3115712 -24.2920617 17.53 15.37 13.42 12.76 12.30 39.7649  0.2935 0.11 0.00 0.12 0.01 2823.  105.  6.0  1.0   2.07  6.60  1.46  5.37  2.96  0.74  2.26
Sp0144+5121  01443682+5121518 406123143916057216   26.1537265  51.3644298 17.45 15.50 13.39 12.81 12.49 35.7163  0.2445 0.09 0.00 0.12 0.01 2711.  105.  6.8  1.1   2.08  6.81  1.47  5.31  2.85  0.74  2.28
Sp0148-6209  01485205-6209343 4712623767133748352  27.2175653 -62.1595225 17.38 15.42 13.44 12.80 12.44 39.4159  0.2183 0.10 0.00 0.12 0.01 2802.  105.  6.2  1.0   2.05  6.55  1.45  5.32  2.84  0.71  2.17
Sp0151-6430  01511887-6430475 4699355032608266496  27.8298839 -64.5132051 18.94 17.46 14.41 13.79 13.35 39.7542  0.4103 0.08 0.00 0.11 0.01 2394.  106.  9.0  1.1   0.61  4.31  0.43  3.05  2.25  0.73  2.23
Sp0151-0051  01514102-0051564 2506136919278381568  27.9210273  -0.8656641 20.03 18.53 15.10 14.27 13.59 34.8882  2.7373 0.07 0.00 0.10 0.02 2068.  127. 11.2  1.2   0.60  4.20  0.42  2.97  2.35  1.06  3.20
Sp0151+6423  01515483+6423084 518201101498814208   27.9776496  64.3856717 17.65 16.27 13.18 12.52 12.08 21.4692  0.0690 0.08 0.00 0.11 0.01 2365.  105.  9.2  1.1   1.59  9.66  1.12  6.83  3.86  1.38  4.21
Sp0154+4305  01540530+4305233 349186480457872128   28.5218087  43.0897875 19.16 17.64 14.56 13.79 13.31 38.8573  0.9111 0.08 0.00 0.10 0.01 2370.  108.  9.2  1.1   0.65  4.65  0.46  3.29  2.54  0.84  2.56
Sp0155+0950  01550354+0950003 2570824594248255104  28.7648113   9.8334490 20.01 18.29 14.82 13.76 13.14 22.3648  0.3350 0.07 0.02 0.09 0.01 1888.  106. 12.5  1.1   0.86  5.68  0.61  4.02  3.19  1.78  5.37
Sp0156+0331  01565316+0331567 2512629230496996992  29.2213315   3.5324560 16.48 14.70 12.76 12.32 11.93 32.6802  0.1808 0.10 0.00 0.13 0.02 2829.  105.  6.0  1.0   2.64  8.10  1.87  7.18  2.86  0.75  2.30
Sp0157+6656  01570545+6656125 518891358563964928   29.2736918  66.9368356 17.24 15.34 13.29 12.73 12.36 36.1270  0.1724 0.10 0.00 0.12 0.01 2755.  105.  6.5  1.0   2.15  7.09  1.52  5.69  2.90  0.75  2.30
Sp0200-0554  02004140-0554076 2490879035073732864  30.1725555  -5.9020649 17.28 15.30 13.36 12.74 12.36 39.7450  0.2824 0.10 0.00 0.12 0.01 2831.  105.  6.0  1.0   2.05  6.58  1.45  5.50  2.80  0.69  2.12
Sp0202+7053  02021981+7053537 522185284946865792   30.5819037  70.8982892 17.42 15.51 13.44 12.79 12.42 36.3116  0.1590 0.10 0.00 0.12 0.01 2736.  105.  6.6  1.1   2.19  7.04  1.55  5.40  3.06  0.79  2.42
Sp0204-3945  02041803-3945064 4958339052296792448  31.0753132 -39.7517450 17.58 15.45 13.39 12.70 12.28 35.1664  0.1827 0.10 0.00 0.11 0.01 2741.  105.  6.6  1.0   2.30  7.48  1.63  5.67  3.27  0.85  2.60
Sp0204-3632  02042212-3632308 4967945760266710016  31.0924179 -36.5418682 17.51 15.39 13.27 12.60 12.19 32.0000  0.1433 0.09 0.00 0.11 0.01 2699.  105.  6.9  1.1   2.41  8.10  1.70  6.06  3.38  0.91  2.78
Sp0205-0653  02050448-0653255 2490502280542585216  31.2686793  -6.8904212 18.14 15.94 13.78 13.12 12.77 39.8324  0.4001 0.09 0.00 0.11 0.01 2681.  105.  7.0  1.1   1.88  5.74  1.33  4.27  2.73  0.71  2.17
Sp0207+1355  02073557+1355564 77216472530687744    31.8983432  13.9322778 20.30 18.89 15.46 14.47 13.81 37.2284  1.3699 0.07 0.00 0.09 0.01 2044.  110. 11.4  1.1   0.63  4.34  0.45  3.07  2.37  1.09  3.29
Sp0208+2542  02081833+2542533 105449766468765952   32.0767816  25.7147747 18.83 17.31 13.99 13.11 12.59 23.6578  0.3513 0.08 0.00 0.09 0.01 2203.  106. 10.3  1.1   0.97  7.05  0.68  4.98  3.77  1.52  4.60
Sp0210-5228  02105554-5228222 4936518694287842816  32.7311453 -52.4728512 18.13 16.27 13.71 13.06 12.66 32.2740  0.2082 0.09 0.00 0.11 0.01 2513.  105.  8.2  1.1   1.38  6.12  0.98  4.33  2.95  0.86  2.64
Sp0211-1427  02110979-1427349 5148403312332170368  32.7907681 -14.4598068 20.38 18.85 15.44 14.65 14.05 37.1501  1.0797 0.07 0.00 0.10 0.01 1972.  110. 11.9  1.1   0.55  3.63  0.39  2.57  1.86  0.93  2.80
Sp0212+2433  02121630+2433214 104320396228185728   33.0680754  24.5559471 17.23 15.43 13.09 12.49 12.13 27.1729  0.1448 0.09 0.00 0.11 0.01 2597.  105.  7.6  1.1   2.41  9.05  1.70  6.55  3.40  0.98  2.99
Sp0212-1036  02121719-1036304 5151948893734911744  33.0716470 -10.6084367 16.90 15.06 12.76 12.20 11.83 24.1408  0.0878 0.09 0.00 0.12 0.01 2611.  105.  7.5  1.1   2.83 10.38  2.00  7.69  3.63  1.07  3.29
Sp0213+4444  02132880+4444453 352200138749697408   33.3698777  44.7458939 18.25 16.86 13.49 12.76 12.21 19.3494  0.1435 0.08 0.00 0.10 0.01 2166.  105. 10.6  1.1   1.14  8.47  0.81  5.99  3.96  1.70  5.15
Sp0213-1343  02133713-1343228 5149965026866229760  33.4045959 -13.7231773 19.14 17.54 14.48 13.80 13.34 39.5488  0.5894 0.08 0.00 0.11 0.01 2386.  106.  9.1  1.1   0.63  4.45  0.44  3.15  2.37  0.77  2.36
Sp0218-3133  02182913-3133230 4971581089304028288  34.6211550 -31.5564366 19.77 18.18 14.73 13.81 13.15 23.1967  0.3085 0.07 0.02 0.09 0.01 1901.  106. 12.4  1.1   0.78  5.18  0.55  3.66  2.90  1.60  4.83
Sp0218-0617  02185792-0617499 2487828199544312064  34.7412613  -6.2972219 17.08 14.94 12.85 12.22 11.84 27.6490  0.1969 0.10 0.00 0.12 0.01 2724.  105.  6.7  1.1   3.03 10.32  2.14  7.93  3.70  1.02  3.12
Sp0219-1938  02192807-1938416 5131045975099845376  34.8669482 -19.6448166 18.92 17.39 14.11 13.34 12.91 27.4848  0.2446 0.08 0.00 0.10 0.01 2243.  105. 10.0  1.1   0.82  5.93  0.58  4.19  3.07  1.18  3.58
Sp0227-6447  02271499-6447445 4699699420265887232  36.8119879 -64.7956809 16.55 14.65 12.61 12.00 11.63 25.8321  0.0617 0.10 0.00 0.12 0.01 2756.  105.  6.5  1.0   3.62 10.95  2.56  8.65  3.83  1.06  3.27
Sp0227+5034  02274248+5034468 451548332947464960   36.9271328  50.5796440 17.52 15.41 13.12 12.48 12.02 27.6184  0.1272 0.09 0.00 0.11 0.01 2616.  106.  7.5  1.1   2.48  9.09  1.75  6.54  3.60  1.03  3.15
Sp0229+4906  02290958+4906559 354582780449594240   37.2895948  49.1155357 17.79 16.10 13.74 13.20 12.89 37.2507  0.2320 0.09 0.00 0.12 0.01 2585.  105.  7.7  1.1   1.48  5.33  1.05  3.92  2.45  0.67  2.06
Sp0230-0953  02304498-0953050 5175327809475722624  37.6875085  -9.8848028 19.66 18.25 14.82 13.91 13.40 29.6148  0.5079 0.07 0.00 0.09 0.01 2070.  106. 11.2  1.1   0.71  5.01  0.50  3.54  2.71  1.21  3.68
Sp0232-2152  02321376-2152154 5126647207035088768  38.0573734 -21.8709313 17.44 15.37 13.29 12.67 12.31 34.3275  0.1907 0.10 0.00 0.12 0.01 2732.  105.  6.7  1.1   2.28  7.58  1.61  5.87  3.11  0.81  2.50
Sp0233+3134  02330440+3134404 133239785421630080   38.2685277  31.5778696 18.38 16.58 14.10 13.43 12.99 39.1149  0.5329 0.09 0.00 0.11 0.01 2533.  106.  8.0  1.1   1.00  5.00  0.71  3.53  2.60  0.73  2.23
Sp0233+2209  02333051+2209144 89186168428165632    38.3772380  22.1539283 16.74 15.00 12.65 12.10 11.74 22.6085  0.0914 0.09 0.00 0.12 0.01 2592.  104.  7.6  1.1   2.99 10.86  2.11  7.98  3.74  1.13  3.46
Sp0234+6012  02342146+6012286 465119669390468864   38.5905857  60.2079782 18.75 17.14 14.03 13.24 12.73 29.6264  0.2456 0.08 0.00 0.10 0.01 2356.  105.  9.3  1.1   0.88  6.12  0.62  4.32  3.29  1.13  3.44
Sp0239-1735  02394245-1735471 5132321541732365312  39.9269029 -17.5964662 19.01 17.57 14.29 13.53 13.04 29.7670  0.4630 0.08 0.00 0.10 0.01 2237.  106. 10.1  1.1   0.74  5.40  0.53  3.82  2.90  1.11  3.38
Sp0240+0727  02401863+0727433 18973108224425856    40.0776412   7.4620613 19.25 17.76 14.47 13.80 13.32 33.5059  0.6237 0.08 0.00 0.10 0.01 2227.  107. 10.2  1.1   0.63  4.55  0.44  3.21  2.41  0.93  2.82
Sp0241+5444  02410186+5444373 454010341345229824   40.2577592  54.7436687 17.80 15.84 13.32 12.63 12.20 26.7832  0.1567 0.09 0.00 0.11 0.01 2525.  105.  8.1  1.1   2.28  8.32  1.62  5.88  3.60  1.07  3.28
Sp0242-5232  02425007-5232510 4742124385662135168  40.7087880 -52.5475142 18.26 16.29 13.94 13.28 12.87 38.8969  0.2412 0.09 0.00 0.11 0.01 2594.  105.  7.6  1.1   1.29  5.33  0.91  3.77  2.68  0.73  2.23
Sp0243+4755  02430187+4755512 438189026151353216   40.7582715  47.9309092 16.81 14.80 12.83 12.17 11.83 29.6563  0.1281 0.10 0.00 0.12 0.01 2806.  105.  6.2  1.0   3.09  9.90  2.19  8.04  3.54  0.93  2.87
Sp0244-3548  02441019-3548036 5049878716772823552  41.0425911 -35.8010471 20.26 18.77 15.34 14.42 13.79 37.0960  0.9038 0.07 0.00 0.09 0.01 2063.  108. 11.3  1.1   0.61  4.25  0.43  3.00  2.30  1.03  3.12
Sp0249-2147  02495798-2147267 5079320515724161152  42.4917054 -21.7907728 17.35 15.29 13.27 12.67 12.25 35.7862  0.2351 0.10 0.00 0.12 0.01 2771.  105.  6.4  1.0   2.23  7.36  1.58  5.88  3.05  0.78  2.41
Sp0251+0047  02511327+0047364 2499082040356574848  42.8052308   0.7934508 18.17 16.15 13.77 13.10 12.68 35.2560  0.2920 0.09 0.00 0.11 0.01 2577.  105.  7.7  1.1   1.56  5.91  1.11  4.18  2.91  0.81  2.47
Sp0252+0056  02522628+0056223 2499091523644792832  43.1095896   0.9396152 17.59 15.83 13.13 12.44 11.96 23.3929  0.1997 0.08 0.00 0.11 0.01 2479.  105.  8.4  1.1   2.37  9.92  1.68  7.01  3.96  1.27  3.87
Sp0252+5014  02524852+5014526 440258066516067840   43.2016455  50.2479627 20.69 18.90 15.44 14.50 13.98 31.5018  1.4555 0.07 0.02 0.09 0.01 1891.  113. 12.5  1.2   0.63  4.11  0.45  2.91  2.04  1.12  3.38
Sp0253-2336  02532721-2336579 5076670520902556544  43.3634939 -23.6160788 16.22 14.26 12.28 11.72 11.31 24.0329  0.0813 0.10 0.00 0.12 0.02 2802.  105.  6.2  1.0   4.97 11.26  3.52  9.37  3.86  1.10  3.39
Sp0257-3105  02572581-3105523 5052876333365036928  44.3581018 -31.0978307 19.95 18.76 14.67 13.52 12.88  9.7690  0.0580 0.05 0.02 0.09 0.02 1386.  105. 17.2  2.4   0.92  5.42  0.65  3.83  3.18  3.93 11.87
Sp0257+5253  02573574+5253131 441131353629184384   44.3987402  52.8869721 17.58 15.60 13.52 12.95 12.64 38.6922  0.2976 0.09 0.00 0.12 0.01 2726.  106.  6.7  1.1   1.94  6.18  1.37  4.87  2.67  0.68  2.10
Sp0257+4111  02575455+4111324 144071108826683392   44.4778429  41.1922802 18.59 17.07 13.95 13.22 12.72 29.1633  0.3843 0.08 0.00 0.10 0.01 2348.  106.  9.3  1.1   0.87  6.04  0.61  4.27  3.17  1.10  3.35
Sp0259-4421  02593586-4421206 4755271005677102208  44.8998369 -44.3556938 19.35 17.81 14.62 13.81 13.35 36.3712  0.4082 0.08 0.00 0.10 0.01 2300.  105.  9.7  1.1   0.66  4.78  0.47  3.38  2.59  0.92  2.80
Sp0259+2254  02594471+2254443 109888804147448832   44.9363060  22.9123165 18.76 17.06 14.11 13.34 12.86 33.2377  0.4820 0.08 0.00 0.10 0.01 2420.  106.  8.8  1.1   0.86  5.65  0.61  3.99  3.03  0.97  2.95
Sp0304-2435  03043226-2435136 5074762692133598848  46.1343917 -24.5871226 18.73 17.25 14.07 13.34 12.89 29.7221  0.2849 0.08 0.00 0.10 0.01 2313.  105.  9.6  1.1   0.81  5.72  0.57  4.04  2.98  1.07  3.24
Sp0306-2647  03060171-2647433 5072067381112863104  46.5071966 -26.7954758 16.63 14.69 12.68 12.06 11.70 27.2093  0.0888 0.10 0.00 0.12 0.01 2777.  105.  6.4  1.0   3.42 10.48  2.42  8.40  3.71  1.01  3.10
Sp0307+5719  03071239+5719367 460257255316125440   46.8025047  57.3268416 18.18 16.52 13.72 13.04 12.57 30.0459  0.1898 0.08 0.00 0.11 0.01 2454.  105.  8.6  1.1   1.14  6.37  0.81  4.51  3.16  0.99  3.02
Sp0309-3658  03091180-3658331 5046632275547349888  47.2995632 -36.9758656 18.19 16.37 13.98 13.35 12.94 39.2825  0.2839 0.09 0.00 0.11 0.01 2570.  105.  7.8  1.1   1.15  5.07  0.81  3.59  2.56  0.70  2.15
Sp0309-1354  03093359-1354243 5156148920778713088  47.3899815 -13.9065903 17.82 16.40 13.61 13.07 12.75 30.6362  0.2137 0.08 0.00 0.11 0.01 2459.  105.  8.6  1.1   1.13  5.99  0.80  4.23  2.68  0.83  2.55
Sp0310+0726  03100053+0726506 13533892921879936    47.5021133   7.4473617 17.31 15.20 12.85 12.21 11.78 23.7507  0.0934 0.09 0.00 0.11 0.01 2590.  105.  7.7  1.1   2.84 10.83  2.01  7.68  3.93  1.17  3.59
Sp0311-3239  03114241-3239449 5057544756654464256  47.9268358 -32.6624562 20.24 18.78 15.34 14.42 13.91 38.7289  1.1807 0.07 0.00 0.09 0.01 2100.  110. 11.0  1.1   0.59  4.21  0.42  2.98  2.19  0.94  2.85
Sp0314-4623  03143304-4623400 4750974938867962880  48.6374457 -46.3944965 19.56 18.08 14.75 13.92 13.34 34.2395  0.4383 0.08 0.00 0.10 0.01 2198.  106. 10.3  1.1   0.66  4.76  0.46  3.36  2.67  1.05  3.19
Sp0315+8122  03155850+8122453 568406902646099328   48.9968960  81.3792666 17.03 15.02 13.00 12.41 12.00 31.9474  0.1199 0.10 0.00 0.12 0.01 2773.  105.  6.4  1.0   2.59  9.02  1.83  7.27  3.27  0.86  2.65
Sp0316-2848  03164512-2848521 5058664471807949952  49.1881558 -28.8144915 19.57 17.86 14.58 13.77 13.11 33.2629  0.4481 0.08 0.00 0.10 0.01 2235.  106. 10.1  1.1   0.68  4.94  0.48  3.50  2.87  1.10  3.34
Sp0319+4848  03195198+4848225 435616199005050240   49.9660569  48.8062388 18.38 16.80 14.03 13.37 12.93 35.2988  0.3010 0.08 0.00 0.11 0.01 2465.  105.  8.5  1.1   0.89  5.27  0.63  3.72  2.72  0.83  2.53
Sp0323-4304  03234738-4304490 4847994814111309952  50.9473184 -43.0803808 17.68 15.69 13.62 12.91 12.57 38.4639  0.1622 0.10 0.00 0.11 0.01 2737.  105.  6.6  1.1   2.11  6.59  1.49  4.97  3.01  0.77  2.34
Sp0324-5410  03244002-5410063 4734086332891794560  51.1667977 -54.1684352 18.00 16.32 13.77 13.21 12.80 34.6892  0.1708 0.09 0.00 0.11 0.01 2517.  105.  8.2  1.1   1.21  5.46  0.85  3.86  2.64  0.76  2.34
Sp0325-8159  03251452-8159174 4619083227718289664  51.3153313 -81.9881808 17.52 15.56 13.37 12.79 12.33 33.4643  0.1538 0.09 0.00 0.12 0.01 2662.  105.  7.1  1.1   2.09  6.98  1.48  5.26  3.04  0.83  2.54
Sp0325+1412  03252912+1412333 41966709564899840    51.3712840  14.2092050 18.75 17.47 14.41 13.78 13.29 39.4432  0.6680 0.08 0.00 0.11 0.01 2391.  106.  9.0  1.1   0.62  4.36  0.44  3.08  2.33  0.76  2.32
Sp0325-0551  03254346-0551105 5169818362867643904  51.4312091  -5.8529328 20.45 19.01 15.59 14.68 14.12 39.8397  1.6328 0.07 0.00 0.09 0.01 2019.  113. 11.6  1.1   0.57  3.88  0.40  2.74  1.97  0.92  2.80
Sp0326-2443  03260478-2443343 5086024581717191808  51.5200072 -24.7262601 17.16 15.26 13.21 12.61 12.25 33.9314  0.1448 0.10 0.00 0.12 0.01 2746.  105.  6.6  1.0   2.33  7.84  1.65  6.19  3.10  0.81  2.48
Sp0326-4236  03263278-4236083 4849342467474991488  51.6369952 -42.6023164 18.60 17.25 14.22 13.61 13.21 36.7804  0.2891 0.08 0.00 0.11 0.01 2399.  105.  9.0  1.1   0.67  4.66  0.48  3.30  2.38  0.77  2.36
Sp0326+1919  03264453+1919309 57744155965790720    51.6857348  19.3252417 17.63 15.23 13.12 12.40 11.93 29.3120  0.3591 0.10 0.00 0.11 0.01 2704.  105.  6.8  1.1   2.76  9.61  1.95  7.05  3.83  1.05  3.21
Sp0329+3304  03290655+3304103 124843738541698944   52.2774032  33.0695566 17.66 15.58 13.53 12.88 12.46 38.5545  0.3526 0.10 0.00 0.12 0.01 2749.  105.  6.5  1.0   2.05  6.50  1.45  5.03  2.96  0.76  2.32
Sp0330-0025  03303511-0025346 3264130653394056320  52.6464404  -0.4263746 20.49 18.82 15.31 14.42 13.84 28.2141  0.9352 0.07 0.02 0.09 0.01 1830.  109. 12.9  1.2   0.63  4.04  0.45  2.86  2.07  1.23  3.72
Sp0330+3146  03305571+3146272 121447763732821120   52.7323957  31.7742518 17.89 15.66 13.49 12.79 12.39 33.9778  0.3578 0.09 0.00 0.11 0.01 2676.  105.  7.0  1.1   2.22  7.15  1.57  5.22  3.25  0.87  2.66
Sp0332-2317  03320043-2317496 5086590967645571584  53.0018378 -23.2970701 17.94 15.98 13.61 12.96 12.51 33.1992  0.1811 0.09 0.00 0.11 0.01 2583.  105.  7.7  1.1   1.99  6.43  1.40  4.54  3.08  0.86  2.63
Sp0334+3740  03343339+3740019 222804628232689792   53.6388700  37.6672275 15.96 14.18 12.24 11.76 11.40 25.1459  0.0807 0.10 0.00 0.13 0.02 2824.  105.  6.0  1.0   4.97 10.30  3.51  9.02  3.46  0.97  3.00
Sp0335+0658  03354535+0658058 3277801633082032384  53.9389593   6.9683192 17.85 15.69 13.40 12.73 12.25 31.1488  0.2217 0.09 0.00 0.11 0.01 2622.  105.  7.4  1.1   2.22  7.48  1.57  5.31  3.40  0.95  2.90
Sp0338-5435  03382469-5435280 4732291624973484928  54.6026649 -54.5911291 16.76 14.88 12.95 12.34 11.93 33.0006  0.0922 0.10 0.00 0.12 0.02 2828.  105.  6.0  1.0   2.65  8.78  1.87  7.35  3.21  0.83  2.55
Sp0340-3649  03401326-3649082 4859959115530290304  55.0552454 -36.8189228 19.28 17.75 14.58 13.80 13.35 36.8034  0.4776 0.08 0.00 0.10 0.01 2316.  106.  9.5  1.1   0.66  4.73  0.46  3.34  2.54  0.89  2.70
Sp0341+4741  03414128+4741437 248555912114736512   55.4225593  47.6954547 17.52 15.50 13.29 12.65 12.22 31.1545  0.1837 0.09 0.00 0.11 0.01 2655.  105.  7.2  1.1   2.29  7.82  1.62  5.76  3.31  0.91  2.79
Sp0342+4629  03421129+4629365 247887099802005504   55.5477547  46.4934841 18.11 16.23 13.79 13.10 12.68 34.2250  0.2408 0.09 0.00 0.11 0.01 2550.  105.  7.9  1.1   1.47  5.98  1.04  4.23  2.97  0.84  2.56
Sp0344+0111  03440892+0111251 3269943938874146688  56.0371406   1.1903009 19.52 18.17 14.74 13.91 13.52 30.0119  0.5073 0.07 0.00 0.10 0.01 2082.  106. 11.1  1.1   0.67  4.79  0.47  3.39  2.46  1.09  3.29
Sp0345+2540  03454316+2540233 69927191475070080    56.4297907  25.6731242 18.81 17.23 14.00 13.21 12.67 26.6955  0.2985 0.08 0.00 0.10 0.01 2270.  105.  9.8  1.1   0.88  6.34  0.62  4.48  3.40  1.28  3.88
Sp0346-0218  03461215-0218271 3250289726147347968  56.5507428  -2.3077989 17.00 15.42 13.13 12.64 12.35 29.8308  0.2002 0.09 0.00 0.12 0.01 2619.  105.  7.5  1.1   2.14  7.83  1.51  6.00  2.89  0.81  2.49
Sp0346+6236  03464439+6236051 487032317657766144   56.6849731  62.6013965 18.38 16.69 13.89 13.24 12.71 32.9677  0.2134 0.08 0.00 0.11 0.01 2455.  105.  8.6  1.1   0.96  5.60  0.68  3.96  2.92  0.91  2.77
Sp0347-1814  03470104-1814004 5107303911284277504  56.7542668 -18.2334139 20.69 18.94 15.48 14.44 13.86 30.4881  0.8092 0.07 0.02 0.09 0.01 1888.  108. 12.5  1.1   0.69  4.47  0.49  3.16  2.30  1.27  3.83
Sp0348+1126  03480667+1126178 36685828231324160    57.0277362  11.4383436 16.57 14.87 12.86 12.41 12.04 32.1700  0.1458 0.10 0.00 0.13 0.02 2782.  105.  6.3  1.0   2.52  8.35  1.78  7.10  2.93  0.77  2.38
Sp0351-1751  03512352-1751113 5107660526713822976  57.8479978 -17.8531740 20.52 18.98 15.56 14.68 14.06 38.5359  2.4282 0.07 0.00 0.09 0.02 1989.  119. 11.8  1.2   0.57  3.80  0.40  2.69  1.96  0.96  2.90
Sp0352-5955  03524285-5955241 4680959790759112320  58.1791694 -59.9233634 17.15 15.17 13.20 12.59 12.21 36.0462  0.1767 0.10 0.00 0.12 0.01 2806.  105.  6.2  1.0   2.27  7.51  1.60  6.19  2.99  0.76  2.33
Sp0354+2316  03540135+2316339 65638443294980224    58.5058555  23.2760573 17.43 15.23 13.12 12.42 12.00 29.8709  0.1909 0.10 0.00 0.11 0.01 2712.  105.  6.8  1.1   2.71  9.40  1.92  6.98  3.70  1.00  3.07
Sp0355+1439  03552014+1439297 39612036694609152    58.8341120  14.6582216 18.32 16.13 13.83 13.11 12.70 36.8018  0.3321 0.09 0.00 0.11 0.01 2613.  105.  7.5  1.1   1.64  5.94  1.16  4.20  2.97  0.80  2.46
Sp0355+0237  03554834+0237559 3271885195372201728  58.9513925   2.6322033 17.68 15.61 13.50 12.86 12.51 36.7505  0.4072 0.09 0.00 0.12 0.01 2715.  105.  6.8  1.1   2.09  6.67  1.48  5.08  2.95  0.77  2.35
Sp0356+4047  03563188+4047192 230134866095693184   59.1327813  40.7886818 19.63 18.20 14.88 14.12 13.63 37.8864  0.8209 0.08 0.00 0.10 0.01 2208.  108. 10.3  1.1   0.59  4.25  0.41  3.00  2.25  0.88  2.66
Sp0357+1529  03570493+1529270 40091256260676736    59.2706897  15.4906571 19.94 18.47 15.10 14.34 13.99 39.5974  1.0613 0.07 0.00 0.10 0.01 2156.  109. 10.6  1.1   0.55  3.95  0.39  2.79  1.93  0.78  2.38
